t	real
0.163	0.0038
0.164	0.01512
0.165	-0.01422
0.166	0.0147
0.167	-0.01522
0.168	-0.01884
0.169	-0.00288
0.17	0.01342
0.171	0.00136
0.172	-0.00396
0.173	0.0071
0.174	0.01398
0.175	-0.00318
0.176	0.00044
0.177	-0.0079
0.178	-0.01004
0.179	-0.0031
0.18	0.015
0.181	-0.004
0.182	-0.00892
0.183	0.00812
0.184	0.01176
0.185	0.0127
0.186	-0.00512
0.187	-0.00194
0.188	-0.01692
0.189	-0.0147
0.19	-0.01408
0.191	0.00634
0.192	-0.01936
0.193	-0.00978
0.194	-0.0197
0.195	0.01728
0.196	-0.0103
0.197	0.0062
0.198	0.01988
0.199	0.01276
0.2	-0.00206
0.201	-0.00232
0.202	-0.00542
0.203	-0.01828
0.204	0.00542
0.205	-0.0152
0.206	-0.00478
0.207	0.0065
0.208	0.01902
0.209	-0.01752
0.21	0.01932
0.211	0.00684
0.212	-0.0048
0.213	-0.0114
0.214	0.0184
0.215	-0.01966
0.216	-0.01116
0.217	0.01348
0.218	-0.0166
0.219	0.0048
0.22	0.01794
0.221	0.00134
0.222	-0.00336
0.223	-0.00566
0.224	0.00328
0.225	0.01016
0.226	0.00716
0.227	-0.01228
0.228	-0.00606
0.229	-0.01684
0.23	0.01786
0.231	0.01664
0.232	-0.00398
0.233	-0.01186
0.234	-0.0071
0.235	-0.01944
0.236	-0.0191
0.237	-0.01176
0.238	0.01816
0.239	-0.01878
0.24	0.01234
0.241	0.01322
0.242	0.012
0.243	0.01456
0.244	0.0036
0.245	-0.01002
0.246	0.02
0.247	-0.0186
0.248	-0.01892
0.249	-0.01694
0.25	-0.01574
0.251	-0.01988
0.252	0.00502
0.253	0.00508
0.254	-0.01918
0.255	-0.00952
0.256	0.01296
0.257	0.01668
0.258	-0.01236
0.259	-0.01236
0.26	0.00584
0.261	0.01144
0.262	-0.01864
0.263	0.00444
0.264	-0.0127
0.265	-0.01008
0.266	0.0003
0.267	-0.00132
0.268	-0.00592
0.269	0.01722
0.27	0.01004
0.271	-0.00824
0.272	0.0142
0.273	0.01072
0.274	0.00332
0.275	0.00532
0.276	-0.01526
0.277	-0.01276
0.278	0.0128
0.279	-0.00776
0.28	0.01532
0.281	0.01854
0.282	0.0176
0.283	-0.00778
0.284	0.01922
0.285	-0.0145
0.286	-0.0071
0.287	0.01616
0.288	0.00182
0.289	-0.0135
0.29	0.01504
0.291	0.0186
0.292	0.005
0.293	-0.0051
0.294	0.01116
0.295	0.00916
0.296	0.00534
0.297	0.00328
0.298	-0.00966
0.299	-0.01338
0.3	0.01164
0.301	0.00952
0.302	0.00848
0.303	-0.00636
0.304	0.01358
0.305	-0.00352
0.306	0.01796
0.307	-0.0051
0.308	-0.0024
0.309	0.00656
0.31	0.00298
0.311	0.0034
0.312	-0.0102
0.313	-0.01202
0.314	0.00256
0.315	0.016
0.316	0.00366
0.317	-0.01292
0.318	0.0085
0.319	0.01858
0.32	0.0173
0.321	-0.01332
0.322	0.00424
0.323	0.01196
0.324	0.01172
0.325	-0.00838
0.326	0.00616
0.327	0.0172
0.328	-0.01504
0.329	-0.00446
0.33	-0.00064
0.331	0.01114
0.332	0.00368
0.333	-0.01794
0.334	-0.01992
0.335	-0.01516
0.336	0.01142
0.337	0.00768
0.338	0.01348
0.339	-0.01946
0.34	0.0014
0.341	-0.00304
0.342	0.00694
0.343	0.01714
0.344	0.01344
0.345	-0.01536
0.346	0.00732
0.347	-0.00778
0.348	0.0089
0.349	0.01444
0.35	0.01092
0.351	-0.0153
0.352	-0.01658
0.353	0.001
0.354	-0.01166
0.355	-0.00904
0.356	-0.00906
0.357	-0.01452
0.358	-0.01302
0.359	0.01216
0.36	-0.01432
0.361	-0.01842
0.362	0.01572
0.363	0.00844
0.364	-0.01614
0.365	-0.00666
0.366	0.0165
0.367	0.0073
0.368	0.00132
0.369	-0.0148
0.37	0.0151
0.371	-0.0142
0.372	-0.008
0.373	-0.0006
0.374	-0.01434
0.375	-0.01232
0.376	-0.00976
0.377	0.00346
0.378	-0.00932
0.379	0.01034
0.38	0.0156
0.381	0.00258
0.382	0.01626
0.383	0.0119
0.384	-0.01642
0.385	-0.01716
0.386	0.019
0.387	-0.0085
0.388	0.0146
0.389	-0.0069
0.39	0.00992
0.391	0.01588
0.392	-0.01674
0.393	-0.01418
0.394	-0.00762
0.395	0.01548
0.396	-0.00692
0.397	-0.00264
0.398	-0.00316
0.399	0.0068
0.4	0.00118
0.401	-0.01824
0.402	-0.01034
0.403	-0.01632
0.404	-0.00454
0.405	-0.01278
0.406	0.0048
0.407	-0.01634
0.408	0.01088
0.409	0.00594
0.41	0.00188
0.411	-0.00032
0.412	0.00412
0.413	-0.00684
0.414	0.01764
0.415	-0.00974
0.416	0.01238
0.417	-0.0141
0.418	0.00064
0.419	0.01248
0.42	-0.01764
0.421	0.01178
0.422	-0.01516
0.423	0.00206
0.424	0.00338
0.425	-0.01896
0.426	0.01404
0.427	0.00424
0.428	0.00994
0.429	0.01172
0.43	-0.00668
0.431	-0.01122
0.432	0.00132
0.433	0.01266
0.434	-0.00518
0.435	-0.01762
0.436	0.00482
0.437	0.01952
0.438	-0.00502
0.439	-0.0185
0.44	-0.01526
0.441	0.00442
0.442	-0.01366
0.443	-0.01408
0.444	0.00536
0.445	-0.00486
0.446	0.00224
0.447	0.01942
0.448	-0.01118
0.449	0.01906
0.45	-0.01854
0.451	0.00242
0.452	-0.01768
0.453	0.0169
0.454	-0.0015
0.455	-0.01406
0.456	0.00036
0.457	-0.0153
0.458	0.01368
0.459	-0.01996
0.46	-0.01738
0.461	-0.01384
0.462	0.00502
0.463	-0.00588
0.464	0.00442
0.465	0.00156
0.466	0.0042
0.467	-0.00294
0.468	0.01122
0.469	-0.00558
0.47	-0.0148
0.471	-0.01422
0.472	-0.00954
0.473	-0.01212
0.474	0.01768
0.475	0.01804
0.476	0.00856
0.477	0.01124
0.478	-0.00376
0.479	0.01214
0.48	0.01824
0.481	-0.00832
0.482	-0.00528
0.483	-0.01938
0.484	0.00494
0.485	0.01264
0.486	-0.00342
0.487	-0.01498
0.488	0.01202
0.489	-0.00366
0.49	0.01156
0.491	-0.01218
0.492	0.00828
0.493	0.01418
0.494	-0.00194
0.495	0.00474
0.496	0.01814
0.497	0.00372
0.498	-0.00254
0.499	0.01512
0.5	-0.0096
0.501	0.044970575
0.502	0.092022582
0.503	0.140352024
0.504	0.162449247
0.505	0.227019217
0.506	0.241861779
0.507	0.31305191
0.508	0.311519954
0.509	0.375091848
0.51	0.40112934
0.511	0.41869019
0.512	0.434188364
0.513	0.494154223
0.514	0.490114696
0.515	0.514633447
0.516	0.537491036
0.517	0.577105068
0.518	0.61221034
0.519	0.595758977
0.52	0.624280559
0.521	0.659662251
0.522	0.659688916
0.523	0.690483231
0.524	0.692145788
0.525	0.728155203
0.526	0.710688207
0.527	0.755279739
0.528	0.742323036
0.529	0.761249712
0.53	0.78578984
0.531	0.802552026
0.532	0.807003482
0.533	0.823690091
0.534	0.809356476
0.535	0.812086057
0.536	0.850341112
0.537	0.823082834
0.538	0.847771381
0.539	0.855085928
0.54	0.877244717
0.541	0.883025096
0.542	0.886023572
0.543	0.874535842
0.544	0.883296842
0.545	0.911420775
0.546	0.889001156
0.547	0.914170838
0.548	0.917682047
0.549	0.904346414
0.55	0.925075001
0.551	0.914478334
0.552	0.920466422
0.553	0.931428787
0.554	0.925654487
0.555	0.940332139
0.556	0.942209937
0.557	0.954455679
0.558	0.92729678
0.559	0.936580294
0.56	0.966872932
0.561	0.957521076
0.562	0.939110798
0.563	0.969707873
0.564	0.953677796
0.565	0.966685792
0.566	0.953036833
0.567	0.978715646
0.568	0.97176673
0.569	0.976054364
0.57	0.953842617
0.571	0.95949536
0.572	0.988896278
0.573	0.982128871
0.574	0.963496474
0.575	0.958822254
0.576	0.983189228
0.577	0.971940264
0.578	0.973278089
0.579	0.988805298
0.58	0.993104361
0.581	0.984637625
0.582	0.963687325
0.583	0.984795584
0.584	0.981664423
0.585	0.978275766
0.586	0.982851441
0.587	0.974013187
0.588	0.98100266
0.589	1.008141433
0.59	0.996151003
0.591	0.980552796
0.592	0.984808164
0.593	0.978258398
0.594	0.997724723
0.595	1.009928305
0.596	0.982170253
0.597	0.981451622
0.598	0.988193417
0.599	0.975576591
0.6	1.008242053
0.601	1.006430667
0.602	0.976603253
0.603	0.975300595
0.604	0.997363436
0.605	0.998432482
0.606	0.975088406
0.607	0.976451849
0.608	0.990663419
0.609	0.992463695
0.61	1.005393229
0.611	0.977572543
0.612	1.002062136
0.613	0.978402483
0.614	1.015694035
0.615	1.006517219
0.616	1.007752445
0.617	0.987560101
0.618	0.991520555
0.619	1.014594159
0.62	1.002521248
0.621	0.985562138
0.622	0.979897132
0.623	0.982886518
0.624	0.989970569
0.625	0.999869546
0.626	1.006343695
0.627	1.016073253
0.628	1.007278443
0.629	0.996779478
0.63	1.004676561
0.631	0.980669884
0.632	1.002119632
0.633	1.018445978
0.634	1.005429088
0.635	0.98268912
0.636	1.000246225
0.637	1.009280544
0.638	0.996192215
0.639	0.979301365
0.64	1.004408118
0.641	1.007692591
0.642	1.016294895
0.643	1.018155136
0.644	1.017213414
0.645	0.995489826
0.646	0.991044461
0.647	1.005977408
0.648	1.017908747
0.649	0.982518558
0.65	0.979546916
0.651	1.01275389
0.652	0.986899549
0.653	0.981583956
0.654	1.010787173
0.655	0.996889257
0.656	1.015610265
0.657	0.999470248
0.658	1.001009256
0.659	0.999807338
0.66	1.016664537
0.661	1.003000898
0.662	0.980556461
0.663	1.006071265
0.664	1.000945346
0.665	1.016718741
0.666	1.004231483
0.667	0.998823603
0.668	1.017735133
0.669	1.0055461
0.67	1.005956532
0.671	1.011086455
0.672	0.991095894
0.673	0.996144873
0.674	1.019273414
0.675	0.993481539
0.676	1.009769267
0.677	1.007796618
0.678	1.013503611
0.679	1.016730263
0.68	0.98093659
0.681	0.993522609
0.682	0.996748334
0.683	0.99643378
0.684	1.003098961
0.685	1.010543888
0.686	0.980968576
0.687	0.986013035
0.688	0.990257276
0.689	1.01704131
0.69	0.993145148
0.691	0.984328799
0.692	0.995092271
0.693	0.985735574
0.694	1.013698717
0.695	1.003681705
0.696	1.012764548
0.697	1.005247253
0.698	1.012849825
0.699	1.015072272
0.7	1.0030546
0.701	0.980176814
0.702	1.00251892
0.703	0.989600924
0.704	1.00134283
0.705	0.994804642
0.706	1.012946367
0.707	1.009568007
0.708	1.004729568
0.709	0.990111052
0.71	1.010472464
0.711	0.997333807
0.712	0.986815084
0.713	1.006056299
0.714	1.014677455
0.715	1.005018555
0.716	1.0193996
0.717	0.994240595
0.718	0.987761542
0.719	0.986962442
0.72	0.998423298
0.721	1.013484113
0.722	1.004584888
0.723	1.015905625
0.724	1.001306326
0.725	0.984386993
0.726	0.986887627
0.727	1.012008231
0.728	1.013008805
0.729	0.993389351
0.73	1.01520987
0.731	1.014850364
0.732	1.004470834
0.733	1.006751281
0.734	1.013091706
0.735	0.997512111
0.736	1.006352495
0.737	0.990792861
0.738	0.98285321
0.739	1.016313541
0.74	1.007713856
0.741	0.998614155
0.742	0.99589444
0.743	0.986274712
0.744	1.01919497
0.745	1.013035215
0.746	0.994075448
0.747	0.99637567
0.748	1.019195881
0.749	0.983396082
0.75	1.009316273
0.751	0.991796455
0.752	0.986956628
0.753	0.986796792
0.754	1.001336949
0.755	1.009097098
0.756	1.003077239
0.757	1.010837374
0.758	1.003857502
0.759	0.998197624
0.76	0.99837774
0.761	1.00975785
0.762	1.006217955
0.763	1.003138055
0.764	0.996558149
0.765	1.00967824
0.766	1.002278326
0.767	1.002838407
0.768	0.996758485
0.769	0.986498559
0.77	0.998318629
0.771	1.004658696
0.772	1.00415876
0.773	0.99793882
0.774	0.986038878
0.775	1.000958932
0.776	1.013478984
0.777	0.986019034
0.778	1.011059081
0.779	0.987199126
0.78	1.008519168
0.781	1.005599209
0.782	1.004459248
0.783	0.991659284
0.784	1.004839319
0.785	0.994099352
0.786	0.990499384
0.787	1.013899414
0.788	0.990199443
0.789	0.98807947
0.79	1.006299496
0.791	0.99145952
0.792	1.008879544
0.793	0.993319566
0.794	1.004679587
0.795	0.981519607
0.796	1.001619626
0.797	1.019419645
0.798	0.983359662
0.799	0.991759678
0.8	1.019119694
0.801	1.001739709
0.802	0.990259723
0.803	1.012039737
0.804	0.99675975
0.805	1.017239762
0.806	0.998819773
0.807	1.007579784
0.808	0.981379795
0.809	0.998399805
0.81	1.017399814
0.811	1.005839824
0.812	1.003699832
0.813	1.01651984
0.814	1.002079848
0.815	1.013799856
0.816	0.984979863
0.817	0.994459869
0.818	1.019439876
0.819	1.004559882
0.82	0.994639887
0.821	0.983719893
0.822	1.019339898
0.823	1.019679903
0.824	0.981959908
0.825	1.005359912
0.826	0.983819917
0.827	0.999899921
0.828	1.002339925
0.829	1.010979928
0.83	1.009439932
0.831	1.019939935
0.832	0.981939938
0.833	1.018079941
0.834	0.985299944
0.835	0.990959947
0.836	1.001979949
0.837	1.006339952
0.838	0.998479954
0.839	0.982999956
0.84	1.012599959
0.841	1.005959961
0.842	0.988299963
0.843	1.014099964
0.844	0.984159966
0.845	1.005299968
0.846	0.996339969
0.847	1.010539971
0.848	0.987479972
0.849	0.996119974
0.85	0.998839975
0.851	1.001239976
0.852	1.008119977
0.853	0.982099978
0.854	1.019479979
0.855	0.99477998
0.856	1.018879981
0.857	1.012439982
0.858	0.985579983
0.859	0.993659984
0.86	0.989899985
0.861	1.017439986
0.862	0.987479986
0.863	0.981199987
0.864	0.987039988
0.865	0.988459988
0.866	1.013859989
0.867	1.002499989
0.868	0.99387999
0.869	0.98483999
0.87	0.983079991
0.871	1.019679991
0.872	1.007099992
0.873	1.018499992
0.874	1.015779992
0.875	0.988939993
0.876	1.003679993
0.877	1.005879993
0.878	1.003759994
0.879	0.998039994
0.88	1.014639994
0.881	1.015379995
0.882	1.004679995
0.883	0.988999995
0.884	0.986839995
0.885	0.990899996
0.886	0.998199996
0.887	1.003539996
0.888	1.019239996
0.889	0.997959996
0.89	0.983839997
0.891	1.016739997
0.892	1.008479997
0.893	1.009719997
0.894	0.984039997
0.895	0.984939997
0.896	1.003039997
0.897	0.989139998
0.898	1.014719998
0.899	1.015779998
0.9	1.007419998
0.901	1.003999998
0.902	0.996759998
0.903	1.007099998
0.904	0.981719998
0.905	0.981779998
0.906	1.009179998
0.907	1.004799999
0.908	0.987459999
0.909	1.011599999
0.91	1.019239999
0.911	0.992839999
0.912	0.981079999
0.913	0.980299999
0.914	1.019739999
0.915	0.981999999
0.916	1.013519999
0.917	1.017699999
0.918	0.987939999
0.919	1.012159999
0.92	0.997339999
0.921	1.008379999
0.922	0.984939999
0.923	0.991759999
0.924	0.993599999
0.925	0.989319999
0.926	0.981339999
0.927	1.002099999
0.928	1.018019999
0.929	0.98892
0.93	1.00636
0.931	1.0176
0.932	1.01846
0.933	0.98514
0.934	1.01622
0.935	0.98252
0.936	0.98486
0.937	1.00922
0.938	1.00668
0.939	0.99228
0.94	0.99176
0.941	1.01492
0.942	0.98034
0.943	1.0025
0.944	1.01544
0.945	0.9853
0.946	0.9928
0.947	0.98662
0.948	1.00974
0.949	1.00184
0.95	1.01092
0.951	1.00598
0.952	0.9805
0.953	0.99134
0.954	1.0122
0.955	0.99828
0.956	1.00418
0.957	0.98002
0.958	1.00762
0.959	1.01582
0.96	1.00434
0.961	1.01978
0.962	1.0032
0.963	1.01212
0.964	0.98038
0.965	0.9989
0.966	1.0119
0.967	0.98782
0.968	1.00984
0.969	1.01512
0.97	0.99234
0.971	0.9899
0.972	1.0151
0.973	1.00082
0.974	1.01772
0.975	1.01524
0.976	1.01234
0.977	0.9912
0.978	1.00524
0.979	0.99382
0.98	1.0007
0.981	1.01944
0.982	0.98478
0.983	0.99914
0.984	0.992
0.985	0.9975
0.986	0.98228
0.987	0.99454
0.988	0.98976
0.989	0.9815
0.99	1.01034
0.991	0.9997
0.992	0.98544
0.993	1.01814
0.994	1.0011
0.995	1.00728
0.996	1.01352
0.997	1.00276
0.998	0.98096
0.999	1.00366
1	1.01936
