255;4.064250;53;0.852375;3.265875;4.063500
255;4.062563;54;0.868875;3.265313;4.063500
255;4.061438;55;0.885000;3.265313;4.061813
255;4.060875;56;0.899625;3.265313;4.060688
255;4.060313;57;0.913687;3.265313;4.059563
255;4.059938;58;0.929063;3.265313;4.059750
255;4.059938;59;0.944438;3.265500;4.059563
255;4.061625;60;0.961688;3.265313;4.059375
255;4.062375;61;0.979688;3.265687;4.061250
255;4.063125;62;0.998437;3.265125;4.062375
255;4.063875;63;1.013437;3.266062;4.063313
255;4.063500;64;1.030312;3.265687;4.063125
255;4.062188;65;1.046438;3.265500;4.061813
255;4.061250;66;1.059937;3.265500;4.060688
255;4.060125;67;1.074375;3.265500;4.059375
255;4.060313;68;1.087500;3.265500;4.059375
255;4.060313;69;1.104563;3.265500;4.059375
255;4.061438;70;1.123500;3.265875;4.060125
255;4.061625;71;1.139625;3.265500;4.061438
255;4.063313;72;1.157625;3.265875;4.062188
255;4.064063;73;1.173750;3.265875;4.063688
255;4.063125;74;1.190438;3.265313;4.062938
255;4.062563;75;1.204313;3.265313;4.062375
255;4.061250;76;1.218187;3.265313;4.060500
255;4.060125;77;1.233188;3.266062;4.060125
255;4.059938;78;1.248750;3.265500;4.058813
255;4.059563;79;1.264875;3.265500;4.059563
255;4.061250;80;1.280438;3.265875;4.060688
255;4.062375;81;1.298063;3.265500;4.061250
255;4.063500;82;1.314188;3.266250;4.062188
255;4.064438;83;1.331625;3.265313;4.063500
255;4.063313;84;1.345875;3.265500;4.063688
255;4.062188;85;1.361438;3.266062;4.062375
255;4.061250;86;1.377375;3.265500;4.061438
255;4.060313;87;1.392188;3.265687;4.060500
255;4.060125;88;1.407375;3.265500;4.059188
255;4.059938;89;1.423312;3.265313;4.059563
255;4.061438;90;1.439812;3.265313;4.059563
255;4.062000;91;1.457812;3.265875;4.061438
255;4.062750;92;1.475062;3.265687;4.061813
255;4.064250;93;1.492312;3.265687;4.062938
255;4.064250;94;1.507875;3.265687;4.063688
255;4.062563;95;1.522312;3.266062;4.062563
255;4.061625;96;1.538250;3.265687;4.061063
255;4.060125;97;1.552500;3.265500;4.060688
255;4.060313;98;1.567125;3.265500;4.059375
255;4.059938;99;1.581750;3.265313;4.059188
255;4.060875;100;1.598437;3.265687;4.059563
255;4.062375;101;1.616250;3.265500;4.060875
255;4.062750;102;1.632375;3.265687;4.061813
255;4.063875;103;1.650750;3.265687;4.063125
255;4.063875;104;1.667250;3.266062;4.063688
255;4.062563;105;1.681875;3.265313;4.062938
255;4.061438;106;1.695938;3.257812;4.061813
255;4.060500;107;1.716562;3.218438;4.059938
255;4.054688;108;1.730438;2.628750;4.053562
255;4.056375;109;1.753313;1.851000;4.053375
255;4.054688;110;1.766813;1.509937;4.053187
255;4.055438;111;1.781062;1.084875;4.052250
255;4.060125;112;1.791937;0.112500;4.059000
255;4.063500;113;1.807125;0.037125;4.062750
255;4.063313;114;1.822875;0.005063;4.063688
255;4.062750;115;1.837125;0.004125;4.062563
255;4.062188;116;1.852313;0.003938;4.062750
255;4.060313;117;1.867875;0.002625;4.060875
255;4.059938;118;1.884188;0.001875;4.059563
255;4.060125;119;1.900313;0.001500;4.058625
255;4.060500;120;1.916625;0.001313;4.059188
255;4.061438;121;1.931812;0.001875;4.060313
255;4.063125;122;1.947750;0.003188;4.062000
255;4.063313;123;1.963313;0.003000;4.062375
255;4.063875;124;1.979250;0.003188;4.063688
255;4.063313;125;1.994813;0.004125;4.063313
255;4.062000;126;2.011500;0.003188;4.062000
255;4.061438;127;2.028188;0.003188;4.061063
255;4.060500;128;2.044313;0.001500;4.059375
255;4.059188;129;2.061750;0.001687;4.058813
255;4.057500;130;2.076563;0.001125;3.892125
255;4.057313;131;2.097000;0.004313;3.740063
255;4.060688;132;2.109563;0.005250;3.763313
255;4.046250;133;2.125688;0.006750;2.980313
255;4.044750;134;2.138438;0.005625;2.709750
255;4.046812;135;2.150813;0.007687;2.134313
255;4.051125;136;2.162813;0.007313;1.877625
255;4.050562;137;2.166000;0.007313;1.759313
255;4.048312;138;2.187000;0.003938;1.667250
255;4.047937;139;2.199750;0.004125;1.531875
255;4.050937;140;2.234625;0.001125;1.101750
255;4.056188;141;2.248687;0.001500;0.322500
255;4.062750;142;2.267813;0.002812;0.024188
255;4.063313;143;2.281687;0.003000;0.001125
255;4.063875;144;2.298563;0.003375;0.000563
255;4.063688;145;2.313750;0.004125;0.000750
255;4.062000;146;2.328750;0.003563;0.001687
255;4.062188;147;2.345438;0.002437;0.002812
255;4.060875;148;2.361938;0.001125;0.003375
255;4.059938;149;2.378062;0.000937;0.004500
255;4.061063;150;2.393813;0.000937;0.003938
255;4.062375;151;2.409375;0.001125;0.003563
255;4.063125;152;2.424375;0.002625;0.002437
255;4.063313;153;2.439938;0.003188;0.001125
255;4.063688;154;2.454563;0.004125;0.000750
255;4.063500;155;2.470875;0.003750;0.000750
255;4.062938;156;2.487938;0.003375;0.001313
255;4.062375;157;2.505375;0.002250;0.002250
255;4.061625;158;2.523000;0.001500;0.003563
255;4.061625;159;2.539875;0.001500;0.003750
255;4.061438;160;2.556375;0.001125;0.003938
255;4.062375;161;2.570813;0.001500;0.002812
255;4.063313;162;2.585063;0.001875;0.002250
255;4.064063;163;2.600812;0.003000;0.000937
255;4.063875;164;2.615625;0.003188;0.000937
255;4.064063;165;2.631938;0.003563;0.000750
255;4.062938;166;2.648250;0.002812;0.000937
255;4.062563;167;2.666438;0.002250;0.001875
255;4.062188;168;2.685000;0.001500;0.003375
255;4.060313;169;2.700000;0.000937;0.003375
255;4.061438;170;2.716500;0.000937;0.004500
255;4.061813;171;2.730375;0.001313;0.003375
255;4.063125;172;2.744438;0.002063;0.002437
255;4.063688;173;2.759813;0.003000;0.001125
255;4.063875;174;2.774625;0.003000;0.000375
255;4.064063;175;2.791875;0.003188;0.000563
255;4.062750;176;2.808187;0.003188;0.000937
255;4.062375;177;2.824688;0.002437;0.001687
255;4.061625;178;2.841938;0.001125;0.003375
255;4.061250;179;2.857875;0.001125;0.003375
255;4.061813;180;2.873625;0.000750;0.003938
255;4.062000;181;2.888438;0.001687;0.002812
255;4.062938;182;2.902312;0.002250;0.001687
255;4.064063;183;2.919188;0.002812;0.000937
255;4.064250;184;2.933625;0.003188;0.000375
255;4.064250;185;2.950312;0.003188;0.000563
255;4.063125;186;2.967000;0.002625;0.000937
255;4.062188;187;2.983125;0.002437;0.001687
255;4.061813;188;3.000375;0.001125;0.003000
255;4.061063;189;3.017813;0.000937;0.003563
255;4.061063;190;3.034312;0.000563;0.003750
255;4.062375;191;3.050250;0.001500;0.003188
255;4.062563;192;3.064500;0.002063;0.002625
255;4.064063;193;3.079125;0.002437;0.000937
255;4.064063;194;3.094875;0.003375;0.000375
255;4.064250;195;3.109313;0.003000;0.000563
255;4.063500;196;3.126000;0.003563;0.000750
255;4.062375;197;3.143063;0.002250;0.001875
255;4.061813;198;3.162000;0.001500;0.002437
255;4.061063;199;3.179063;0.000750;0.003375
255;4.060500;200;3.195750;0.000563;0.003750
255;4.062188;201;3.210187;0.000937;0.003188
255;4.062563;202;3.223500;0.001875;0.002437
255;4.064063;203;3.237563;0.002625;0.000750
255;4.064250;204;3.251813;0.003375;0.000563
255;4.064438;205;3.268125;0.003188;0.000563
255;4.063688;206;3.286125;0.002812;0.000188
255;4.062375;207;3.303375;0.003000;0.001313
255;4.062375;208;3.322125;0.001687;0.002063
255;4.060875;209;3.338625;0.000563;0.002625
255;4.061250;210;3.354000;0.000937;0.003000
255;4.062375;211;3.368813;0.000750;0.003188
255;4.063313;212;3.382875;0.001687;0.002437
255;4.063875;213;3.397500;0.002063;0.001125
255;4.064250;214;3.412688;0.003000;0.000563
255;4.064438;215;3.429375;0.003000;0.000188
255;4.063875;216;3.446625;0.003000;0.000563
255;4.063125;217;3.463875;0.003000;0.001313
255;4.061813;218;3.481688;0.001313;0.002063
255;4.061813;219;3.497438;0.000937;0.003188
255;4.060688;220;3.513375;0.000375;0.003375
255;4.062000;221;3.529688;0.000750;0.003188
255;4.062750;222;3.544313;0.001313;0.002437
255;4.064063;223;3.558937;0.001500;0.001313
255;4.064250;224;3.574125;0.003000;0.000375
255;4.064625;225;3.589688;0.003375;0.000375
255;4.064250;226;3.604688;0.002437;0.000750
255;4.062938;227;3.622875;0.002437;0.000937
255;4.061625;228;3.639938;0.001687;0.001875
255;4.061813;229;3.657563;0.000937;0.003000
255;4.061063;230;3.673688;0.000375;0.003000
255;4.061813;231;3.690187;0.000375;0.003188
255;4.062563;232;3.705563;0.001125;0.002437
255;4.064063;233;3.718688;0.002063;0.001125
255;4.064438;234;3.732750;0.003000;0.000750
255;4.064438;235;3.747750;0.003000;0.000188
255;4.064250;236;3.763500;0.003188;0.000375
255;4.063500;237;3.781125;0.002625;0.000937
255;4.062375;238;3.799688;0.001875;0.001875
255;4.061625;239;3.817875;0.001125;0.002437
255;4.061250;240;3.834563;0.000375;0.003188
255;4.061813;241;3.849563;0.000750;0.003188
255;4.062750;242;3.863625;0.001313;0.002625
255;4.063875;243;3.877687;0.001875;0.001313
255;4.064625;244;3.891563;0.002625;0.000375
255;4.064625;245;3.907500;0.003000;0.000375
255;4.064438;246;3.924937;0.003375;0.000375
255;4.064063;247;3.941625;0.003000;0.000937
255;4.062375;248;3.961313;0.002063;0.001500
255;4.061625;249;3.977625;0.000937;0.002625
255;4.060688;250;3.993562;0.000937;0.002812
255;4.061625;251;4.008938;0.000563;0.003188
255;4.062563;252;4.022625;0.000937;0.002437
255;4.063500;253;4.037250;0.002063;0.001313
255;4.064625;254;4.052062;0.002625;0.000750
255;4.064438;255;4.068188;0.003000;0.000563
254;4.048312;0;0.001500;3.265875;4.048500
254;4.048312;1;0.014250;3.266625;4.048312
254;4.047000;2;0.029813;3.266250;4.047562
254;4.047000;3;0.045000;3.266437;4.046437
254;4.046062;4;0.059813;3.267000;4.045687
254;4.046812;5;0.076875;3.266812;4.046062
254;4.047187;6;0.093938;3.266812;4.046625
254;4.047750;7;0.111000;3.266250;4.047375
254;4.048687;8;0.128438;3.266062;4.048312
254;4.048687;9;0.143625;3.266625;4.048687
254;4.048500;10;0.160125;3.266437;4.048500
254;4.048312;11;0.174375;3.266250;4.048687
254;4.047375;12;0.189562;3.266250;4.047750
254;4.047000;13;0.205125;3.266625;4.047187
254;4.046437;14;0.220688;3.266812;4.045500
254;4.046250;15;0.237375;3.267000;4.046062
254;4.047375;16;0.254812;3.266812;4.046250
254;4.047937;17;0.271500;3.267000;4.047375
254;4.048500;18;0.288187;3.266250;4.048125
254;4.048500;19;0.303000;3.266625;4.048500
254;4.048687;20;0.318563;3.266437;4.048500
254;4.048687;21;0.336000;3.266812;4.048500
254;4.047750;22;0.350625;3.266437;4.048125
254;4.047000;23;0.366000;3.266437;4.047562
254;4.046437;24;0.381563;3.266812;4.046250
254;4.046062;25;0.396562;3.267000;4.046062
254;4.047187;26;0.413250;3.267000;4.046625
254;4.047937;27;0.428812;3.266625;4.047375
254;4.048687;28;0.445500;3.266062;4.048687
254;4.048687;29;0.462188;3.266250;4.048687
254;4.048875;30;0.479250;3.266250;4.048875
254;4.048125;31;0.496125;3.266812;4.048312
254;4.047750;32;0.511125;3.266625;4.047937
254;4.046625;33;0.526687;3.266625;4.047000
254;4.046437;34;0.541687;3.266812;4.046437
254;4.046625;35;0.557063;3.267187;4.046062
254;4.047187;36;0.573562;3.267000;4.046437
254;4.048125;37;0.591000;3.266625;4.047000
254;4.048687;38;0.607313;3.266437;4.048500
254;4.048687;39;0.625500;3.266437;4.048687
254;4.048500;40;0.641062;3.266625;4.048500
254;4.048687;41;0.656250;3.266250;4.048500
254;4.047750;42;0.672000;3.266437;4.048125
254;4.047000;43;0.686625;3.266437;4.047375
254;4.046250;44;0.701438;3.266812;4.046250
254;4.047000;45;0.717187;3.267187;4.046250
254;4.047187;46;0.734250;3.267187;4.045875
254;4.047937;47;0.751125;3.267000;4.047000
254;4.048500;48;0.768000;3.266250;4.048500
254;4.048687;49;0.784125;3.266250;4.048500
254;4.048875;50;0.799500;3.267000;4.048687
254;4.048312;51;0.815625;3.266625;4.048687
254;4.048500;52;0.830063;3.266250;4.048500
254;4.047375;53;0.845250;3.266437;4.047375
254;4.045875;54;0.860625;3.266812;4.045875
254;4.046437;55;0.876188;3.267187;4.045687
254;4.047000;56;0.893625;3.267375;4.046062
254;4.048312;57;0.910312;3.266812;4.046812
254;4.048687;58;0.927563;3.266437;4.048125
254;4.048687;59;0.942937;3.266250;4.048312
254;4.048875;60;0.958688;3.266812;4.048687
254;4.048500;61;0.974812;3.266437;4.048687
254;4.048875;62;0.991500;3.266250;4.048312
254;4.047000;63;1.007250;3.267000;4.047750
254;4.046812;64;1.022438;3.266625;4.046250
254;4.046250;65;1.037250;3.267187;4.045875
254;4.046062;66;1.053562;3.267187;4.046062
254;4.047562;67;1.070437;3.266812;4.046437
254;4.048687;68;1.087125;3.266812;4.048500
254;4.048687;69;1.103813;3.266625;4.048500
254;4.048875;70;1.119938;3.266812;4.048875
254;4.049062;71;1.135687;3.266437;4.048500
254;4.048687;72;1.151813;3.266437;4.048687
254;4.047375;73;1.166438;3.266437;4.047937
254;4.046625;74;1.181437;3.266812;4.046625
254;4.046250;75;1.196063;3.267187;4.045875
254;4.046437;76;1.212187;3.267187;4.046062
254;4.047562;77;1.229062;3.266812;4.046250
254;4.048500;78;1.245563;3.266437;4.048500
254;4.048687;79;1.262063;3.266625;4.048687
254;4.048687;80;1.278188;3.266062;4.048687
254;4.048687;81;1.293375;3.266625;4.048500
254;4.048500;82;1.309313;3.266250;4.048312
254;4.047562;83;1.323937;3.266437;4.047937
254;4.046250;84;1.338938;3.266625;4.046062
254;4.046625;85;1.354313;3.267000;4.045875
254;4.046250;86;1.371000;3.267187;4.045875
254;4.047187;87;1.388250;3.267000;4.046062
254;4.048312;88;1.405875;3.266625;4.048312
254;4.048687;89;1.421625;3.266062;4.048687
254;4.048875;90;1.438125;3.265875;4.048687
254;4.048500;91;1.454250;3.266437;4.048687
254;4.048687;92;1.469812;3.266625;4.048500
254;4.047937;93;1.484813;3.266250;4.048500
254;4.049062;94;1.500563;3.266812;4.047562
254;4.048312;95;1.515937;3.267187;4.047562
254;4.048312;96;1.532063;3.267187;4.047937
254;4.048687;97;1.548375;3.266812;4.048125
254;4.048687;98;1.564688;3.266625;4.048312
254;4.048687;99;1.581375;3.266250;4.048500
254;4.048687;100;1.597875;3.265875;4.048687
254;4.048687;101;1.613250;3.266250;4.048500
254;4.048500;102;1.629188;3.266250;4.048687
254;4.048500;103;1.645500;3.266250;4.048125
254;4.047937;104;1.660688;3.266437;4.047562
254;4.048312;105;1.675875;3.267000;4.047750
254;4.048312;106;1.691437;3.267000;4.047937
254;4.048500;107;1.707750;3.267000;4.047937
254;4.047000;108;1.725000;3.194813;4.046250
254;4.034250;109;1.751062;2.023500;4.034250
254;4.031062;110;1.766063;1.527562;4.031438
254;4.034250;111;1.776188;1.050938;4.031625
254;4.048125;112;1.789500;0.097500;4.048312
254;4.047937;113;1.805250;0.001687;4.047937
254;4.048125;114;1.819875;0.001125;4.047937
254;4.048125;115;1.835063;0.000375;4.047750
254;4.047937;116;1.850250;0.000375;4.047562
254;4.047750;117;1.866750;0.000375;4.047375
254;4.048125;118;1.883625;0.001125;4.047937
254;4.048312;119;1.899750;0.001313;4.047937
254;4.048500;120;1.916250;0.001875;4.048312
254;4.048500;121;1.930688;0.002250;4.048500
254;4.048312;122;1.947000;0.001687;4.048312
254;4.047937;123;1.962750;0.001313;4.047937
254;4.047562;124;1.978875;0.000937;4.047562
254;4.047750;125;1.995563;0.000750;4.047562
254;4.047750;126;2.011687;0.000188;4.047750
254;4.047937;127;2.028375;0.000563;4.047750
254;4.047750;128;2.045438;0.000563;4.047562
254;4.048125;129;2.061000;0.001125;4.047750
254;4.048500;130;2.076375;0.001500;4.048312
254;4.048500;131;2.095875;0.001687;4.048312
254;4.047187;132;2.108062;0.005438;3.967875
254;4.029937;133;2.122313;0.005250;2.963812
254;4.028250;134;2.136938;0.004875;2.536875
254;4.029750;135;2.150250;0.005250;1.968375
254;4.032938;136;2.158688;0.003000;1.742625
254;4.037625;137;2.187187;0.000188;1.564875
254;4.037625;138;2.193750;0.001687;1.107563
254;4.047937;139;2.220750;0.001500;0.001125
254;4.048312;140;2.235562;0.001687;0.000375
254;4.048500;141;2.250938;0.001687;0.000188
254;4.048312;142;2.267250;0.001500;0.000188
254;4.048125;143;2.283937;0.001687;0.000563
254;4.047562;144;2.301750;0.001687;0.000937
254;4.047750;145;2.317312;0.000750;0.001500
254;4.047750;146;2.332875;0.000188;0.001687
254;4.047750;147;2.348250;0.000188;0.001313
254;4.047750;148;2.363062;0.000750;0.001313
254;4.048125;149;2.379000;0.001125;0.000937
254;4.048312;150;2.394938;0.001313;0.000563
254;4.048500;151;2.410125;0.001875;0.000000
254;4.048312;152;2.426250;0.002063;0.000000
254;4.047937;153;2.442000;0.001125;0.000375
254;4.047937;154;2.458500;0.001125;0.000750
254;4.047750;155;2.475188;0.000750;0.001500
254;4.047562;156;2.491500;0.000375;0.001313
254;4.047562;157;2.508188;0.000000;0.001313
254;4.047750;158;2.524125;0.000375;0.001313
254;4.048125;159;2.540437;0.001125;0.000937
254;4.048312;160;2.556000;0.001313;0.000750
254;4.048687;161;2.571563;0.002063;0.000188
254;4.048500;162;2.586937;0.001313;0.000000
254;4.048312;163;2.602313;0.001875;0.000188
254;4.047750;164;2.619188;0.001500;0.000188
254;4.047750;165;2.636062;0.001125;0.001125
254;4.047562;166;2.653500;0.000375;0.001313
254;4.047750;167;2.670000;0.000000;0.001687
254;4.047750;168;2.685938;0.000188;0.001313
254;4.047937;169;2.700750;0.000750;0.000750
254;4.048125;170;2.715750;0.001125;0.000563
254;4.048500;171;2.730187;0.001500;0.000375
254;4.048687;172;2.746125;0.001500;-0.000188
254;4.048312;173;2.762437;0.001500;0.000188
254;4.047937;174;2.779313;0.001500;0.000563
254;4.047562;175;2.795625;0.000750;0.000937
254;4.047562;176;2.813063;0.000563;0.001125
254;4.047562;177;2.828625;0.000000;0.001125
254;4.047937;178;2.843812;0.000375;0.001313
254;4.047937;179;2.858625;0.000563;0.000937
254;4.048500;180;2.872688;0.001313;0.000563
254;4.048500;181;2.888250;0.001875;0.000188
254;4.048875;182;2.904937;0.001687;0.000000
254;4.048500;183;2.921625;0.002063;0.000000
254;4.048125;184;2.939250;0.001875;0.000563
254;4.047750;185;2.955000;0.000937;0.000563
254;4.047750;186;2.971125;0.000563;0.001313
254;4.047750;187;2.987250;0.000000;0.001313
254;4.047937;188;3.002438;0.000188;0.001313
254;4.047937;189;3.018000;0.000375;0.001313
254;4.048312;190;3.033562;0.000750;0.000563
254;4.048687;191;3.049875;0.001687;0.000188
254;4.048687;192;3.065438;0.002250;0.000000
254;4.048500;193;3.081187;0.001875;0.000000
254;4.048125;194;3.097688;0.001687;0.000375
254;4.048125;195;3.113812;0.001125;0.000750
254;4.047750;196;3.130313;0.000563;0.001313
254;4.047750;197;3.147188;0.000188;0.001500
254;4.047937;198;3.163500;0.000000;0.001500
254;4.047937;199;3.179063;0.000000;0.001125
254;4.048312;200;3.195000;0.000750;0.000750
254;4.048500;201;3.209812;0.001500;0.000188
254;4.048875;202;3.225563;0.002250;-0.000188
254;4.048687;203;3.240375;0.001500;0.000000
254;4.048500;204;3.256687;0.001875;0.000563
254;4.047937;205;3.273188;0.001313;0.000563
254;4.047750;206;3.290812;0.000563;0.001125
254;4.047937;207;3.307875;0.000375;0.001500
254;4.047750;208;3.324187;0.000000;0.001125
254;4.047937;209;3.339000;0.000375;0.000937
254;4.048312;210;3.353625;0.000750;0.000937
254;4.048500;211;3.368438;0.001500;0.000188
254;4.048687;212;3.383437;0.001500;0.000000
254;4.048500;213;3.399000;0.001875;0.000000
254;4.048312;214;3.417188;0.002063;0.000000
254;4.048125;215;3.433875;0.000750;0.000375
254;4.047937;216;3.451875;0.001125;0.000937
254;4.047750;217;3.467812;0.000188;0.001125
254;4.047562;218;3.483375;0.000000;0.001500
254;4.047937;219;3.498750;0.000375;0.001125
254;4.048125;220;3.512625;0.000937;0.000750
254;4.048312;221;3.528938;0.001125;0.000375
254;4.048875;222;3.543750;0.001125;0.000000
254;4.048687;223;3.560250;0.001875;0.000000
254;4.048500;224;3.578625;0.001500;0.000000
254;4.047937;225;3.594375;0.001500;0.000375
254;4.047562;226;3.610875;0.000563;0.000750
254;4.047562;227;3.627375;0.000563;0.001313
254;4.047562;228;3.642750;0.000000;0.001500
254;4.047937;229;3.658313;0.000188;0.001125
254;4.047937;230;3.673688;0.000563;0.001125
254;4.048500;231;3.688687;0.001313;0.000375
254;4.048687;232;3.704625;0.001500;0.000188
254;4.048687;233;3.721125;0.001687;0.000000
254;4.048312;234;3.735375;0.001875;0.000000
254;4.048312;235;3.753000;0.001500;0.000563
254;4.047750;236;3.768563;0.000750;0.000750
254;4.047562;237;3.786000;0.000375;0.001313
254;4.047750;238;3.802500;0.000000;0.001500
254;4.047750;239;3.818437;0.000188;0.001125
254;4.048312;240;3.834375;0.000563;0.000937
254;4.048687;241;3.849563;0.000937;0.000563
254;4.048875;242;3.864562;0.001313;0.000188
254;4.048687;243;3.879750;0.001500;-0.000188
254;4.048687;244;3.895688;0.001875;0.000000
254;4.048125;245;3.913125;0.001687;0.000375
254;4.047750;246;3.929813;0.001125;0.000937
254;4.047750;247;3.947062;0.000375;0.000937
254;4.047562;248;3.963750;-0.000188;0.001313
254;4.047937;249;3.978750;0.000188;0.001500
254;4.048125;250;3.993375;0.000375;0.001125
254;4.048312;251;4.008000;0.001125;0.000750
254;4.048687;252;4.023000;0.002063;0.000375
254;4.048875;253;4.038750;0.001875;0.000000
254;4.048687;254;4.056000;0.001875;0.000188
254;4.048312;255;4.072312;0.001687;0.000750
253;4.032563;0;0.001125;3.266812;4.032188
253;4.032000;1;0.013125;3.267375;4.032375
253;4.032188;2;0.028500;3.267562;4.032375
253;4.032563;3;0.044062;3.267562;4.032375
253;4.032000;4;0.060375;3.267375;4.031813
253;4.032188;5;0.077438;3.267187;4.032188
253;4.032563;6;0.095063;3.266812;4.032563
253;4.032563;7;0.111563;3.266812;4.032563
253;4.032563;8;0.127312;3.266062;4.032750
253;4.032750;9;0.143250;3.266437;4.032563
253;4.032563;10;0.158062;3.266812;4.032188
253;4.032188;11;0.172313;3.267187;4.032000
253;4.032188;12;0.187312;3.267375;4.032000
253;4.032188;13;0.203813;3.267750;4.032000
253;4.032188;14;0.220875;3.267562;4.032188
253;4.032563;15;0.238313;3.267375;4.032375
253;4.032563;16;0.255750;3.267000;4.032375
253;4.032563;17;0.272625;3.266812;4.032750
253;4.032750;18;0.288750;3.266250;4.032750
253;4.032563;19;0.303000;3.266437;4.032375
253;4.032188;20;0.317250;3.266625;4.032750
253;4.032563;21;0.332625;3.267187;4.032188
253;4.032375;22;0.348187;3.267562;4.032000
253;4.032375;23;0.364500;3.267750;4.032000
253;4.032563;24;0.381000;3.267562;4.032188
253;4.032563;25;0.397313;3.267187;4.031813
253;4.032375;26;0.413438;3.266812;4.032375
253;4.032563;27;0.429750;3.266625;4.032563
253;4.032750;28;0.445500;3.266437;4.032750
253;4.032750;29;0.461625;3.265875;4.032563
253;4.032375;30;0.477750;3.267000;4.032563
253;4.032563;31;0.493500;3.266812;4.032375
253;4.031813;32;0.509625;3.267375;4.032000
253;4.032563;33;0.525188;3.267750;4.031813
253;4.032188;34;0.540937;3.267562;4.032000
253;4.032188;35;0.557813;3.267375;4.032188
253;4.032750;36;0.574313;3.267187;4.032188
253;4.032563;37;0.591375;3.266437;4.032563
253;4.032563;38;0.609187;3.266437;4.032750
253;4.032375;39;0.624750;3.266250;4.032563
253;4.032750;40;0.640313;3.266812;4.032375
253;4.032563;41;0.654938;3.267000;4.032563
253;4.032375;42;0.669563;3.267375;4.032188
253;4.032000;43;0.684937;3.267750;4.032188
253;4.032375;44;0.700688;3.267937;4.032188
253;4.032000;45;0.717562;3.267375;4.032000
253;4.032375;46;0.734437;3.267187;4.032563
253;4.032563;47;0.751125;3.266812;4.032563
253;4.032563;48;0.769500;3.266250;4.032750
253;4.032563;49;0.784500;3.266437;4.032563
253;4.032375;50;0.798937;3.266812;4.032750
253;4.032750;51;0.813562;3.266812;4.032375
253;4.032563;52;0.828000;3.267187;4.032188
253;4.032188;53;0.843562;3.267750;4.032188
253;4.032563;54;0.859875;3.267750;4.032000
253;4.032188;55;0.876563;3.267562;4.031813
253;4.032375;56;0.894000;3.267375;4.032563
253;4.032563;57;0.911250;3.266625;4.032563
253;4.032750;58;0.927750;3.266625;4.032750
253;4.032750;59;0.943125;3.266437;4.032563
253;4.032563;60;0.958875;3.266625;4.032750
253;4.032375;61;0.973688;3.267187;4.032563
253;4.032188;62;0.988875;3.267562;4.032000
253;4.032188;63;1.005000;3.267562;4.032000
253;4.032563;64;1.021313;3.267750;4.031813
253;4.032563;65;1.037062;3.267750;4.032000
253;4.032563;66;1.054125;3.267187;4.032375
253;4.032375;67;1.070812;3.267000;4.032375
253;4.032563;68;1.088062;3.266625;4.032563
253;4.032563;69;1.104375;3.266625;4.032563
253;4.032563;70;1.119188;3.266437;4.032750
