255;4.065188;44;0.700875;5.073563;4.065188
255;4.065188;45;0.717187;5.075063;4.065375
255;4.065375;46;0.733313;5.074125;4.065188
255;4.065188;47;0.749437;5.073938;4.065375
255;4.065188;48;0.765750;5.073750;4.065188
255;4.065375;49;0.781125;5.073938;4.065375
255;4.065375;50;0.796687;5.073750;4.065188
255;4.065188;51;0.812250;5.073750;4.065375
255;4.065375;52;0.827813;5.074313;4.065188
255;4.065188;53;0.844125;5.075063;4.065375
255;4.065188;54;0.860250;5.074500;4.065188
255;4.065188;55;0.876563;5.073750;4.065188
255;4.065188;56;0.892875;5.073750;4.065188
255;4.065188;57;0.908625;5.073750;4.065375
255;4.065188;58;0.924563;5.073938;4.065188
255;4.065375;59;0.940312;5.073563;4.065375
255;4.065375;60;0.956063;5.073750;4.065375
255;4.065375;61;0.972562;5.073563;4.065375
255;4.065188;62;0.988875;5.073938;4.065188
255;4.065188;63;1.005375;5.074125;4.065188
255;4.065375;64;1.021688;5.075250;4.065375
255;4.065188;65;1.037438;5.074500;4.065375
255;4.065375;66;1.053187;5.074688;4.065375
255;4.065375;67;1.068938;5.073563;4.065375
255;4.065188;68;1.084500;5.073375;4.065188
255;4.065188;69;1.100812;5.073563;4.065375
255;4.065188;70;1.116937;5.073750;4.065375
255;4.065188;71;1.133250;5.073563;4.065375
255;4.065188;72;1.149375;5.073563;4.065188
255;4.065188;73;1.165125;5.073563;4.065375
255;4.065375;74;1.180688;5.073750;4.065375
255;4.065375;75;1.196438;5.073563;4.065188
255;4.065188;76;1.211812;5.073563;4.065188
255;4.065375;77;1.227938;5.073563;4.065375
255;4.065188;78;1.243875;5.074500;4.065375
255;4.065188;79;1.259813;5.074125;4.065375
255;4.065188;80;1.275937;5.074125;4.065188
255;4.065375;81;1.291500;5.073750;4.065375
255;4.065188;82;1.307063;5.073750;4.065375
255;4.065188;83;1.322625;5.074313;4.065375
255;4.065188;84;1.338188;5.073938;4.065375
255;4.065188;85;1.354500;5.073563;4.065188
255;4.065188;86;1.371000;5.073750;4.065188
255;4.065188;87;1.387500;5.073563;4.065188
255;4.065188;88;1.404000;5.073375;4.065188
255;4.065188;89;1.419750;5.073375;4.065188
255;4.065375;90;1.435500;5.074688;4.065188
255;4.065188;91;1.451250;5.073938;4.065375
255;4.065188;92;1.467188;5.074125;4.065375
255;4.065188;93;1.483313;5.073563;4.065188
255;4.065188;94;1.499625;5.073563;4.065188
255;4.065188;95;1.515937;5.073375;4.065188
255;4.065000;96;1.532438;5.073750;4.065000
255;4.065000;97;1.548000;5.073563;4.065188
255;4.065188;98;1.563750;5.074125;4.065188
255;4.065188;99;1.579313;5.074125;4.065188
255;4.065188;100;1.595063;5.073375;4.065188
255;4.065188;101;1.611187;5.073375;4.065188
255;4.065188;102;1.627500;5.073375;4.065188
255;4.065188;103;1.643813;5.073563;4.065188
255;4.065188;104;1.660125;5.073375;4.065188
255;4.065188;105;1.676063;5.073375;4.065188
255;4.065188;106;1.691812;5.073375;4.065000
255;4.065000;107;1.707563;5.073375;4.065188
255;4.065000;108;1.723500;5.073375;4.065000
255;4.065188;109;1.739625;5.073188;4.065000
255;4.065000;110;1.755750;5.073188;4.065000
255;4.065000;111;1.772250;5.073375;4.065000
255;4.065188;112;1.788375;5.073188;4.065188
255;4.065188;113;1.803937;5.073375;4.065188
255;4.065188;114;1.819688;5.073188;4.065000
255;4.065188;115;1.835250;5.073188;4.065188
255;4.065188;116;1.850812;5.073375;4.065188
255;4.065188;117;1.867125;5.073188;4.065188
255;4.065188;118;1.883438;5.074500;4.065188
255;4.065188;119;1.899750;5.073750;4.065188
255;4.065188;120;1.916250;5.073750;4.065000
255;4.065000;121;1.931812;5.073188;4.065000
255;4.065000;122;1.947563;5.073375;4.065000
255;4.065188;123;1.963313;5.073188;4.065188
255;4.065000;124;1.978875;5.073188;4.065188
255;4.065188;125;1.995563;5.073000;4.065188
255;4.065188;126;2.012250;5.074125;4.065188
255;4.065000;127;2.028938;5.073563;4.065000
255;4.065000;128;2.045625;5.073563;4.065000
255;4.065000;129;2.061375;5.073000;4.065000
255;4.065000;130;2.077313;5.072813;4.065000
255;4.065000;131;2.093250;5.072813;4.065000
255;4.069312;132;2.109000;5.072813;4.068937
255;4.017375;133;2.123813;5.068688;2.337938
255;4.014750;134;2.139563;5.067938;2.318437
255;4.020188;135;2.157000;5.068500;2.257500
255;4.020563;136;2.173313;5.069250;2.180438
255;4.019438;137;2.189437;5.070375;2.134875
255;4.021875;138;2.206500;5.067750;2.086688
255;4.024687;139;2.219063;5.067750;2.023125
255;4.023937;140;2.234062;5.068688;1.973250
255;4.025062;141;2.250750;5.068688;1.879312
255;3.957375;142;2.263313;5.069625;0.763875
255;3.941063;143;2.276813;5.070188;0.662813
255;4.065188;144;2.302875;5.074500;0.000188
255;4.065188;145;2.318250;5.073375;0.000188
255;4.065000;146;2.333625;5.073188;0.000188
255;4.065000;147;2.349000;5.072625;0.000188
255;4.065188;148;2.364375;5.072625;0.000000
255;4.065188;149;2.380500;5.072438;0.000000
255;4.065000;150;2.396813;5.072625;0.000188
255;4.065000;151;2.412937;5.072813;0.000188
255;4.065000;152;2.429250;5.072813;0.000188
255;4.065188;153;2.445000;5.073000;0.000188
255;4.065000;154;2.460750;5.072813;0.000188
255;4.065000;155;2.476500;5.072625;0.000188
255;4.065000;156;2.492437;5.072625;0.000188
255;4.065188;157;2.508938;5.073188;0.000188
255;4.065188;158;2.525438;5.073000;0.000188
255;4.065000;159;2.542312;5.073188;0.000188
255;4.065000;160;2.559000;5.072625;0.000188
255;4.065000;161;2.574562;5.072813;0.000188
255;4.065000;162;2.590125;5.072813;0.000188
255;4.065188;163;2.605688;5.072625;0.000188
255;4.065188;164;2.621250;5.072438;0.000188
255;4.065188;165;2.637750;5.072250;0.000375
255;4.065188;166;2.654250;5.071875;0.000375
255;4.065188;167;2.670750;5.071688;0.000375
255;4.095750;168;2.691375;5.071500;0.000375
255;4.090500;169;2.695688;3.858938;0.052687
255;4.068188;170;2.692875;3.693563;0.053812
255;4.039875;171;2.693250;3.537375;0.057188
255;4.025062;172;2.694187;3.394125;0.055688
255;4.005187;173;2.694187;3.235313;0.056813
255;3.988875;174;2.702250;3.013875;0.054000
255;4.065188;175;2.797687;0.000188;0.000188
255;4.065188;176;2.814000;0.000188;0.000000
255;4.065188;177;2.829563;0.000188;0.000188
255;4.065188;178;2.844937;0.000188;0.000188
255;4.065188;179;2.860125;0.000188;0.000000
255;4.065188;180;2.875500;0.000188;0.000000
255;4.065188;181;2.892000;0.000188;0.000000
255;4.065375;182;2.908500;0.000000;0.000188
255;4.065188;183;2.925000;0.000188;0.000000
255;4.065188;184;2.941500;0.000188;0.000000
255;4.065375;185;2.957063;0.000000;0.000000
255;4.065375;186;2.972437;0.000188;0.000000
255;4.065375;187;2.988000;0.000188;0.000000
255;4.065375;188;3.003375;0.000188;0.000000
255;4.065375;189;3.019875;0.000188;0.000000
255;4.065188;190;3.036375;0.000000;0.000000
255;4.065188;191;3.053063;0.000000;0.000000
255;4.065188;192;3.069562;0.000000;0.000000
255;4.065188;193;3.085125;0.000000;0.000188
255;4.065188;194;3.100688;0.000000;0.000000
255;4.065188;195;3.116062;0.000000;0.000000
255;4.065375;196;3.131625;0.000000;0.000000
255;4.065188;197;3.148125;0.000000;0.000000
255;4.065188;198;3.164438;0.000000;0.000000
255;4.065188;199;3.180938;0.000000;0.000000
255;4.065188;200;3.197437;0.000000;0.000000
255;4.065188;201;3.213188;0.000000;0.000000
255;4.065188;202;3.228750;0.000000;0.000000
255;4.065375;203;3.244125;0.000000;0.000000
255;4.065188;204;3.259688;0.000000;0.000000
255;4.065000;205;3.276000;0.000000;-0.000188
255;4.065188;206;3.292312;0.000000;0.000000
255;4.065188;207;3.308625;0.000000;0.000000
255;4.065188;208;3.325125;0.000000;-0.000188
255;4.065188;209;3.340688;0.000000;0.000000
255;4.065000;210;3.356250;-0.000188;0.000000
255;4.065188;211;3.371812;0.000000;0.000000
255;4.065188;212;3.387375;-0.000188;0.000000
255;4.065188;213;3.403688;0.000000;0.000000
255;4.065188;214;3.420187;0.000000;0.000000
255;4.065188;215;3.436688;0.000000;-0.000188
255;4.065188;216;3.453187;0.000000;-0.000188
255;4.065188;217;3.468750;0.000000;-0.000188
255;4.065188;218;3.484313;0.000000;0.000000
255;4.065188;219;3.499875;-0.000188;0.000000
255;4.065188;220;3.515250;0.000000;0.000000
255;4.065188;221;3.531938;-0.000188;0.000000
255;4.065375;222;3.548625;-0.000188;-0.000188
255;4.065188;223;3.565125;-0.000188;-0.000188
255;4.065188;224;3.581813;0.000000;0.000000
255;4.065188;225;3.597375;0.000000;-0.000188
255;4.065188;226;3.612938;0.000000;0.000000
255;4.065188;227;3.628313;-0.000188;-0.000188
255;4.065188;228;3.643687;0.000000;-0.000188
255;4.065188;229;3.660000;-0.000188;-0.000188
255;4.065375;230;3.676125;-0.000188;-0.000188
255;4.065188;231;3.692438;-0.000188;-0.000188
255;4.065188;232;3.708563;-0.000188;-0.000188
255;4.065188;233;3.724125;-0.000188;-0.000188
255;4.065188;234;3.739688;-0.000188;-0.000188
255;4.065188;235;3.755250;-0.000188;-0.000188
255;4.065188;236;3.770812;-0.000188;-0.000188
255;4.065188;237;3.787125;-0.000188;-0.000188
255;4.065188;238;3.803438;0.000000;0.000000
255;4.065188;239;3.819750;-0.000188;-0.000188
255;4.065188;240;3.836250;-0.000188;-0.000188
255;4.065188;241;3.851812;-0.000188;-0.000188
255;4.065188;242;3.867375;-0.000188;-0.000188
255;4.065188;243;3.883125;-0.000188;-0.000188
255;4.065188;244;3.898875;-0.000188;-0.000188
255;4.065375;245;3.915375;-0.000188;-0.000375
255;4.065188;246;3.931688;-0.000188;-0.000188
255;4.065000;247;3.948187;-0.000188;-0.000188
255;4.065188;248;3.964688;-0.000188;-0.000188
255;4.065000;249;3.980063;-0.000188;-0.000188
255;4.065188;250;3.995437;-0.000188;-0.000188
255;4.065188;251;4.010625;-0.000188;-0.000188
255;4.065188;252;4.025812;-0.000188;-0.000188
255;4.065188;253;4.042313;-0.000188;-0.000188
255;4.065188;254;4.058625;-0.000188;-0.000188
255;4.065188;255;4.074937;-0.000188;-0.000188
254;4.049062;0;0.001125;5.074313;4.049250
254;4.048875;1;0.013312;5.075063;4.049062
254;4.049062;2;0.028688;5.074875;4.049062
254;4.049062;3;0.044250;5.073938;4.049062
254;4.049062;4;0.059813;5.074125;4.049062
254;4.049062;5;0.075938;5.073938;4.049062
254;4.049062;6;0.092438;5.073563;4.048875
254;4.049062;7;0.108750;5.073750;4.049062
254;4.048875;8;0.125062;5.073750;4.049062
254;4.049062;9;0.140625;5.073563;4.049062
254;4.049062;10;0.156375;5.073938;4.049062
254;4.049062;11;0.171937;5.073750;4.049062
254;4.049062;12;0.187688;5.074688;4.049062
254;4.049062;13;0.204187;5.074313;4.049062
254;4.049062;14;0.220500;5.074125;4.049062
254;4.049062;15;0.237000;5.073750;4.049250
254;4.048875;16;0.253688;5.073563;4.049062
254;4.049062;17;0.269062;5.073750;4.049062
254;4.049062;18;0.284813;5.073563;4.049062
254;4.049062;19;0.300375;5.073750;4.049062
254;4.048875;20;0.315750;5.073750;4.049062
254;4.049062;21;0.332250;5.073750;4.049062
254;4.049062;22;0.348375;5.073750;4.049062
254;4.049062;23;0.364687;5.074500;4.049062
254;4.049062;24;0.381000;5.074500;4.049062
254;4.049062;25;0.396375;5.073750;4.048875
254;4.049062;26;0.411750;5.073938;4.049062
254;4.049062;27;0.427312;5.073375;4.049062
254;4.049062;28;0.442688;5.073750;4.049062
254;4.049062;29;0.459375;5.073750;4.049062
254;4.048875;30;0.476250;5.074688;4.049062
254;4.049062;31;0.492938;5.074313;4.048875
254;4.048875;32;0.509813;5.073750;4.049062
254;4.048875;33;0.525563;5.073750;4.049062
254;4.049062;34;0.541312;5.073750;4.049062
254;4.049062;35;0.556875;5.073750;4.049062
254;4.049062;36;0.572625;5.073563;4.049062
254;4.049062;37;0.589125;5.073750;4.049062
254;4.048875;38;0.605437;5.073750;4.049062
254;4.049062;39;0.621938;5.073563;4.049062
254;4.048875;40;0.638437;5.073750;4.048875
254;4.048875;41;0.654000;5.073750;4.048875
254;4.048875;42;0.669750;5.073750;4.049062
254;4.048687;43;0.685312;5.073750;4.049062
254;4.049062;44;0.701063;5.073750;4.049062
254;4.049062;45;0.717187;5.073563;4.049062
254;4.049062;46;0.733125;5.073563;4.049062
254;4.049062;47;0.749437;5.074313;4.049062
254;4.049062;48;0.765750;5.074313;4.049062
254;4.049062;49;0.781312;5.073563;4.049062
254;4.048875;50;0.796687;5.073750;4.049062
254;4.049062;51;0.812438;5.073750;4.048875
254;4.048875;52;0.827813;5.073750;4.048875
254;4.049062;53;0.844125;5.073750;4.049062
254;4.048875;54;0.860250;5.073938;4.048875
254;4.049062;55;0.876563;5.073750;4.049062
254;4.048875;56;0.892687;5.074875;4.049062
254;4.048875;57;0.908625;5.074688;4.048875
254;4.048875;58;0.924563;5.075063;4.049062
254;4.048875;59;0.940500;5.075063;4.049062
254;4.049062;60;0.956063;5.073750;4.048875
254;4.049062;61;0.972562;5.073938;4.049062
254;4.049062;62;0.988875;5.073750;4.049062
254;4.049062;63;1.005188;5.073938;4.049062
254;4.049062;64;1.021688;5.073938;4.049062
254;4.049062;65;1.037438;5.074688;4.049062
254;4.049062;66;1.053187;5.073938;4.049062
254;4.049062;67;1.068938;5.073563;4.049062
254;4.049062;68;1.084500;5.076000;4.049062
254;4.049062;69;1.100625;5.075063;4.049062
254;4.049062;70;1.116937;5.074125;4.049062
254;4.049062;71;1.133063;5.073938;4.049062
254;4.049062;72;1.149375;5.073938;4.049062
254;4.049062;73;1.164937;5.074125;4.049062
254;4.049062;74;1.180688;5.074500;4.049250
254;4.049062;75;1.196250;5.074313;4.049250
254;4.049062;76;1.211812;5.073750;4.049062
254;4.049062;77;1.227750;5.073938;4.049062
254;4.048875;78;1.243875;5.073938;4.049062
254;4.049062;79;1.259813;5.073938;4.049062
254;4.049062;80;1.275937;5.074125;4.049062
254;4.049062;81;1.291500;5.073750;4.049062
254;4.049062;82;1.307063;5.073938;4.049062
254;4.049062;83;1.322625;5.073938;4.049062
254;4.049062;84;1.338000;5.073750;4.049062
254;4.048875;85;1.354313;5.073563;4.049062
254;4.048875;86;1.371000;5.073750;4.049062
254;4.048875;87;1.387312;5.073750;4.049062
254;4.048875;88;1.403813;5.073750;4.049062
254;4.049062;89;1.419750;5.073750;4.048875
254;4.048875;90;1.435500;5.073750;4.049062
254;4.049062;91;1.451250;5.073750;4.049062
254;4.049062;92;1.467188;5.073750;4.049062
254;4.048875;93;1.483313;5.074688;4.048875
254;4.049062;94;1.499625;5.074313;4.049062
254;4.048875;95;1.515937;5.074313;4.048875
254;4.049062;96;1.532438;5.073750;4.049062
254;4.048875;97;1.548000;5.073563;4.049062
254;4.048875;98;1.563750;5.073563;4.048875
254;4.048875;99;1.579313;5.073563;4.049062
254;4.048875;100;1.594875;5.073563;4.049062
254;4.048875;101;1.611187;5.073563;4.048875
254;4.049062;102;1.627500;5.074500;4.048875
254;4.048875;103;1.643813;5.074125;4.049062
254;4.048875;104;1.660125;5.073750;4.048875
254;4.048875;105;1.676063;5.073563;4.048875
254;4.048875;106;1.691812;5.073375;4.048875
254;4.048875;107;1.707563;5.073375;4.048875
254;4.048875;108;1.723313;5.073375;4.048875
254;4.048875;109;1.739625;5.073563;4.048875
254;4.048875;110;1.755937;5.073563;4.048875
254;4.048875;111;1.772063;5.073375;4.048875
254;4.048875;112;1.788563;5.073375;4.048875
254;4.048875;113;1.804125;5.073563;4.048875
254;4.048875;114;1.819688;5.073188;4.048875
254;4.048875;115;1.835250;5.073563;4.048875
254;4.048875;116;1.850812;5.073375;4.048687
254;4.048687;117;1.867125;5.073188;4.048687
254;4.048875;118;1.883438;5.073188;4.048875
254;4.048875;119;1.899750;5.074313;4.048875
254;4.048875;120;1.916063;5.073938;4.048687
254;4.048875;121;1.931812;5.073938;4.048875
254;4.048875;122;1.947563;5.073375;4.048875
254;4.048687;123;1.963125;5.073375;4.048875
254;4.048875;124;1.978875;5.073188;4.048875
254;4.048875;125;1.995563;5.073188;4.048687
254;4.048875;126;2.012250;5.073188;4.048875
254;4.048875;127;2.028938;5.073000;4.048687
254;4.048875;128;2.045813;5.073188;4.048875
254;4.048875;129;2.061375;5.073188;4.048875
254;4.048875;130;2.077500;5.073938;4.048875
254;4.048687;131;2.093250;5.073563;4.048500
254;4.001812;132;2.106375;5.073375;2.364937
254;4.002000;133;2.122688;5.067375;2.288625
254;4.001812;134;2.140687;5.068313;2.237812
254;4.005000;135;2.155500;5.068875;2.209500
254;4.001437;136;2.171813;5.068688;2.167875
254;4.007062;137;2.188312;5.067375;2.104875
254;4.005750;138;2.204625;5.068313;2.044500
254;4.007812;139;2.220375;5.068500;1.987688
254;4.008563;140;2.233875;5.069438;1.943250
254;4.012688;141;2.251313;5.069063;1.820063
254;3.931313;142;2.260875;5.069813;0.743812
254;4.048875;143;2.286375;5.073000;0.000188
254;4.048687;144;2.302875;5.072813;0.000000
254;4.048687;145;2.318250;5.072813;0.000000
254;4.048875;146;2.333625;5.072813;0.000188
254;4.048687;147;2.349000;5.072813;0.000000
254;4.048875;148;2.364375;5.073000;0.000188
254;4.048875;149;2.380688;5.073000;0.000188
254;4.048875;150;2.396813;5.072625;0.000188
254;4.048875;151;2.412937;5.073000;0.000188
254;4.048875;152;2.429250;5.072813;0.000188
254;4.048875;153;2.445000;5.072813;0.000000
254;4.048875;154;2.460750;5.072625;0.000188
254;4.048687;155;2.476500;5.072813;0.000188
254;4.048875;156;2.492250;5.072813;0.000000
254;4.048875;157;2.508750;5.072813;0.000188
254;4.049062;158;2.525625;5.072625;0.000188
254;4.049062;159;2.542312;5.072813;0.000188
254;4.048875;160;2.559000;5.072813;0.000188
254;4.048875;161;2.574750;5.073750;0.000188
254;4.048875;162;2.590125;5.073188;0.000188
254;4.048875;163;2.605688;5.073188;0.000188
254;4.048875;164;2.621250;5.072625;0.000188
254;4.049062;165;2.637750;5.072250;0.000188
254;4.048875;166;2.654250;5.071875;0.000375
254;4.049062;167;2.670750;5.072063;0.000375
254;4.077187;168;2.689500;5.072250;0.000563
254;4.069500;169;2.694187;3.867563;0.054000
254;4.047562;170;2.693625;3.691125;0.053625
254;4.025812;171;2.691750;3.535687;0.057000
254;4.006875;172;2.694375;3.388688;0.057375
254;3.986250;173;2.696625;3.240000;0.057750
254;3.975563;174;2.705437;3.025313;0.057750
254;4.049062;175;2.797875;0.000188;0.000188
254;4.048875;176;2.814000;0.000188;0.000000
254;4.049062;177;2.829375;0.000188;0.000000
254;4.049062;178;2.844750;0.000188;0.000188
254;4.049062;179;2.860313;0.000188;0.000188
254;4.048875;180;2.875688;0.000188;0.000188
254;4.049062;181;2.892000;0.000188;0.000188
254;4.048875;182;2.908500;0.000188;0.000000
254;4.049062;183;2.925000;0.000188;0.000000
254;4.049062;184;2.941500;0.000188;0.000000
254;4.049062;185;2.957063;0.000000;0.000000
254;4.049062;186;2.972437;0.000000;0.000000
254;4.049062;187;2.988000;0.000188;0.000000
254;4.049062;188;3.003375;0.000000;0.000000
254;4.049062;189;3.019875;0.000000;0.000000
254;4.049062;190;3.036375;0.000000;0.000000
254;4.049062;191;3.053063;0.000000;0.000000
254;4.049062;192;3.069562;0.000188;0.000000
254;4.048875;193;3.085125;0.000188;0.000000
254;4.049062;194;3.100500;0.000188;0.000000
254;4.049062;195;3.116250;0.000000;0.000000
254;4.049062;196;3.131625;0.000000;0.000000
254;4.049062;197;3.148125;0.000000;0.000000
254;4.049062;198;3.164625;0.000000;-0.000188
254;4.049062;199;3.180938;0.000000;0.000000
254;4.049062;200;3.197437;0.000000;0.000000
254;4.049062;201;3.213000;0.000000;0.000000
254;4.049062;202;3.228750;0.000000;0.000000
254;4.049062;203;3.244312;0.000000;0.000000
254;4.049062;204;3.259688;0.000000;0.000000
254;4.048875;205;3.276000;0.000000;0.000000
254;4.048875;206;3.292312;0.000000;0.000000
254;4.049062;207;3.308625;0.000000;-0.000188
254;4.048875;208;3.325125;0.000000;0.000000
254;4.049062;209;3.340688;0.000000;0.000000
254;4.048875;210;3.356438;0.000000;0.000000
254;4.049062;211;3.371812;0.000000;0.000000
254;4.049062;212;3.387375;0.000000;0.000000
254;4.049062;213;3.403688;0.000000;-0.000188
254;4.048875;214;3.420187;0.000000;-0.000188
254;4.049062;215;3.436688;0.000000;-0.000188
254;4.049062;216;3.453187;0.000000;-0.000188
254;4.048875;217;3.468750;0.000000;0.000000
254;4.048875;218;3.484313;0.000000;0.000000
254;4.048875;219;3.499875;-0.000188;-0.000188
254;4.048875;220;3.515437;-0.000188;0.000000
254;4.048875;221;3.531938;0.000000;-0.000188
254;4.049062;222;3.548437;0.000000;-0.000188
254;4.049062;223;3.565125;0.000000;-0.000188
254;4.049062;224;3.581625;0.000000;-0.000188
254;4.048875;225;3.597187;0.000000;-0.000188
254;4.049062;226;3.612750;-0.000188;-0.000188
254;4.049062;227;3.628125;-0.000188;0.000000
254;4.049062;228;3.643687;-0.000188;-0.000188
254;4.048875;229;3.660000;-0.000188;-0.000188
254;4.049062;230;3.676125;-0.000188;-0.000188
254;4.049062;231;3.692250;-0.000188;-0.000188
254;4.049062;232;3.708563;-0.000188;-0.000188
254;4.049062;233;3.724125;-0.000188;-0.000188
254;4.049062;234;3.739875;0.000000;-0.000188
254;4.049062;235;3.755250;-0.000188;-0.000188
254;4.049062;236;3.770812;-0.000188;-0.000188
254;4.049062;237;3.787125;-0.000188;-0.000188
254;4.049062;238;3.803625;-0.000188;-0.000188
254;4.049062;239;3.819937;-0.000188;-0.000188
254;4.049062;240;3.836438;-0.000188;-0.000188
254;4.049062;241;3.852000;-0.000188;-0.000188
254;4.049062;242;3.867563;-0.000188;-0.000188
254;4.049062;243;3.883313;-0.000188;-0.000188
254;4.049062;244;3.898687;-0.000188;-0.000188
254;4.049062;245;3.915375;-0.000188;-0.000188
254;4.049062;246;3.931875;-0.000188;-0.000188
254;4.049062;247;3.948375;-0.000188;-0.000188
254;4.049062;248;3.964688;-0.000188;-0.000188
254;4.049062;249;3.980063;-0.000188;-0.000188
254;4.049062;250;3.995250;-0.000188;-0.000188
254;4.049062;251;4.010625;-0.000188;-0.000188
254;4.048875;252;4.025812;-0.000188;-0.000188
254;4.049062;253;4.042313;-0.000188;-0.000188
254;4.049062;254;4.058625;-0.000188;-0.000188
254;4.049062;255;4.075125;-0.000188;-0.000188
253;4.032938;0;0.001125;5.075438;4.032938
253;4.032938;1;0.013125;5.075063;4.032750
253;4.032750;2;0.028688;5.074500;4.032938
253;4.032938;3;0.044250;5.074125;4.032938
253;4.032938;4;0.059813;5.074125;4.032750
253;4.032938;5;0.076125;5.073750;4.032938
253;4.032750;6;0.092438;5.073938;4.032938
253;4.032750;7;0.108750;5.073750;4.032938
253;4.032750;8;0.125062;5.074125;4.032938
253;4.032938;9;0.140625;5.074500;4.032938
253;4.032938;10;0.156375;5.074313;4.032938
253;4.032938;11;0.172125;5.075063;4.032750
253;4.032750;12;0.187688;5.074313;4.032938
253;4.032750;13;0.204000;5.073938;4.032750
253;4.032938;14;0.220500;5.073750;4.032938
253;4.032938;15;0.237000;5.073563;4.032938
253;4.032938;16;0.253500;5.073750;4.032938
253;4.032750;17;0.269062;5.073750;4.032750
253;4.032750;18;0.284625;5.073750;4.032938
253;4.032938;19;0.300187;5.073750;4.032750
253;4.032938;20;0.315750;5.073750;4.032938
253;4.032938;21;0.332062;5.073750;4.032938
253;4.032938;22;0.348187;5.074688;4.032938
253;4.032938;23;0.364500;5.074313;4.032938
253;4.032938;24;0.380812;5.073750;4.032938
253;4.032938;25;0.396375;5.073750;4.032938
253;4.032938;26;0.411750;5.074125;4.032938
253;4.032938;27;0.427125;5.073750;4.032938
253;4.032938;28;0.442688;5.073750;4.032938
253;4.032938;29;0.459375;5.073750;4.032938
253;4.032938;30;0.476062;5.073938;4.032938
253;4.032750;31;0.492938;5.073750;4.032750
253;4.032938;32;0.509813;5.074125;4.032938
253;4.032750;33;0.525375;5.074125;4.032938
253;4.032938;34;0.541312;5.073938;4.032938
253;4.032938;35;0.556875;5.073938;4.032938
253;4.032750;36;0.572625;5.074688;4.032938
253;4.032938;37;0.589125;5.074500;4.032938
253;4.032938;38;0.605625;5.075250;4.032938
253;4.032938;39;0.621938;5.074125;4.032938
253;4.032750;40;0.638437;5.073938;4.032750
253;4.032938;41;0.654000;5.073750;4.032938
253;4.032938;42;0.669750;5.074500;4.032750
253;4.032750;43;0.685312;5.073938;4.032938
253;4.032938;44;0.700875;5.073750;4.032938
253;4.032938;45;0.717000;5.073750;4.032938
253;4.032750;46;0.733313;5.073938;4.032938
253;4.032750;47;0.749437;5.073938;4.032750
253;4.032750;48;0.765750;5.074875;4.032938
253;4.032938;49;0.781312;5.074500;4.032938
253;4.032938;50;0.796875;5.074500;4.032938
253;4.032938;51;0.812250;5.074500;4.032938
253;4.032750;52;0.827813;5.073750;4.032750
253;4.032938;53;0.844125;5.073750;4.032938
253;4.032750;54;0.860250;5.073750;4.032938
253;4.032938;55;0.876563;5.073750;4.032750
253;4.032750;56;0.892875;5.073750;4.032938
253;4.032938;57;0.908625;5.073750;4.032750
253;4.032938;58;0.924375;5.073938;4.032750
253;4.032750;59;0.940312;5.074875;4.032938
253;4.032750;60;0.956063;5.074688;4.032938
253;4.032938;61;0.972562;5.073938;4.032938
253;4.032750;62;0.989063;5.073938;4.032750
253;4.032750;63;1.005375;5.074875;4.032750
253;4.032750;64;1.021688;5.073938;4.032750
