255;4.056375;102;1.632188;3.264375;4.058625
255;4.057313;103;1.646813;3.265313;4.054875
255;4.055250;104;1.662937;3.264938;4.055438
255;4.056563;105;1.678875;3.264188;4.053000
255;4.057500;106;1.694063;3.264563;4.055438
255;4.059938;107;1.711125;3.253500;4.057125
255;4.061250;108;1.728938;3.183937;4.060125
255;4.049625;109;1.750875;2.510250;4.045875
255;4.041188;110;1.771875;2.084812;4.044000
255;4.039688;111;1.783125;1.910438;4.040250
255;4.036313;112;1.796250;1.589813;4.035563
255;4.039875;113;1.804500;0.257250;4.039688
255;4.044000;114;1.820812;0.009000;4.045125
255;4.047750;115;1.835813;0.008438;4.041750
255;4.055438;116;1.851000;0.010875;4.053187
255;4.061063;117;1.867312;0.013500;4.058063
255;4.063125;118;1.884375;0.015750;4.060500
255;4.064250;119;1.901063;0.019125;4.062563
255;4.062000;120;1.917375;0.019500;4.062188
255;4.059375;121;1.931250;0.018000;4.060500
255;4.057313;122;1.946625;0.014813;4.057500
255;4.055063;123;1.962375;0.010875;4.054500
255;4.055063;124;1.977938;0.007875;4.054688
255;4.056188;125;1.994625;0.008063;4.055063
255;4.058438;126;2.011687;0.009750;4.055438
255;4.060875;127;2.027250;0.013312;4.058063
255;4.062563;128;2.043938;0.016500;4.061063
255;4.063875;129;2.057438;0.021188;4.061625
255;4.060875;130;2.071500;0.023250;4.038938
255;4.054125;131;2.088938;0.026062;3.922875
255;4.029750;132;2.102813;0.023250;3.245812
255;4.027875;133;2.120812;0.021375;3.008062
255;4.026000;134;2.136750;0.022687;2.816438
255;4.029937;135;2.154187;0.024375;2.670375
255;4.033313;136;2.169375;0.025500;2.221125
255;4.028250;137;2.181563;0.029250;1.683188
255;4.022062;138;2.198812;0.032625;1.372313
255;4.014375;139;2.211187;0.034313;1.206000
255;4.024500;140;2.229188;0.033938;0.958688
255;4.029750;141;2.247937;0.027563;0.123188
255;4.050562;142;2.268000;0.013688;0.067875
255;4.052437;143;2.283562;0.008625;0.028125
255;4.053187;144;2.300250;0.006938;0.029438
255;4.056750;145;2.315063;0.007500;0.019500
255;4.059375;146;2.330250;0.009187;0.015375
255;4.061625;147;2.343938;0.013688;0.011250
255;4.064250;148;2.360438;0.016500;0.009562
255;4.063500;149;2.375250;0.018937;0.007500
255;4.060875;150;2.391938;0.017813;0.008438
255;4.058813;151;2.408625;0.014625;0.012000
255;4.056188;152;2.426625;0.010875;0.015187
255;4.054688;153;2.442188;0.008438;0.018000
255;4.054500;154;2.458687;0.007125;0.018937
255;4.057500;155;2.472938;0.008250;0.017063
255;4.059188;156;2.487188;0.010500;0.013688
255;4.062750;157;2.504250;0.013875;0.010125
255;4.065188;158;2.520000;0.016688;0.007875
255;4.063313;159;2.534813;0.018000;0.007500
255;4.060875;160;2.553937;0.017063;0.007875
255;4.058063;161;2.570438;0.013500;0.012188
255;4.055438;162;2.587312;0.009187;0.014250
255;4.054500;163;2.603250;0.007125;0.017625
255;4.055063;164;2.618438;0.006938;0.019312
255;4.056000;165;2.634562;0.007500;0.015750
255;4.059938;166;2.649188;0.010875;0.011625
255;4.063125;167;2.664188;0.014438;0.008625
255;4.064625;168;2.679562;0.016875;0.006562
255;4.063125;169;2.697188;0.017438;0.006000
255;4.059938;170;2.713500;0.015938;0.008063
255;4.058438;171;2.730938;0.012188;0.012000
255;4.055625;172;2.745563;0.008438;0.015375
255;4.054312;173;2.762812;0.007125;0.017813
255;4.055438;174;2.779125;0.006750;0.018187
255;4.057125;175;2.794313;0.009000;0.015750
255;4.061813;176;2.808375;0.011437;0.011062
255;4.063125;177;2.822625;0.015375;0.008625
255;4.065000;178;2.838563;0.017625;0.007500
255;4.062563;179;2.853375;0.017625;0.007313
255;4.059375;180;2.871000;0.014625;0.009187
255;4.056563;181;2.888063;0.012188;0.012750
255;4.054312;182;2.905125;0.008063;0.015187
255;4.054125;183;2.921625;0.006562;0.017625
255;4.056563;184;2.939062;0.006188;0.017438
255;4.059563;185;2.953500;0.009375;0.013875
255;4.062000;186;2.966438;0.011062;0.011250
255;4.064625;187;2.980875;0.014063;0.007313
255;4.064438;188;2.997187;0.017063;0.006188
255;4.062563;189;3.012938;0.017250;0.006938
255;4.059563;190;3.031312;0.013688;0.009375
255;4.055625;191;3.049875;0.010875;0.013312
255;4.053750;192;3.066375;0.006750;0.016125
255;4.053937;193;3.081937;0.006562;0.017625
255;4.057313;194;3.097313;0.008438;0.015938
255;4.059750;195;3.111000;0.009562;0.013312
255;4.062375;196;3.125625;0.012000;0.010688
255;4.064625;197;3.141750;0.015562;0.006938
255;4.064813;198;3.157688;0.017625;0.006562
255;4.062188;199;3.174562;0.016875;0.006000
255;4.057875;200;3.192750;0.013312;0.009938
255;4.056375;201;3.208875;0.009562;0.013125
255;4.053187;202;3.226313;0.006938;0.016500
255;4.054500;203;3.241125;0.007500;0.018000
255;4.058063;204;3.256312;0.006562;0.016313
255;4.059563;205;3.270563;0.009938;0.013312
255;4.062188;206;3.285750;0.012750;0.009562
255;4.065188;207;3.301875;0.015187;0.007687
255;4.064813;208;3.317063;0.016688;0.007687
255;4.061250;209;3.335250;0.015187;0.007875
255;4.058063;210;3.350812;0.012563;0.010500
255;4.053937;211;3.368813;0.008250;0.014438
255;4.051125;212;3.384187;0.006938;0.016875
255;4.053000;213;3.400125;0.006375;0.017250
255;4.056000;214;3.416813;0.007125;0.015000
255;4.059563;215;3.431062;0.009938;0.012000
255;4.064438;216;3.446063;0.012750;0.008438
255;4.065000;217;3.460500;0.015938;0.007125
255;4.064813;218;3.476063;0.017250;0.006938
255;4.060500;219;3.493125;0.014063;0.008438
255;4.056750;220;3.510375;0.011437;0.011062
255;4.050000;221;3.528750;0.007500;0.014438
255;4.049062;222;3.545438;0.006375;0.016125
255;4.049812;223;3.561000;0.007313;0.016125
255;4.056563;224;3.577125;0.008063;0.014625
255;4.060500;225;3.592313;0.011250;0.011062
255;4.065188;226;3.604875;0.013312;0.008063
255;4.065188;227;3.619500;0.015562;0.007125
255;4.063875;228;3.636000;0.016500;0.007313
255;4.058625;229;3.652687;0.014438;0.008063
255;4.052812;230;3.669938;0.011437;0.011625
255;4.047937;231;3.688125;0.007687;0.015187
255;4.045875;232;3.705750;0.007500;0.017250
255;4.049437;233;3.720375;0.007875;0.015562
255;4.053750;234;3.735000;0.007500;0.013688
255;4.060875;235;3.748875;0.010500;0.010125
255;4.064625;236;3.764813;0.013875;0.006750
255;4.065000;237;3.779250;0.016875;0.006750
255;4.062938;238;3.796500;0.015938;0.007875
255;4.054688;239;3.815250;0.013875;0.010313
255;4.052437;240;3.831937;0.011062;0.012375
255;4.047000;241;3.848063;0.009000;0.016313
255;4.044563;242;3.864187;0.006938;0.018000
255;4.053375;243;3.879750;0.007875;0.017063
255;4.056563;244;3.893813;0.008438;0.014250
255;4.062000;245;3.910875;0.012000;0.010125
255;4.064438;246;3.926813;0.013875;0.007875
255;4.064625;247;3.942375;0.016688;0.006938
255;4.064250;248;3.960187;0.015187;0.007875
255;4.055625;249;3.975563;0.013312;0.009938
255;4.052437;250;3.990750;0.010313;0.012563
255;4.048312;251;4.007062;0.007500;0.015375
255;4.047187;252;4.022062;0.008625;0.017063
255;4.055250;253;4.038188;0.007875;0.015750
255;4.059000;254;4.055625;0.009375;0.012750
255;4.064625;255;4.071375;0.012563;0.009375
254;4.049062;0;0.001687;3.265500;4.048500
254;4.048875;1;0.014813;3.264750;4.048687
254;4.048687;2;0.031125;3.266250;4.048687
254;4.048875;3;0.046312;3.266062;4.048500
254;4.048500;4;0.061500;3.265875;4.048312
254;4.048687;5;0.077813;3.266625;4.048500
254;4.048687;6;0.094875;3.265687;4.048500
254;4.048687;7;0.111000;3.265687;4.048125
254;4.048500;8;0.128625;3.266625;4.048500
254;4.048687;9;0.143625;3.265687;4.048875
254;4.048875;10;0.159188;3.265687;4.048500
254;4.048875;11;0.175500;3.265687;4.048500
254;4.048875;12;0.190688;3.265125;4.048687
254;4.048875;13;0.206437;3.266062;4.048312
254;4.048875;14;0.222562;3.265875;4.048500
254;4.048500;15;0.239063;3.265125;4.048500
254;4.048687;16;0.255375;3.265875;4.048312
254;4.048687;17;0.271688;3.265313;4.048500
254;4.048687;18;0.287625;3.265125;4.048312
254;4.048500;19;0.303750;3.265687;4.048875
254;4.048687;20;0.318937;3.265500;4.048875
254;4.048687;21;0.334875;3.265125;4.048500
254;4.048875;22;0.352500;3.265687;4.048875
254;4.048500;23;0.367875;3.265313;4.048875
254;4.048500;24;0.382312;3.265500;4.048500
254;4.048687;25;0.397500;3.265875;4.048500
254;4.048312;26;0.412313;3.265687;4.048312
254;4.048500;27;0.429938;3.265500;4.048500
254;4.048687;28;0.445875;3.265500;4.048500
254;4.048687;29;0.463125;3.265687;4.048875
254;4.048687;30;0.479063;3.264563;4.048687
254;4.048875;31;0.495938;3.265687;4.048500
254;4.048500;32;0.513000;3.265687;4.048500
254;4.048500;33;0.528000;3.265875;4.048687
254;4.048687;34;0.543000;3.265687;4.048312
254;4.048500;35;0.558188;3.267187;4.048312
254;4.048500;36;0.573375;3.266625;4.048500
254;4.048500;37;0.590625;3.265125;4.048500
254;4.048687;38;0.608625;3.265875;4.048500
254;4.048875;39;0.625125;3.265500;4.048875
254;4.048687;40;0.642188;3.264938;4.048875
254;4.049062;41;0.657375;3.266062;4.048687
254;4.048687;42;0.673125;3.265687;4.048875
254;4.048875;43;0.687562;3.265875;4.048687
254;4.048875;44;0.701813;3.265875;4.048500
254;4.048875;45;0.717375;3.266250;4.048500
254;4.048500;46;0.734063;3.266625;4.048312
254;4.048687;47;0.751313;3.266812;4.048500
254;4.048687;48;0.767625;3.266250;4.048687
254;4.048875;49;0.785438;3.265687;4.048875
254;4.048875;50;0.799500;3.265313;4.048875
254;4.049062;51;0.816000;3.266062;4.048875
254;4.048875;52;0.831375;3.265500;4.048875
254;4.048875;53;0.845625;3.265875;4.048875
254;4.048500;54;0.861375;3.266062;4.048687
254;4.048687;55;0.876750;3.265875;4.048500
254;4.048687;56;0.893625;3.265687;4.048687
254;4.048687;57;0.910687;3.266250;4.048125
254;4.048500;58;0.926813;3.266062;4.048687
254;4.048875;59;0.942937;3.264938;4.048875
254;4.048875;60;0.959813;3.265500;4.048875
254;4.048500;61;0.976313;3.265500;4.048687
254;4.048500;62;0.991500;3.265875;4.048875
254;4.048500;63;1.007250;3.265313;4.048500
254;4.048687;64;1.022813;3.265125;4.048500
254;4.048687;65;1.038000;3.266062;4.048312
254;4.048875;66;1.054688;3.265687;4.048312
254;4.048500;67;1.071000;3.265687;4.048687
254;4.048687;68;1.087875;3.266250;4.048500
254;4.048687;69;1.104563;3.265125;4.048687
254;4.049062;70;1.120688;3.265500;4.049062
254;4.048687;71;1.137750;3.264938;4.048875
254;4.048875;72;1.152187;3.265313;4.049062
254;4.048875;73;1.166625;3.266062;4.048687
254;4.048687;74;1.181437;3.265875;4.048500
254;4.048500;75;1.196250;3.266437;4.048500
254;4.048875;76;1.212750;3.266437;4.048687
254;4.048687;77;1.229250;3.265875;4.048312
254;4.048687;78;1.245750;3.266812;4.048687
254;4.049062;79;1.263000;3.265125;4.048875
254;4.048875;80;1.279688;3.264938;4.048875
254;4.048875;81;1.294687;3.265313;4.048875
254;4.048500;82;1.309875;3.264750;4.048687
254;4.048687;83;1.323937;3.265687;4.048500
254;4.048687;84;1.339125;3.266062;4.048500
254;4.048687;85;1.354500;3.266250;4.048312
254;4.048875;86;1.371563;3.265875;4.048500
254;4.048687;87;1.389188;3.266062;4.048687
254;4.048500;88;1.407563;3.265500;4.048687
254;4.048687;89;1.422937;3.265125;4.048500
254;4.048687;90;1.438875;3.265313;4.048875
254;4.048875;91;1.454625;3.265687;4.048500
254;4.048687;92;1.468875;3.265313;4.048687
254;4.048500;93;1.484813;3.265500;4.048875
254;4.048687;94;1.500563;3.265687;4.048312
254;4.048500;95;1.515750;3.266250;4.048500
254;4.048500;96;1.533375;3.265875;4.048687
254;4.048875;97;1.549875;3.266625;4.048500
254;4.048687;98;1.566375;3.265875;4.048500
254;4.048875;99;1.581375;3.266625;4.048687
254;4.048687;100;1.597313;3.265500;4.048875
254;4.048875;101;1.613813;3.264938;4.048875
254;4.048687;102;1.629375;3.266250;4.048687
254;4.048500;103;1.644000;3.266250;4.048125
254;4.048500;104;1.660500;3.266250;4.048312
254;4.048500;105;1.675875;3.265313;4.048312
254;4.048687;106;1.692375;3.266625;4.048312
254;4.048687;107;1.708313;3.265687;4.048312
254;4.048875;108;1.723688;3.266437;4.048500
254;4.038000;109;1.750125;1.946625;4.044188
254;4.031813;110;1.769062;1.750125;4.033875
254;4.032000;111;1.780875;1.610625;4.032750
254;4.029375;112;1.791562;1.051125;4.038938
254;4.048125;113;1.804875;0.004875;4.048500
254;4.048500;114;1.819313;0.004687;4.048500
254;4.048875;115;1.835063;0.003000;4.048687
254;4.049437;116;1.851000;0.003563;4.048125
254;4.048500;117;1.867125;0.006000;4.048500
254;4.048500;118;1.883063;0.008063;4.048687
254;4.048875;119;1.899750;0.008438;4.048500
254;4.048687;120;1.915875;0.009562;4.048687
254;4.048875;121;1.931812;0.008063;4.048875
254;4.048687;122;1.946813;0.006938;4.048500
254;4.048125;123;1.962938;0.004875;4.048687
254;4.048687;124;1.978313;0.003375;4.048687
254;4.048312;125;1.995188;0.002625;4.047750
254;4.048687;126;2.011687;0.003750;4.048312
254;4.048500;127;2.028563;0.006562;4.048125
254;4.048875;128;2.044313;0.007125;4.048687
254;4.049062;129;2.060062;0.007875;4.048312
254;4.048500;130;2.076000;0.008438;4.048500
254;4.040250;131;2.091188;0.012938;3.861563
254;4.029750;132;2.107312;0.013875;3.422813
254;4.015688;133;2.124188;0.020813;2.777813
254;4.016813;134;2.143687;0.020813;2.548313
254;4.025812;135;2.159625;0.019125;2.165062
254;4.025625;136;2.174063;0.018375;1.722938
254;4.011375;137;2.187000;0.023062;1.494188
254;3.997125;138;2.200500;0.021938;1.164937
254;3.979125;139;2.215688;0.022125;0.957187
254;4.035375;140;2.230500;0.021750;0.056813
254;4.048687;141;2.251313;0.007875;0.005063
254;4.048500;142;2.267625;0.007687;0.006562
254;4.048312;143;2.285438;0.005812;0.007500
254;4.048500;144;2.302313;0.004125;0.007875
254;4.048687;145;2.317687;0.003188;0.008625
254;4.048687;146;2.331937;0.004500;0.007687
254;4.048125;147;2.346375;0.005812;0.006188
254;4.048687;148;2.361563;0.007687;0.004500
254;4.048875;149;2.377125;0.007687;0.003188
254;4.048312;150;2.392875;0.007687;0.003563
254;4.048500;151;2.410500;0.007875;0.005438
254;4.047937;152;2.426625;0.006375;0.006375
254;4.049437;153;2.443500;0.006000;0.007687
254;4.048125;154;2.459812;0.003938;0.009187
254;4.048125;155;2.475000;0.004313;0.008250
254;4.048875;156;2.489625;0.005063;0.007125
254;4.048312;157;2.505562;0.006188;0.006750
254;4.048500;158;2.521688;0.007500;0.004687
254;4.048875;159;2.538562;0.008063;0.003938
254;4.048687;160;2.555813;0.008438;0.003938
254;4.048687;161;2.571563;0.007125;0.005250
254;4.049250;162;2.587312;0.006562;0.006938
254;4.048500;163;2.604000;0.004313;0.007875
254;4.048875;164;2.620313;0.003563;0.008813
254;4.048312;165;2.635875;0.003375;0.008438
254;4.048500;166;2.651250;0.004313;0.007687
254;4.048687;167;2.667937;0.005250;0.004875
254;4.048875;168;2.683875;0.007125;0.004313
254;4.048500;169;2.699250;0.007875;0.003938
254;4.048875;170;2.714063;0.007875;0.003000
254;4.048500;171;2.731125;0.007875;0.004500
254;4.049250;172;2.747438;0.004687;0.006375
254;4.048312;173;2.764125;0.003000;0.007500
254;4.048312;174;2.781188;0.002063;0.008250
254;4.048875;175;2.796375;0.002625;0.007875
254;4.048312;176;2.812312;0.003375;0.006188
254;4.049062;177;2.826375;0.006188;0.004687
254;4.048687;178;2.841750;0.006750;0.002625
254;4.048875;179;2.856562;0.007500;0.001687
254;4.048875;180;2.871938;0.007500;0.002625
254;4.049437;181;2.889188;0.005812;0.004125
254;4.049437;182;2.906813;0.004500;0.006562
254;4.048125;183;2.924063;0.002625;0.008438
254;4.048500;184;2.940375;0.002063;0.007500
254;4.049250;185;2.954813;0.004313;0.006938
254;4.048500;186;2.969438;0.005063;0.006750
254;4.048687;187;2.983500;0.006938;0.005250
254;4.048687;188;2.999437;0.007500;0.004500
254;4.048687;189;3.015938;0.007313;0.004500
254;4.048125;190;3.033375;0.007500;0.005438
254;4.048875;191;3.050625;0.007125;0.006750
254;4.049062;192;3.068062;0.005063;0.007125
254;4.048875;193;3.084188;0.003563;0.007500
254;4.048875;194;3.099000;0.004125;0.008063
254;4.049250;195;3.113812;0.003938;0.007125
254;4.049437;196;3.128812;0.005438;0.005812
254;4.048500;197;3.143813;0.007125;0.003938
254;4.048875;198;3.160125;0.007500;0.003000
254;4.048500;199;3.176625;0.007687;0.003188
254;4.048500;200;3.194625;0.006938;0.004687
254;4.049062;201;3.210750;0.005438;0.006562
254;4.048500;202;3.227438;0.003938;0.007313
254;4.048500;203;3.243000;0.003938;0.007875
254;4.048687;204;3.258188;0.003750;0.007875
254;4.048875;205;3.273563;0.004313;0.006375
254;4.048875;206;3.289875;0.005812;0.005812
254;4.049062;207;3.304125;0.006750;0.004125
254;4.048500;208;3.321563;0.007313;0.003000
254;4.049062;209;3.336375;0.006750;0.003375
254;4.048875;210;3.352688;0.006000;0.005438
254;4.048875;211;3.369563;0.005063;0.006562
254;4.048687;212;3.385875;0.003000;0.007687
254;4.048312;213;3.402750;0.002063;0.007313
254;4.048875;214;3.418125;0.003188;0.007687
254;4.048875;215;3.434063;0.004313;0.006000
254;4.049062;216;3.450000;0.006000;0.004875
254;4.048875;217;3.465375;0.006375;0.002812
254;4.049062;218;3.479812;0.006750;0.001875
254;4.049250;219;3.495938;0.006750;0.002437
254;4.049062;220;3.513000;0.005250;0.003750
254;4.048500;221;3.529688;0.004500;0.006562
254;4.048500;222;3.547687;0.002063;0.006938
254;4.049062;223;3.564375;0.001313;0.007875
254;4.048875;224;3.579938;0.002437;0.006000
254;4.049062;225;3.595125;0.004125;0.004687
254;4.048875;226;3.609187;0.005250;0.003563
254;4.048687;227;3.625125;0.007125;0.001875
254;4.048875;228;3.640687;0.006750;0.000937
254;4.048875;229;3.657000;0.006938;0.003000
254;4.048875;230;3.674250;0.005438;0.004500
254;4.048500;231;3.691125;0.003938;0.006000
254;4.048875;232;3.707625;0.002063;0.007875
254;4.048687;233;3.723000;0.001875;0.007875
254;4.049062;234;3.737625;0.003188;0.006938
254;4.048875;235;3.753188;0.004500;0.004875
254;4.049250;236;3.767438;0.006188;0.003000
254;4.048875;237;3.783937;0.007125;0.001125
254;4.048687;238;3.800063;0.006938;0.001313
254;4.048875;239;3.817500;0.006375;0.002812
254;4.049250;240;3.834938;0.003750;0.004125
254;4.049250;241;3.850500;0.003188;0.006188
254;4.048875;242;3.866812;0.001313;0.006750
254;4.048687;243;3.882375;0.001125;0.006750
254;4.048687;244;3.897563;0.002625;0.005625
254;4.048875;245;3.912562;0.003563;0.004313
254;4.049062;246;3.928875;0.006562;0.002625
254;4.048687;247;3.945188;0.006938;0.001125
254;4.049062;248;3.961875;0.007875;0.001500
254;4.048875;249;3.978000;0.006562;0.003188
254;4.048687;250;3.992625;0.004687;0.005438
254;4.048875;251;4.008938;0.002812;0.005812
254;4.048500;252;4.024500;0.001313;0.007313
254;4.048687;253;4.041000;0.001875;0.006750
254;4.048875;254;4.056375;0.003750;0.005625
254;4.048875;255;4.071937;0.005625;0.004875
253;4.032938;0;0.001125;3.266812;4.032938
253;4.032750;1;0.015000;3.265687;4.032750
253;4.032750;2;0.030937;3.266812;4.032750
253;4.032750;3;0.046125;3.265125;4.032563
253;4.032375;4;0.060937;3.267000;4.032563
253;4.032563;5;0.076125;3.266062;4.032750
253;4.032750;6;0.092250;3.266812;4.032375
253;4.032750;7;0.108938;3.267000;4.032563
253;4.032563;8;0.126562;3.266812;4.032188
253;4.032750;9;0.142500;3.266437;4.032750
253;4.032750;10;0.159750;3.267562;4.032750
253;4.032750;11;0.175125;3.265125;4.032750
253;4.032750;12;0.189938;3.265687;4.032750
253;4.032750;13;0.205500;3.266437;4.032750
253;4.032938;14;0.221250;3.267000;4.032563
253;4.032563;15;0.236813;3.266812;4.032563
253;4.032563;16;0.253500;3.267000;4.032000
253;4.032563;17;0.269437;3.266812;4.032188
253;4.032750;18;0.285562;3.266812;4.032563
253;4.032750;19;0.302625;3.265500;4.032938
253;4.032750;20;0.319125;3.266437;4.032938
253;4.032750;21;0.335437;3.266625;4.032750
253;4.032563;22;0.351000;3.266062;4.032750
253;4.032563;23;0.365812;3.266062;4.032750
253;4.032750;24;0.381188;3.266437;4.032563
253;4.032375;25;0.396188;3.266625;4.032563
253;4.032750;26;0.411562;3.267375;4.032563
253;4.032563;27;0.427312;3.266812;4.032375
253;4.032750;28;0.443437;3.267000;4.032750
253;4.032938;29;0.461250;3.265687;4.032750
253;4.032938;30;0.478313;3.265687;4.032750
253;4.032750;31;0.495750;3.266250;4.032938
253;4.032938;32;0.511687;3.266437;4.032750
253;4.032750;33;0.526687;3.266062;4.032750
253;4.032938;34;0.541125;3.266625;4.032563
253;4.032375;35;0.556688;3.267000;4.032563
253;4.032938;36;0.572250;3.267375;4.032188
253;4.032563;37;0.588938;3.266812;4.032375
253;4.032750;38;0.606750;3.267000;4.032563
253;4.032938;39;0.623812;3.266437;4.032938
253;4.032938;40;0.640875;3.266062;4.032938
253;4.032938;41;0.656813;3.266625;4.032938
253;4.032563;42;0.671063;3.266437;4.032750
253;4.032750;43;0.685875;3.266625;4.032750
253;4.032563;44;0.700688;3.266812;4.032563
253;4.032375;45;0.716812;3.267187;4.032188
253;4.032750;46;0.732938;3.267375;4.032563
253;4.032750;47;0.749625;3.266812;4.032563
253;4.032750;48;0.766500;3.267187;4.032750
253;4.032938;49;0.783188;3.265875;4.032750
253;4.032938;50;0.799312;3.265500;4.032750
253;4.032750;51;0.815063;3.266062;4.032750
253;4.032938;52;0.828937;3.266062;4.032938
253;4.032750;53;0.844125;3.267000;4.032750
253;4.032750;54;0.860063;3.266812;4.032938
253;4.032750;55;0.876188;3.267187;4.032938
253;4.032750;56;0.892500;3.267375;4.032750
253;4.032750;57;0.908813;3.267562;4.032750
253;4.032938;58;0.925312;3.267187;4.032750
253;4.032750;59;0.942562;3.266250;4.032938
253;4.032938;60;0.959250;3.267187;4.033125
253;4.032938;61;0.974438;3.266437;4.032938
253;4.032563;62;0.989625;3.266812;4.032750
253;4.032750;63;1.005188;3.267187;4.032938
253;4.032938;64;1.021313;3.267187;4.032750
253;4.032938;65;1.037062;3.267187;4.032563
253;4.032938;66;1.052812;3.267187;4.032750
253;4.032750;67;1.069313;3.267187;4.032750
253;4.032938;68;1.085813;3.266812;4.032938
253;4.032938;69;1.103438;3.266812;4.032938
253;4.032938;70;1.118812;3.265500;4.032938
