255;4.062563;139;2.220750;5.076188;0.003938
255;4.061250;140;2.236687;5.077687;0.007313
255;4.060500;141;2.253188;5.079187;0.010500
255;4.060688;142;2.269500;5.079375;0.012375
255;4.062188;143;2.286000;5.079000;0.011062
255;4.062563;144;2.301188;5.078062;0.007687
255;4.064438;145;2.316000;5.076188;0.004500
255;4.064625;146;2.330625;5.075625;0.002250
255;4.064813;147;2.345250;5.074125;0.001875
255;4.064250;148;2.361563;5.073563;0.002063
255;4.062375;149;2.379000;5.075813;0.003750
255;4.061438;150;2.396063;5.077312;0.006938
255;4.060125;151;2.412375;5.078625;0.010125
255;4.060500;152;2.428875;5.079375;0.011625
255;4.061625;153;2.444438;5.079187;0.010313
255;4.063313;154;2.459062;5.078437;0.006938
255;4.064250;155;2.473500;5.076750;0.004125
255;4.064813;156;2.488313;5.075063;0.002063
255;4.065000;157;2.505375;5.073563;0.001875
255;4.064813;158;2.523000;5.073938;0.002063
255;4.062938;159;2.540437;5.075625;0.003563
255;4.062000;160;2.558063;5.077500;0.006750
255;4.060688;161;2.574187;5.078812;0.009750
255;4.060875;162;2.589562;5.079000;0.011437
255;4.062188;163;2.605313;5.079187;0.010125
255;4.063313;164;2.619750;5.078250;0.007313
255;4.064625;165;2.634937;5.076188;0.004500
255;4.064813;166;2.650313;4.775250;0.002812
255;4.064813;167;2.661375;4.471687;0.002812
255;4.064813;168;2.677125;4.375500;0.003375
255;4.051687;169;2.676938;3.782250;0.083625
255;4.043625;170;2.685188;3.488063;0.083812
255;4.030312;171;2.688938;3.148125;0.076875
255;3.996563;172;2.693625;2.879625;0.056063
255;4.023562;173;2.765062;0.002250;0.030375
255;4.053375;174;2.769563;0.002437;0.025313
255;4.064625;175;2.784375;0.009562;0.003188
255;4.064813;176;2.809687;0.007875;0.001875
255;4.065000;177;2.824500;0.009375;0.001687
255;4.065000;178;2.840438;0.009187;0.001687
255;4.063313;179;2.858250;0.006562;0.002250
255;4.062563;180;2.874750;0.003750;0.005250
255;4.061438;181;2.891437;0.002063;0.008063
255;4.061438;182;2.907938;0.001500;0.009000
255;4.062375;183;2.924438;0.001687;0.008813
255;4.063500;184;2.940187;0.002063;0.006000
255;4.064813;185;2.954438;0.004500;0.003000
255;4.064813;186;2.967563;0.006938;0.001687
255;4.065000;187;2.983500;0.008625;0.001313
255;4.065000;188;2.999812;0.008625;0.001500
255;4.063875;189;3.017438;0.006188;0.002063
255;4.062938;190;3.035250;0.003375;0.004875
255;4.061625;191;3.052500;0.001687;0.007313
255;4.061438;192;3.069187;0.001313;0.009000
255;4.062188;193;3.084563;0.001313;0.008625
255;4.063875;194;3.099563;0.001687;0.005625
255;4.064813;195;3.113250;0.003750;0.002812
255;4.065000;196;3.126562;0.006562;0.001500
255;4.065000;197;3.142688;0.007875;0.001125
255;4.064813;198;3.160125;0.008250;0.001313
255;4.064063;199;3.178688;0.005812;0.001687
255;4.062750;200;3.196687;0.003188;0.004500
255;4.062000;201;3.212625;0.001500;0.007313
255;4.061250;202;3.228188;0.001125;0.007875
255;4.062000;203;3.243562;0.001125;0.008250
255;4.063688;204;3.258750;0.001500;0.005812
255;4.064625;205;3.273188;0.003375;0.002437
255;4.065000;206;3.288563;0.006000;0.001125
255;4.065000;207;3.303562;0.007125;0.000937
255;4.065000;208;3.320625;0.007125;0.000937
255;4.063688;209;3.338250;0.005250;0.001500
255;4.062375;210;3.355313;0.002625;0.003750
255;4.062000;211;3.371250;0.001313;0.006750
255;4.061438;212;3.386813;0.000937;0.007687
255;4.062188;213;3.403125;0.000750;0.007313
255;4.063688;214;3.419437;0.001313;0.005063
255;4.065000;215;3.433688;0.002812;0.002250
255;4.065188;216;3.448688;0.006000;0.001125
255;4.065188;217;3.462938;0.006750;0.000750
255;4.065000;218;3.479625;0.006750;0.000750
255;4.063500;219;3.497438;0.005063;0.001125
255;4.061813;220;3.514687;0.002437;0.003375
255;4.061063;221;3.531375;0.001125;0.006375
255;4.061250;222;3.547875;0.000750;0.006938
255;4.062000;223;3.564563;0.000750;0.006562
255;4.063875;224;3.580875;0.001125;0.004500
255;4.064813;225;3.594000;0.002625;0.001875
255;4.065000;226;3.607500;0.005438;0.000750
255;4.065000;227;3.622875;0.006375;0.000563
255;4.065000;228;3.639000;0.006562;0.000563
255;4.064250;229;3.657188;0.004687;0.001125
255;4.062938;230;3.675375;0.001875;0.003375
255;4.061250;231;3.691688;0.000937;0.005812
255;4.060875;232;3.708000;0.000563;0.006375
255;4.061625;233;3.723562;0.000563;0.006000
255;4.063688;234;3.739125;0.000937;0.004125
255;4.065000;235;3.751688;0.002437;0.001500
255;4.064813;236;3.765938;0.004875;0.000750
255;4.065000;237;3.781875;0.005625;0.000375
255;4.065000;238;3.799125;0.005812;0.000563
255;4.063875;239;3.818062;0.003938;0.000937
255;4.062563;240;3.835688;0.001687;0.003000
255;4.061250;241;3.851250;0.000750;0.005250
255;4.061438;242;3.866812;0.000375;0.005625
255;4.062375;243;3.882563;0.000375;0.005625
255;4.064063;244;3.898313;0.000750;0.003375
255;4.065000;245;3.912000;0.002250;0.001125
255;4.065000;246;3.927188;0.004313;0.000563
255;4.065000;247;3.943125;0.005250;0.000375
255;4.065000;248;3.960750;0.005250;0.000375
255;4.064438;249;3.978375;0.003375;0.000937
255;4.062375;250;3.994500;0.001125;0.002812
255;4.064438;251;4.009875;0.000563;0.002250
255;4.064625;252;4.025250;0.000375;0.002250
255;4.064813;253;4.041750;0.000563;0.001875
255;4.064813;254;4.057875;0.001125;0.001500
255;4.065000;255;4.074375;0.001875;0.000937
254;4.048875;0;0.001125;5.078062;4.048875
254;4.048687;1;0.013125;5.078062;4.048875
254;4.048875;2;0.028500;5.078625;4.048687
254;4.048687;3;0.044062;5.079562;4.048687
254;4.048500;4;0.059625;5.079750;4.048500
254;4.048500;5;0.075938;5.079187;4.048500
254;4.048500;6;0.092250;5.079562;4.048500
254;4.048687;7;0.108563;5.079000;4.048500
254;4.048687;8;0.125062;5.078625;4.048687
254;4.048687;9;0.140625;5.079375;4.048875
254;4.048875;10;0.156188;5.079750;4.048875
254;4.048875;11;0.171750;5.079562;4.048687
254;4.048687;12;0.187312;5.079187;4.048687
254;4.048500;13;0.204000;5.080687;4.048500
254;4.048687;14;0.220312;5.080875;4.048500
254;4.048500;15;0.236813;5.080312;4.048500
254;4.046625;16;0.253500;5.080875;4.046437
254;4.047750;17;0.269062;5.081062;4.047187
254;4.048312;18;0.284625;5.080125;4.047750
254;4.048687;19;0.300187;5.078812;4.048687
254;4.048875;20;0.316125;5.078062;4.048875
254;4.048875;21;0.332250;5.078062;4.048875
254;4.048500;22;0.348375;5.077687;4.048687
254;4.047937;23;0.364500;5.079000;4.048125
254;4.047000;24;0.380812;5.080500;4.047375
254;4.046625;25;0.396188;5.080687;4.046625
254;4.046812;26;0.411562;5.080312;4.045687
254;4.047375;27;0.427125;5.080500;4.046812
254;4.048312;28;0.442688;5.079937;4.047937
254;4.048687;29;0.459375;5.078812;4.048687
254;4.048875;30;0.476250;5.077687;4.048875
254;4.048875;31;0.493125;5.078062;4.048875
254;4.048312;32;0.509813;5.078437;4.048687
254;4.047375;33;0.525375;5.079187;4.047750
254;4.046250;34;0.540937;5.080125;4.046812
254;4.046062;35;0.556875;5.081250;4.046250
254;4.046625;36;0.572438;5.080500;4.046250
254;4.047750;37;0.588938;5.080312;4.047000
254;4.048500;38;0.605437;5.079750;4.047937
254;4.048875;39;0.621938;5.079000;4.048687
254;4.048875;40;0.638250;5.077500;4.048875
254;4.048875;41;0.654000;5.078250;4.048875
254;4.048125;42;0.669375;5.078437;4.048312
254;4.047375;43;0.685125;5.079750;4.047937
254;4.046812;44;0.700688;5.080125;4.047187
254;4.046437;45;0.716812;5.080687;4.046062
254;4.047000;46;0.732938;5.080687;4.046250
254;4.047937;47;0.749250;5.080312;4.047187
254;4.048687;48;0.765563;5.079562;4.047937
254;4.048687;49;0.780938;5.078812;4.048687
254;4.048875;50;0.796500;5.077875;4.048875
254;4.048687;51;0.812063;5.078250;4.048687
254;4.048125;52;0.827438;5.079000;4.048312
254;4.047000;53;0.843750;5.079750;4.047375
254;4.046437;54;0.860063;5.080312;4.046250
254;4.046250;55;0.876188;5.081062;4.045687
254;4.046812;56;0.892500;5.080875;4.046062
254;4.047562;57;0.908438;5.080312;4.047375
254;4.048687;58;0.924188;5.080125;4.048312
254;4.048875;59;0.939937;5.080125;4.048687
254;4.048875;60;0.955875;5.078250;4.048875
254;4.048875;61;0.972375;5.078250;4.048687
254;4.048125;62;0.988500;5.078812;4.048125
254;4.047375;63;1.005000;5.080687;4.047562
254;4.046062;64;1.021500;5.080875;4.046062
254;4.046625;65;1.037062;5.080687;4.045875
254;4.047750;66;1.053000;5.080875;4.046812
254;4.048125;67;1.068375;5.080500;4.047375
254;4.048875;68;1.084313;5.079000;4.048687
254;4.048875;69;1.100250;5.078812;4.048875
254;4.049062;70;1.116375;5.078437;4.048875
254;4.048875;71;1.132688;5.079000;4.048875
254;4.048125;72;1.149188;5.079750;4.048500
254;4.046437;73;1.164750;5.080125;4.047187
254;4.046250;74;1.180313;5.080687;4.046250
254;4.046062;75;1.196063;5.080687;4.046437
254;4.047750;76;1.211625;5.080500;4.046625
254;4.048687;77;1.227375;5.080500;4.047750
254;4.048687;78;1.243313;5.079000;4.048687
254;4.048875;79;1.259250;5.078250;4.048687
254;4.048875;80;1.275187;5.078437;4.048687
254;4.048875;81;1.290938;5.079000;4.048875
254;4.047750;82;1.306688;5.079562;4.048125
254;4.046812;83;1.322250;5.080500;4.047187
254;4.046625;84;1.337625;5.080500;4.046437
254;4.046625;85;1.354125;5.080875;4.046062
254;4.047937;86;1.370625;5.080312;4.047187
254;4.048500;87;1.386937;5.080687;4.048500
254;4.048875;88;1.403438;5.080312;4.048687
254;4.048875;89;1.419375;5.080125;4.048875
254;4.048875;90;1.435125;5.079562;4.048687
254;4.048687;91;1.450875;5.080125;4.048687
254;4.048687;92;1.466625;5.080312;4.048687
254;4.048500;93;1.483125;5.080500;4.048500
254;4.048500;94;1.499250;5.080875;4.048500
254;4.048500;95;1.515562;5.080875;4.048500
254;4.048500;96;1.531875;5.080875;4.048500
254;4.048687;97;1.547625;5.080125;4.048687
254;4.048875;98;1.563187;5.080312;4.048875
254;4.048875;99;1.578938;5.080125;4.048875
254;4.048875;100;1.594688;5.079375;4.048875
254;4.048687;101;1.610812;5.080125;4.048687
254;4.048500;102;1.627125;5.081062;4.048687
254;4.048500;103;1.643438;5.080500;4.048500
254;4.048312;104;1.659750;5.080687;4.048312
254;4.048500;105;1.675500;5.080687;4.048312
254;4.048687;106;1.691437;5.080687;4.048312
254;4.048875;107;1.707375;5.080312;4.048500
254;4.048687;108;1.723125;5.079937;4.048875
254;4.048687;109;1.739250;5.079562;4.048875
254;4.048875;110;1.755563;5.079375;4.048875
254;4.048500;111;1.771688;5.079750;4.048687
254;4.048687;112;1.788000;5.081062;4.048687
254;4.048500;113;1.803750;5.081250;4.048312
254;4.048500;114;1.819313;5.082000;4.048312
254;4.048500;115;1.834875;5.079937;4.048312
254;4.048500;116;1.850437;5.079562;4.048500
254;4.048687;117;1.866563;5.079562;4.048500
254;4.048687;118;1.883063;5.079000;4.048500
254;4.048687;119;1.899375;5.080125;4.048687
254;4.048687;120;1.915875;5.079562;4.048687
254;4.048687;121;1.931438;5.079937;4.048687
254;4.048500;122;1.947375;5.081625;4.048500
254;4.048500;123;1.962938;5.080312;4.048312
254;4.048312;124;1.978500;5.080500;4.048125
254;4.048500;125;1.995188;5.080125;4.048125
254;4.048500;126;2.011875;5.080312;4.048312
254;4.048687;127;2.028563;5.079937;4.048500
254;4.048687;128;2.045250;5.079562;4.048500
254;4.048500;129;2.061187;5.078812;4.048687
254;4.048687;130;2.076938;5.078625;4.048500
254;4.048500;131;2.092875;5.079187;4.048500
254;4.046812;132;2.108625;5.079937;4.046812
254;4.030500;133;2.130187;5.079937;4.046062
254;4.030125;134;2.141437;5.074688;2.836313
254;4.031813;135;2.142750;5.076750;1.719938
254;4.033125;136;2.156250;5.075250;1.402313
254;4.029750;137;2.169188;5.073563;1.158187
254;4.048687;138;2.205563;5.078812;0.001500
254;4.048500;139;2.221125;5.078062;0.001687
254;4.048500;140;2.236687;5.079562;0.002063
254;4.048500;141;2.253188;5.079375;0.002437
254;4.048312;142;2.269500;5.079750;0.003000
254;4.048125;143;2.286000;5.080125;0.003375
254;4.048312;144;2.302500;5.080125;0.003375
254;4.048500;145;2.317687;5.079187;0.002812
254;4.048500;146;2.333250;5.079375;0.002250
254;4.048687;147;2.348625;5.079000;0.001687
254;4.048687;148;2.364000;5.078250;0.001687
254;4.048687;149;2.380125;5.078250;0.001687
254;4.048500;150;2.396250;5.079562;0.002063
254;4.048500;151;2.412562;5.079750;0.002437
254;4.048500;152;2.428688;5.079937;0.003000
254;4.048312;153;2.444438;5.080312;0.003375
254;4.048500;154;2.460187;5.080500;0.003188
254;4.048687;155;2.476125;5.080312;0.002812
254;4.048687;156;2.491875;5.079937;0.002063
254;4.048875;157;2.508375;5.079562;0.001687
254;4.048875;158;2.525063;5.079375;0.001500
254;4.048875;159;2.541750;5.079937;0.001500
254;4.048687;160;2.558625;5.080500;0.001687
254;4.048687;161;2.574000;5.080687;0.002063
254;4.048687;162;2.589750;5.081062;0.002437
254;4.048500;163;2.605125;5.079937;0.002812
254;4.048500;164;2.620875;5.079937;0.002812
254;4.048687;165;2.637188;5.079375;0.002625
254;4.048875;166;2.653688;5.078812;0.002625
254;4.048875;167;2.670187;5.077312;0.002812
254;4.048875;168;2.686688;5.076563;0.003188
254;4.039688;169;2.675063;3.662625;0.085125
254;4.033125;170;2.685750;3.422063;0.088688
254;4.025250;171;2.692125;3.197437;0.089438
254;4.005562;172;2.695125;2.925000;0.087188
254;4.048500;173;2.765062;2.614313;0.016875
254;4.048687;174;2.781188;0.001687;0.002812
254;4.048875;175;2.797500;0.001875;0.002063
254;4.048875;176;2.813625;0.002063;0.001687
254;4.048875;177;2.829000;0.002437;0.001313
254;4.049062;178;2.844375;0.002625;0.001313
254;4.048875;179;2.859750;0.002437;0.001500
254;4.048687;180;2.875125;0.002063;0.001875
254;4.048687;181;2.891437;0.001687;0.002063
254;4.048500;182;2.907938;0.001313;0.002437
254;4.048500;183;2.924625;0.001313;0.002437
254;4.048687;184;2.940937;0.001313;0.002250
254;4.048875;185;2.956500;0.001687;0.001687
254;4.048687;186;2.971875;0.002063;0.001313
254;4.048875;187;2.987250;0.002250;0.001125
254;4.048875;188;3.002813;0.002437;0.001125
254;4.048875;189;3.019312;0.002250;0.001313
254;4.048687;190;3.035813;0.001687;0.001500
254;4.048687;191;3.052500;0.001313;0.001875
254;4.048687;192;3.069187;0.001125;0.002250
254;4.048500;193;3.084563;0.000937;0.002625
254;4.048687;194;3.099938;0.001125;0.001875
254;4.048875;195;3.115687;0.001313;0.001313
254;4.048875;196;3.131063;0.001500;0.000937
254;4.048875;197;3.147375;0.001687;0.000750
254;4.048875;198;3.163875;0.002063;0.000750
254;4.048875;199;3.180563;0.002250;0.001125
254;4.048500;200;3.197062;0.001687;0.001687
254;4.048500;201;3.212625;0.001125;0.002250
254;4.048500;202;3.228000;0.000937;0.002437
254;4.048500;203;3.243562;0.000937;0.002250
254;4.048687;204;3.259125;0.001125;0.001875
254;4.048687;205;3.275438;0.001500;0.001313
254;4.048875;206;3.291750;0.001875;0.000937
254;4.048875;207;3.308250;0.002063;0.000750
254;4.048875;208;3.324562;0.002063;0.000750
254;4.048687;209;3.339938;0.001687;0.000937
254;4.048687;210;3.355688;0.001125;0.001500
254;4.048687;211;3.371062;0.000937;0.001687
254;4.048687;212;3.386625;0.000750;0.001875
254;4.048687;213;3.403125;0.000563;0.001687
254;4.048687;214;3.419625;0.000937;0.001313
254;4.048875;215;3.436125;0.001313;0.000937
254;4.048875;216;3.452438;0.001500;0.000563
254;4.048875;217;3.468187;0.001687;0.000375
254;4.048875;218;3.483750;0.002063;0.000563
254;4.048875;219;3.499125;0.001313;0.000750
254;4.048687;220;3.514687;0.000750;0.001125
254;4.048687;221;3.531188;0.000375;0.001125
254;4.048687;222;3.547875;0.000188;0.001125
254;4.048687;223;3.564563;0.000375;0.001125
254;4.048875;224;3.581250;0.000563;0.000937
254;4.048875;225;3.596625;0.000563;0.000563
254;4.048875;226;3.612000;0.000937;0.000188
254;4.049062;227;3.627563;0.001125;0.000188
254;4.049062;228;3.643125;0.001125;0.000188
254;4.048875;229;3.659250;0.000750;0.000375
254;4.048687;230;3.675375;0.000563;0.000563
254;4.048687;231;3.691688;0.000375;0.000937
254;4.048500;232;3.708000;0.000000;0.001125
254;4.048875;233;3.723562;0.000188;0.001125
254;4.048875;234;3.739125;0.000188;0.000750
254;4.048875;235;3.754500;0.000375;0.000563
254;4.049062;236;3.770062;0.000937;0.000188
254;4.048875;237;3.786563;0.001125;0.000000
254;4.048875;238;3.802875;0.001125;0.000188
254;4.048875;239;3.819187;0.000750;0.000188
254;4.048875;240;3.835688;0.000563;0.000563
254;4.048687;241;3.851250;0.000188;0.000937
254;4.048687;242;3.867000;0.000000;0.001125
254;4.048687;243;3.882563;0.000000;0.000937
254;4.048875;244;3.898125;0.000188;0.000750
254;4.048875;245;3.914625;0.000563;0.000375
254;4.049062;246;3.931125;0.000750;0.000188
254;4.048875;247;3.947625;0.000937;0.000000
254;4.048875;248;3.964125;0.000937;0.000000
254;4.048687;249;3.979313;0.000937;0.000563
254;4.048687;250;3.994500;0.000563;0.001313
254;4.048500;251;4.009875;0.000188;0.001875
254;4.048500;252;4.025062;0.000000;0.001875
254;4.048687;253;4.041375;0.000188;0.001687
254;4.048687;254;4.057875;0.000375;0.000750
254;4.048875;255;4.074187;0.001125;0.000375
253;4.032750;0;0.001125;5.080500;4.032750
253;4.032750;1;0.012938;5.081062;4.032750
253;4.032563;2;0.028688;5.082375;4.032563
253;4.032563;3;0.044062;5.082000;4.032563
253;4.032563;4;0.059625;5.081062;4.032563
253;4.032375;5;0.075938;5.081062;4.032563
253;4.032563;6;0.092250;5.081062;4.032375
253;4.032563;7;0.108563;5.080875;4.032375
253;4.032563;8;0.125062;5.080875;4.032563
253;4.032563;9;0.140625;5.083125;4.032750
253;4.032750;10;0.156188;5.081250;4.032750
253;4.032750;11;0.171937;5.082375;4.032750
253;4.032750;12;0.187500;5.080875;4.032938
253;4.032750;13;0.203813;5.082000;4.032563
253;4.032563;14;0.220312;5.084062;4.032750
253;4.032563;15;0.236813;5.083125;4.032750
253;4.032563;16;0.253688;5.082937;4.032563
253;4.032750;17;0.269062;5.080875;4.032563
253;4.032750;18;0.284438;5.082000;4.032563
253;4.032750;19;0.300000;5.083125;4.032750
253;4.032750;20;0.315563;5.081625;4.032938
253;4.032750;21;0.331875;5.081250;4.032750
253;4.032750;22;0.348187;5.081437;4.032750
253;4.032563;23;0.364500;5.081437;4.032750
253;4.032750;24;0.380812;5.082562;4.032563
253;4.032750;25;0.396188;5.082750;4.032563
253;4.032563;26;0.411562;5.083125;4.032563
253;4.032750;27;0.426938;5.081062;4.032563
253;4.032750;28;0.442500;5.081062;4.032563
253;4.032750;29;0.459188;5.080687;4.032750
253;4.032938;30;0.476062;5.080312;4.032938
253;4.032938;31;0.492750;5.080687;4.032750
253;4.032750;32;0.509625;5.080687;4.032750
253;4.032750;33;0.525375;5.080687;4.032750
253;4.032563;34;0.540937;5.081625;4.032563
253;4.032563;35;0.556875;5.082375;4.032563
253;4.032563;36;0.572438;5.082562;4.032563
253;4.032750;37;0.588938;5.081812;4.032563
253;4.032750;38;0.605250;5.080687;4.032750
253;4.032750;39;0.621750;5.080875;4.032750
253;4.032750;40;0.638250;5.081625;4.032750
253;4.032750;41;0.653813;5.081062;4.032750
253;4.032750;42;0.669375;5.081062;4.032938
253;4.032563;43;0.685125;5.081250;4.032750
253;4.032563;44;0.700688;5.080687;4.032563
253;4.032563;45;0.717000;5.082000;4.032563
253;4.032563;46;0.733125;5.082187;4.032563
253;4.032563;47;0.749250;5.082750;4.032563
253;4.032750;48;0.765563;5.080875;4.032750
253;4.032750;49;0.781125;5.080312;4.032938
253;4.032750;50;0.796500;5.079937;4.032750
253;4.032750;51;0.812063;5.080500;4.032750
253;4.032750;52;0.827625;5.080687;4.032750
253;4.032563;53;0.843750;5.080687;4.032750
253;4.032563;54;0.860063;5.081062;4.032563
253;4.032563;55;0.876188;5.081250;4.032563
253;4.032563;56;0.892500;5.081250;4.032563
253;4.032563;57;0.908438;5.081625;4.032563
253;4.032750;58;0.924188;5.082000;4.032750
253;4.032750;59;0.940125;5.081812;4.032750
253;4.032750;60;0.955875;5.082000;4.032750
253;4.032938;61;0.972187;5.082000;4.032938
253;4.032750;62;0.988688;5.082750;4.032750
253;4.032750;63;1.005000;5.081437;4.032750
253;4.032563;64;1.021500;5.082000;4.032563
253;4.032563;65;1.037250;5.082000;4.032375
253;4.032750;66;1.053000;5.082375;4.032750
253;4.032750;67;1.068563;5.081437;4.032563
253;4.032750;68;1.084125;5.080687;4.032750
253;4.032750;69;1.100437;5.080687;4.032750
253;4.032750;70;1.116563;5.080875;4.032750
