256;4.881188;178;2.838000;0.033375;4.796812
256;4.880625;179;2.853375;0.032063;4.796625
256;4.880063;180;2.868750;0.034125;4.797750
256;4.878000;181;2.885813;0.034313;4.797375
256;4.878000;182;2.901938;0.033563;4.797375
256;4.878563;183;2.918250;0.033188;4.795313
256;4.881375;184;2.934563;0.032438;4.795687
256;4.882313;185;2.949562;0.032625;4.794188
256;4.883625;186;2.964750;0.033000;4.793625
256;4.881938;187;2.980125;0.032063;4.793813
256;4.883063;188;2.995875;0.032438;4.796812
256;4.881375;189;3.012188;0.032625;4.797937
256;4.881000;190;3.029063;0.033188;4.799812
256;4.879313;191;3.045937;0.032625;4.800375
256;4.878750;192;3.062250;0.032813;4.798312
256;4.880063;193;3.077063;0.032438;4.797187
256;4.881188;194;3.091312;0.032625;4.795125
256;4.884188;195;3.105375;0.031313;4.794375
256;4.884938;196;3.119625;0.030562;4.797000
256;4.885875;197;3.135938;0.031500;4.797375
256;4.885688;198;3.153188;0.030937;4.798875
256;4.884750;199;3.170813;0.031688;4.800562
256;4.885688;200;3.188063;0.029438;4.802250
256;4.895625;201;3.203250;0.025688;4.802437
256;4.903500;202;3.217313;0.025313;4.803000
256;4.898062;203;3.232687;0.028125;4.814438
256;4.893562;204;3.251250;0.029438;4.825875
256;4.889437;205;3.271875;0.030562;4.835813
256;4.889250;206;3.290812;0.030187;4.833188
256;4.892812;207;3.303937;0.026437;4.827000
256;4.902375;208;3.317438;0.022500;4.819687
256;4.913062;209;3.330375;0.018000;4.813313
256;4.921125;210;3.342563;0.016688;4.809938
256;4.921687;211;3.355875;0.016688;4.816875
256;4.922625;212;3.376688;0.017250;4.826062
256;4.919250;213;3.397312;0.019500;4.836563
256;4.912688;214;3.418687;0.021563;4.839375
256;4.908375;215;3.435000;0.021000;4.840875
256;4.913625;216;3.451688;0.019312;4.839563
256;4.918875;217;3.467250;0.017250;4.839000
256;4.922250;218;3.482813;0.016500;4.838063
256;4.923000;219;3.498375;0.016125;4.837500
256;4.925063;220;3.513937;0.015375;4.839000
256;4.926000;221;3.530438;0.015375;4.838250
256;4.925063;222;3.547125;0.015938;4.838438
256;4.924313;223;3.563625;0.016500;4.839938
256;4.922625;224;3.580313;0.016688;4.841813
256;4.921875;225;3.595687;0.017063;4.844437
256;4.920000;226;3.611250;0.017250;4.843875
256;4.922063;227;3.626813;0.016313;4.841625
256;4.924125;228;3.642187;0.015562;4.839563
256;4.925813;229;3.658313;0.014813;4.837688
256;4.927125;230;3.674438;0.014438;4.836750
256;4.928625;231;3.690750;0.014625;4.838250
256;4.927125;232;3.707250;0.015375;4.839750
256;4.925438;233;3.722812;0.016125;4.842000
256;4.923375;234;3.738187;0.016875;4.844250
256;4.921312;235;3.753750;0.017063;4.845375
256;4.921875;236;3.769125;0.016500;4.844062
256;4.923563;237;3.785625;0.015938;4.841813
256;4.925625;238;3.801938;0.015187;4.839750
256;4.927313;239;3.818437;0.014250;4.839375
256;4.928063;240;3.834750;0.014063;4.838625
256;4.929188;241;3.850313;0.014438;4.838625
256;4.928438;242;3.866062;0.015000;4.842562
256;4.926375;243;3.881625;0.015562;4.844250
256;4.925063;244;3.897375;0.016125;4.845562
256;4.924125;245;3.913875;0.016313;4.845937
256;4.923750;246;3.930188;0.015938;4.844812
256;4.924875;247;3.946687;0.015375;4.843312
256;4.926750;248;3.963188;0.014625;4.841063
256;4.929000;249;3.978563;0.013875;4.840125
256;4.929938;250;3.993937;0.013875;4.840313
256;4.929938;251;4.009125;0.014063;4.841813
256;4.928813;252;4.024500;0.014625;4.843500
256;4.927500;253;4.040813;0.015375;4.845562
256;4.924688;254;4.056938;0.015750;4.845937
256;4.924313;255;4.073437;0.015938;4.846125
255;4.058813;0;-0.000937;3.987750;3.987563
255;4.058813;1;0.010875;3.987750;3.987750
255;4.058625;2;0.026437;3.985500;3.987188
255;4.057688;3;0.042750;3.985688;3.985500
255;4.058250;4;0.058125;3.985875;3.986063
255;4.058250;5;0.074250;3.986063;3.986813
255;4.058063;6;0.090750;3.986063;3.986250
255;4.058250;7;0.107250;3.986438;3.986625
255;4.058250;8;0.123750;3.986625;3.986813
255;4.058813;9;0.141750;3.986625;3.984750
255;4.056000;10;0.157500;3.986438;3.988125
255;4.056938;11;0.173063;3.984938;3.987750
255;4.058813;12;0.188625;3.987938;3.987563
255;4.058625;13;0.205125;3.987563;3.988125
255;4.058813;14;0.221625;3.987188;3.987938
255;4.058250;15;0.237937;3.986625;3.987375
255;4.054875;16;0.253312;3.985313;3.986250
255;4.057125;17;0.269250;3.985875;3.986625
255;4.058063;18;0.285375;3.986625;3.986250
255;4.055250;19;0.299625;3.987000;3.987000
255;4.056938;20;0.315750;3.986063;3.985688
255;4.054875;21;0.331313;3.984187;3.985688
255;4.056750;22;0.348000;3.984938;3.985500
255;4.057313;23;0.364500;3.985313;3.985688
255;4.056750;24;0.380625;3.985500;3.985875
255;4.057125;25;0.396375;3.985875;3.985875
255;4.057313;26;0.411375;3.985313;3.985500
255;4.056563;27;0.426563;3.985500;3.985313
255;4.057125;28;0.442125;3.985500;3.984750
255;4.057125;29;0.458625;3.985875;3.980812
255;4.057125;30;0.475687;3.984938;3.985313
255;4.055813;31;0.492375;3.984375;3.984750
255;4.056563;32;0.509250;3.985125;3.984375
255;4.058250;33;0.524813;3.987188;3.983812
255;4.059375;34;0.540188;3.986813;3.981937
255;4.059375;35;0.556312;3.987188;3.987000
255;4.059000;36;0.572063;3.987000;3.987563
255;4.058813;37;0.588375;3.986813;3.987000
255;4.059375;38;0.604875;3.986813;3.987000
255;4.058625;39;0.621375;3.987188;3.987375
255;4.059188;40;0.637687;3.987188;3.986813
255;4.059188;41;0.653625;3.987188;3.987375
255;4.058625;42;0.669000;3.987188;3.987188
255;4.059375;43;0.684750;3.987188;3.987188
255;4.059375;44;0.700313;3.986813;3.987563
255;4.059000;45;0.716438;3.987000;3.987000
255;4.059188;46;0.732750;3.987000;3.987188
255;4.059188;47;0.748688;3.987188;3.987375
255;4.059000;48;0.765188;3.987188;3.987375
255;4.059000;49;0.780375;3.987188;3.986813
255;4.059188;50;0.796125;3.987000;3.987000
255;4.059188;51;0.811688;3.987188;3.987188
255;4.059188;52;0.827063;3.987000;3.987000
255;4.059188;53;0.843187;3.987000;3.986813
255;4.058625;54;0.859688;3.987000;3.987188
255;4.059000;55;0.875812;3.987188;3.987563
255;4.059375;56;0.891938;3.987188;3.987000
255;4.059188;57;0.907875;3.987188;3.987188
255;4.059375;58;0.924000;3.987188;3.987188
255;4.059000;59;0.939562;3.987000;3.987000
255;4.058813;60;0.955313;3.987000;3.987000
255;4.059375;61;0.971812;3.987000;3.987188
255;4.058813;62;0.988125;3.986813;3.987188
255;4.058813;63;1.004625;3.987000;3.986813
255;4.059000;64;1.021125;3.986813;3.987188
255;4.059000;65;1.036875;3.987000;3.987000
255;4.059000;66;1.052437;3.987000;3.987188
255;4.059188;67;1.068188;3.987188;3.987000
255;4.059375;68;1.083937;3.987375;3.987563
255;4.059563;69;1.100062;3.987188;3.987000
255;4.059375;70;1.116188;3.987000;3.987188
255;4.059000;71;1.132313;3.986625;3.987000
255;4.059188;72;1.148625;3.986813;3.987188
255;4.058813;73;1.164375;3.987188;3.987188
255;4.058813;74;1.179938;3.987188;3.987188
255;4.059188;75;1.195688;3.987188;3.986813
255;4.059188;76;1.211437;3.987188;3.987000
255;4.059188;77;1.227188;3.987188;3.986625
255;4.059375;78;1.242938;3.987188;3.987188
255;4.058813;79;1.259062;3.987375;3.987000
255;4.059000;80;1.275187;3.987000;3.987000
255;4.059188;81;1.290750;3.987375;3.987000
255;4.058625;82;1.306312;3.986625;3.987188
255;4.059000;83;1.321688;3.987000;3.986813
255;4.059188;84;1.337438;3.987000;3.987188
255;4.058625;85;1.353750;3.987375;3.987375
255;4.059188;86;1.370062;3.987000;3.987000
255;4.058813;87;1.386562;3.987000;3.987000
255;4.059000;88;1.403250;3.987188;3.986625
255;4.059375;89;1.419000;3.987000;3.987188
255;4.059000;90;1.434750;3.986813;3.987000
255;4.059000;91;1.450500;3.987000;3.987375
255;4.058813;92;1.466250;3.987000;3.987000
255;4.059000;93;1.482563;3.987000;3.987188
255;4.058625;94;1.498875;3.987563;3.987375
255;4.059188;95;1.515188;3.986813;3.987188
255;4.059188;96;1.531688;3.986813;3.987188
255;4.059375;97;1.547250;3.987188;3.987000
255;4.059188;98;1.562625;3.987375;3.987000
255;4.058813;99;1.578375;3.986813;3.986813
255;4.059000;100;1.593938;3.987000;3.987000
255;4.058813;101;1.610250;3.987000;3.987000
255;4.059000;102;1.626563;3.987000;3.987000
255;4.059000;103;1.642875;3.987188;3.987000
255;4.059000;104;1.659375;3.986813;3.987188
255;4.059000;105;1.674937;3.987000;3.987000
255;4.058813;106;1.690688;3.986813;3.986625
255;4.059000;107;1.706625;3.987188;3.987000
255;4.059000;108;1.722375;3.986813;3.986625
255;4.059188;109;1.738500;3.987000;3.986813
255;4.059000;110;1.755000;3.986813;3.986813
255;4.058813;111;1.771125;3.986625;3.987000
255;4.058813;112;1.787438;3.986813;3.986813
255;4.058625;113;1.802812;3.986625;3.986813
255;4.058813;114;1.818563;3.986813;3.987000
255;4.059188;115;1.834125;3.986813;3.986625
255;4.059188;116;1.849687;3.986813;3.986625
255;4.059000;117;1.865813;3.987188;3.986625
255;4.059000;118;1.882125;3.987375;3.986813
255;4.058625;119;1.898250;3.986813;3.986625
255;4.058625;120;1.914937;3.986625;3.987000
255;4.058625;121;1.930313;3.986813;3.986813
255;4.058625;122;1.946250;3.987000;3.987000
255;4.058438;123;1.962000;3.986438;3.986813
255;4.058625;124;1.977563;3.986813;3.986625
255;4.058813;125;1.994063;3.986813;3.986625
255;4.058625;126;2.010937;3.987000;3.986250
255;4.058625;127;2.027438;3.986813;3.986625
255;4.059000;128;2.044125;3.987000;3.986438
255;4.058250;129;2.060062;3.986438;3.986625
255;4.059188;130;2.076000;3.986625;3.986625
255;4.059188;131;2.091750;3.986813;3.986813
255;4.059000;132;2.107687;3.986438;3.986625
255;4.058438;133;2.123813;3.986438;3.986438
255;4.058438;134;2.140312;3.986438;3.986438
255;4.058625;135;2.174063;1.859438;2.756813
255;3.829500;136;2.177812;1.859250;2.783813
255;3.823313;137;2.188875;1.840688;2.814563
255;3.827813;138;2.201250;1.733250;2.885063
255;3.831187;139;2.220188;0.022125;3.987750
255;4.058813;140;2.235937;0.021750;3.987750
255;4.058625;141;2.252250;0.021563;3.987563
255;4.059000;142;2.268750;0.021750;3.987563
255;4.058813;143;2.285062;0.021938;3.987563
255;4.058438;144;2.301375;0.021750;3.987563
255;4.058625;145;2.316750;0.022125;3.987750
255;4.058438;146;2.332125;0.021938;3.987750
255;4.058625;147;2.347688;0.021938;3.987750
255;4.058813;148;2.362875;0.021750;3.987563
255;4.058813;149;2.379000;0.021563;3.988125
255;4.058625;150;2.395313;0.021750;3.987750
255;4.059000;151;2.411437;0.021563;3.987750
255;4.058813;152;2.427750;0.021750;3.988125
255;4.058813;153;2.443500;0.021375;3.987750
255;4.058813;154;2.459250;0.021938;3.987750
255;4.058813;155;2.475000;0.021563;3.987750
255;4.058625;156;2.490750;0.021563;3.987563
255;4.058813;157;2.507437;0.021563;3.987750
255;4.058625;158;2.523938;0.021375;3.987563
255;4.058625;159;2.540625;0.021188;3.987750
255;4.058813;160;2.557500;0.021000;3.987563
255;4.059000;161;2.573250;0.021188;3.987750
255;4.058813;162;2.588625;0.021000;3.987750
255;4.058813;163;2.604188;0.021375;3.987750
255;4.059000;164;2.619750;0.021188;3.987563
255;4.058625;165;2.636062;0.021375;3.987563
255;4.058438;166;2.652563;0.021000;3.987563
255;4.059000;167;2.669250;0.020813;3.988125
255;4.058625;168;2.685750;0.021375;3.987750
255;4.058625;169;2.701313;0.020438;3.987750
255;4.058813;170;2.716687;0.021188;3.987938
255;4.058813;171;2.732250;0.020625;3.987750
255;4.058813;172;2.747813;0.020813;3.987938
255;4.059188;173;2.763937;0.020625;3.987750
255;4.059000;174;2.779875;0.020813;3.987750
255;4.058813;175;2.796188;0.020625;3.987563
255;4.058813;176;2.812500;0.021000;3.987750
255;4.058625;177;2.827688;0.021000;3.987750
255;4.058625;178;2.843250;0.020813;3.987938
255;4.059188;179;2.858437;0.020813;3.987750
255;4.059188;180;2.874000;0.020625;3.987938
255;4.058813;181;2.890500;0.020438;3.987938
255;4.058625;182;2.906813;0.020438;3.988313
255;4.059000;183;2.923313;0.020063;3.987750
255;4.058813;184;2.939812;0.020438;3.987563
255;4.058813;185;2.955375;0.020438;3.987563
255;4.059000;186;2.970750;0.020625;3.987938
255;4.059000;187;2.986125;0.020813;3.988125
255;4.059000;188;3.001500;0.020625;3.988125
255;4.058813;189;3.018188;0.020250;3.987750
255;4.059000;190;3.034687;0.020063;3.988125
255;4.059000;191;3.051375;0.020063;3.987750
255;4.058813;192;3.068062;0.020438;3.987938
255;4.059000;193;3.083438;0.020250;3.988125
255;4.059375;194;3.099000;0.020438;3.987750
255;4.059000;195;3.114375;0.020250;3.987750
255;4.059000;196;3.129750;0.020438;3.987750
255;4.059000;197;3.146250;0.020250;3.987375
255;4.058813;198;3.162750;0.020438;3.988125
255;4.058813;199;3.179063;0.020063;3.987750
255;4.058813;200;3.195937;0.020250;3.987375
255;4.058813;201;3.211500;0.020063;3.988125
255;4.059000;202;3.227063;0.019500;3.987938
255;4.059188;203;3.242437;0.020063;3.987750
255;4.058813;204;3.258188;0.020438;3.988125
255;4.058813;205;3.274125;0.020250;3.987563
255;4.058813;206;3.290625;0.020250;3.988125
255;4.059000;207;3.306938;0.020438;3.987938
255;4.059000;208;3.323250;0.020063;3.987750
255;4.059000;209;3.338812;0.019875;3.987750
255;4.059375;210;3.354563;0.020063;3.988125
255;4.059188;211;3.370125;0.020250;3.987750
255;4.058813;212;3.385687;0.020250;3.987750
255;4.058813;213;3.402000;0.019875;3.987750
255;4.059188;214;3.418312;0.019875;3.987750
255;4.059000;215;3.434813;0.019875;3.987938
255;4.058813;216;3.451125;0.020250;3.987750
255;4.059000;217;3.466875;0.020250;3.987563
255;4.059188;218;3.482250;0.020438;3.987375
255;4.058813;219;3.497813;0.019875;3.987563
255;4.058813;220;3.513562;0.020063;3.987750
255;4.059000;221;3.530063;0.019500;3.987750
255;4.059000;222;3.546750;0.020438;3.987750
255;4.058625;223;3.563250;0.019500;3.987563
255;4.058813;224;3.579938;0.019688;3.987563
255;4.059000;225;3.595312;0.019875;3.987750
255;4.058813;226;3.610688;0.020063;3.987938
255;4.059188;227;3.626063;0.020250;3.987563
255;4.059000;228;3.641625;0.020063;3.987563
255;4.058813;229;3.657750;0.019688;3.987750
255;4.059375;230;3.674250;0.019688;3.987938
255;4.058813;231;3.690562;0.019875;3.987750
255;4.058813;232;3.706688;0.019312;3.987750
255;4.059000;233;3.722250;0.019500;3.987750
255;4.058625;234;3.737812;0.019875;3.987750
255;4.059000;235;3.753375;0.019688;3.987938
255;4.058813;236;3.768563;0.019875;3.987750
255;4.058813;237;3.785062;0.019500;3.987938
255;4.059000;238;3.801375;0.019875;3.987938
255;4.059000;239;3.817875;0.020063;3.987750
255;4.059000;240;3.834375;0.019875;3.987375
255;4.058813;241;3.849938;0.019688;3.987750
255;4.059188;242;3.865500;0.018937;3.987750
255;4.059000;243;3.881250;0.019500;3.987938
255;4.059000;244;3.896813;0.019312;3.987750
255;4.059000;245;3.913125;0.020063;3.987563
255;4.059000;246;3.929438;0.019875;3.987000
255;4.059188;247;3.945937;0.019500;3.987750
255;4.058625;248;3.962625;0.019312;3.987563
255;4.059000;249;3.978000;0.019312;3.987563
255;4.058625;250;3.993187;0.019312;3.987750
255;4.058813;251;4.008563;0.019312;3.987938
255;4.058625;252;4.023937;0.019125;3.987750
255;4.059000;253;4.040063;0.019312;3.987375
255;4.059000;254;4.056563;0.019500;3.988125
255;4.058625;255;4.072875;0.019500;3.987563
254;4.041750;0;0.000563;3.970875;3.970312
254;4.042125;1;0.012563;3.971062;3.970312
254;4.042125;2;0.028313;3.970312;3.970312
254;4.041750;3;0.044062;3.970500;3.970687
254;4.042125;4;0.059438;3.971062;3.970500
254;4.041750;5;0.076125;3.970312;3.970687
254;4.042125;6;0.092250;3.970687;3.970875
254;4.041563;7;0.108563;3.970687;3.971062
254;4.041563;8;0.124875;3.970500;3.970687
254;4.042125;9;0.140437;3.970500;3.970312
254;4.042313;10;0.156188;3.970687;3.970687
254;4.041938;11;0.171563;3.970875;3.970500
254;4.042125;12;0.187500;3.970500;3.970125
254;4.041750;13;0.203813;3.970875;3.971062
254;4.041750;14;0.220312;3.970312;3.970687
254;4.041938;15;0.237187;3.970312;3.970875
254;4.041188;16;0.253500;3.970500;3.970875
254;4.041563;17;0.269062;3.970312;3.970687
254;4.041750;18;0.284250;3.970875;3.970500
254;4.041938;19;0.299812;3.970875;3.970125
254;4.041938;20;0.315563;3.971062;3.969937
254;4.041750;21;0.331500;3.971250;3.969750
254;4.041938;22;0.347813;3.970500;3.969937
254;4.041563;23;0.364125;3.970125;3.971062
254;4.041750;24;0.380812;3.971062;3.970687
254;4.041750;25;0.396188;3.971250;3.970687
254;4.042313;26;0.411750;3.971437;3.970687
254;4.041938;27;0.426563;3.971062;3.970687
254;4.042125;28;0.441937;3.971062;3.971250
254;4.041750;29;0.458437;3.970500;3.971625
254;4.041938;30;0.475125;3.970875;3.972000
254;4.041938;31;0.491812;3.971062;3.971437
254;4.042313;32;0.508875;3.971062;3.971062
254;4.042125;33;0.524813;3.971625;3.970687
254;4.042313;34;0.540750;3.972000;3.970500
254;4.043063;35;0.556312;3.972750;3.971062
254;4.043063;36;0.571875;3.972000;3.970500
254;4.042688;37;0.588375;3.972000;3.971437
254;4.042125;38;0.604500;3.971062;3.971437
254;4.041750;39;0.620812;3.970500;3.972375
254;4.041563;40;0.637313;3.970687;3.972375
254;4.041188;41;0.652875;3.970875;3.971812
254;4.041938;42;0.668625;3.971437;3.971437
254;4.042500;43;0.684375;3.971812;3.970687
254;4.042875;44;0.699937;3.972562;3.970500
254;4.043438;45;0.716438;3.972938;3.970312
254;4.043438;46;0.732563;3.972375;3.970875
254;4.042875;47;0.748500;3.971625;3.971437
254;4.042313;48;0.764437;3.971250;3.972187
254;4.041750;49;0.780000;3.970500;3.972562
254;4.041188;50;0.795563;3.970500;3.972562
254;4.041750;51;0.811125;3.970875;3.972187
254;4.042500;52;0.826688;3.971812;3.971437
254;4.042688;53;0.843000;3.972375;3.970687
254;4.043250;54;0.859313;3.972938;3.969937
254;4.043438;55;0.875625;3.972750;3.970312
254;4.043438;56;0.891750;3.972750;3.971625
254;4.042875;57;0.907500;3.972000;3.972000
254;4.042500;58;0.923250;3.971250;3.972562
254;4.041750;59;0.939188;3.970500;3.972562
254;4.041375;60;0.954937;3.970500;3.972562
254;4.041938;61;0.971438;3.971625;3.972375
254;4.042313;62;0.987750;3.972187;3.971625
254;4.043250;63;1.004250;3.972750;3.970687
254;4.043438;64;1.020750;3.972750;3.970875
254;4.043438;65;1.036312;3.972750;3.971062
254;4.043250;66;1.051875;3.972750;3.971812
254;4.043063;67;1.067625;3.972000;3.972562
254;4.042313;68;1.083375;3.971437;3.972562
254;4.042125;69;1.099500;3.971437;3.972562
254;4.042125;70;1.115625;3.971437;3.972562
