255;4.060875;86;1.369875;4.938187;0.031500
255;4.061250;87;1.385625;4.935750;0.030187
255;4.061250;88;1.402125;4.935938;0.030187
255;4.061250;89;1.418063;4.935563;0.029625
255;4.061250;90;1.433812;4.935188;0.030187
255;4.061063;91;1.449563;4.935750;0.030187
255;4.061250;92;1.465500;4.936312;0.030187
255;4.061250;93;1.481625;4.935750;0.029625
255;4.061250;94;1.497937;4.935938;0.030187
255;4.061250;95;1.514250;4.935938;0.030937
255;4.061250;96;1.530750;4.936125;0.030562
255;4.061063;97;1.546125;4.934250;0.030750
255;4.061250;98;1.561875;4.935563;0.031313
255;4.061063;99;1.577438;4.935000;0.030562
255;4.061063;100;1.593187;4.936500;0.031125
255;4.061063;101;1.609500;4.936500;0.031500
255;4.060875;102;1.625813;4.937062;0.032250
255;4.061063;103;1.642313;4.937062;0.031688
255;4.060875;104;1.658438;4.937437;0.032813
255;4.061063;105;1.674375;4.938937;0.032250
255;4.061063;106;1.690125;4.938937;0.031875
255;4.060875;107;1.705688;4.939312;0.032438
255;4.060875;108;1.721625;4.938937;0.032250
255;4.061063;109;1.737563;4.939312;0.031688
255;4.060875;110;1.753875;4.938375;0.032063
255;4.061063;111;1.770000;4.939125;0.032250
255;4.060875;112;1.786312;4.938375;0.031875
255;4.060875;113;1.801500;4.938562;0.031875
255;4.060875;114;1.817250;4.938750;0.031688
255;4.060875;115;1.832625;4.938750;0.031688
255;4.061063;116;1.848188;4.939125;0.031875
255;4.061063;117;1.864313;4.939875;0.031875
255;4.061063;118;1.880625;4.939875;0.031688
255;4.060875;119;1.897125;4.939687;0.031688
255;4.061063;120;1.913250;4.939687;0.031500
255;4.060875;121;1.928813;4.940062;0.031875
255;4.061063;122;1.944375;4.939500;0.030937
255;4.060875;123;1.959563;4.939875;0.031125
255;4.060875;124;1.975125;4.940437;0.029813
255;4.061063;125;1.991437;4.940250;0.029250
255;4.061063;126;2.007563;4.940437;0.030000
255;4.060875;127;2.023312;4.941562;0.029063
255;4.059750;128;2.036625;4.947000;0.027563
255;4.061063;129;2.059500;4.955438;0.018562
255;4.060875;130;2.075438;4.956750;0.018000
255;4.061063;131;2.091188;4.956375;0.019125
255;4.061063;132;2.106937;4.956000;0.017625
255;4.061063;133;2.123438;4.956188;0.018750
255;4.061250;134;2.139563;4.956375;0.018000
255;4.060875;135;2.155875;4.956563;0.017625
255;4.061063;136;2.172375;4.956000;0.017813
255;4.061063;137;2.188125;4.956563;0.018375
255;4.061250;138;2.203688;4.956938;0.017813
255;4.060875;139;2.219438;4.956188;0.017625
255;4.061063;140;2.235000;4.956750;0.017813
255;4.061063;141;2.251313;4.956188;0.017813
255;4.060875;142;2.267625;4.955250;0.017250
255;4.061250;143;2.283937;4.955625;0.018187
255;4.061250;144;2.300250;4.956188;0.017813
255;4.060875;145;2.315812;4.955438;0.018000
255;4.061063;146;2.331000;4.955438;0.017813
255;4.061063;147;2.346375;4.955625;0.018187
255;4.061063;148;2.361938;4.955250;0.017063
255;4.061250;149;2.378062;4.955250;0.018000
255;4.061250;150;2.394000;4.955063;0.017813
255;4.061063;151;2.410312;4.955063;0.017813
255;4.061250;152;2.426625;4.954688;0.018187
255;4.061250;153;2.442188;4.954875;0.018375
255;4.061250;154;2.457937;4.954313;0.019125
255;4.061063;155;2.473688;4.953938;0.018750
255;4.061063;156;2.489438;4.953938;0.019500
255;4.060875;157;2.506125;4.953750;0.019125
255;4.061063;158;2.522625;4.953938;0.018937
255;4.061250;159;2.539500;4.953563;0.018937
255;4.061063;160;2.556000;4.954313;0.019500
255;4.061063;161;2.571563;4.953938;0.018937
255;4.061063;162;2.587125;4.953938;0.019500
255;4.061063;163;2.602688;4.953938;0.018750
255;4.061063;164;2.618250;4.952813;0.019125
255;4.061063;165;2.634562;4.952813;0.018937
255;4.061250;166;2.651063;4.953188;0.018562
255;4.061063;167;2.667750;4.954125;0.018562
255;4.061063;168;2.684063;4.954875;0.018750
255;4.061063;169;2.699625;4.954500;0.018187
255;4.061250;170;2.715187;4.955250;0.017625
255;4.061063;171;2.730750;4.955813;0.017625
255;4.061063;172;2.746125;4.955438;0.017063
255;4.061063;173;2.762062;4.955438;0.017625
255;4.061063;174;2.778188;4.955438;0.017063
255;4.061250;175;2.794313;4.955625;0.017063
255;4.061063;176;2.810437;4.956188;0.016313
255;4.061250;177;2.825625;4.955438;0.016688
255;4.061250;178;2.841000;4.955438;0.016688
255;4.061063;179;2.856562;4.956000;0.016688
255;4.060875;180;2.871938;4.956000;0.017438
255;4.061063;181;2.888063;4.956000;0.016875
255;4.061063;182;2.904750;4.955813;0.016500
255;4.061063;183;2.920875;4.955063;0.017250
255;4.061250;184;2.937187;4.955625;0.016313
255;4.060875;185;2.952562;4.956375;0.016875
255;4.061063;186;2.967750;4.956000;0.015375
255;4.060875;187;2.983125;4.955813;0.015562
255;4.061063;188;2.998500;4.955813;0.015938
255;4.061063;189;3.015000;4.956375;0.015750
255;4.061063;190;3.031500;4.956563;0.015187
255;4.060875;191;3.048000;4.955250;0.015375
255;4.061063;192;3.064313;4.956188;0.015187
255;4.061063;193;3.079500;4.957313;0.015187
255;4.061063;194;3.094500;4.957125;0.015000
255;4.060875;195;3.109313;4.956938;0.014625
255;4.060875;196;3.123750;4.957500;0.013500
255;4.060875;197;3.139312;4.957313;0.013125
255;4.061063;198;3.155063;4.957500;0.012188
255;4.061063;199;3.170625;4.958063;0.012750
255;4.060875;200;3.186187;4.959563;0.012188
255;4.060125;201;3.199688;4.962562;0.011250
255;4.061250;202;3.211875;4.970625;0.009938
255;4.061250;203;3.233062;4.970438;0.003188
255;4.061063;204;3.258375;4.970250;0.001687
255;4.061063;205;3.274688;4.971188;0.001500
255;4.061250;206;3.290812;4.971000;0.001125
255;4.061250;207;3.307125;4.970813;0.001125
255;4.061250;208;3.323625;4.970625;0.001125
255;4.061250;209;3.339187;4.971188;0.001125
255;4.061250;210;3.354750;4.971188;0.001313
255;4.061250;211;3.370313;4.970813;0.001313
255;4.061250;212;3.385875;4.971563;0.001125
255;4.061250;213;3.402188;4.971563;0.001125
255;4.061250;214;3.418687;4.971188;0.000937
255;4.061250;215;3.435188;4.971375;0.000937
255;4.061250;216;3.451688;4.972125;0.000750
255;4.061250;217;3.467437;4.971938;0.000750
255;4.061250;218;3.483000;4.971938;0.000563
255;4.061250;219;3.498375;4.971375;0.000563
255;4.061438;220;3.513937;4.971750;0.000563
255;4.061250;221;3.530438;4.971563;0.000750
255;4.061250;222;3.547125;4.971938;0.000750
255;4.061250;223;3.563625;4.972688;0.000563
255;4.061250;224;3.580313;4.972500;0.000563
255;4.061250;225;3.595875;4.971000;0.000375
255;4.061250;226;3.611250;4.971750;0.000375
255;4.061250;227;3.626813;4.970625;0.000375
255;4.061250;228;3.642187;4.972125;0.000188
255;4.061250;229;3.658500;4.971188;0.000375
255;4.061250;230;3.674625;4.971375;0.000375
255;4.061250;231;3.690937;4.972500;0.000188
255;4.061250;232;3.707250;4.972313;0.000188
255;4.061063;233;3.722812;4.971188;0.000188
255;4.061250;234;3.738375;4.971938;0.000188
255;4.061250;235;3.753750;4.972313;0.000188
255;4.061250;236;3.769313;4.972313;0.000188
255;4.061438;237;3.785813;4.973250;0.000188
255;4.061438;238;3.802125;4.973250;0.000188
255;4.061250;239;3.818437;4.972688;0.000188
255;4.061250;240;3.834938;4.972125;0.000000
255;4.061250;241;3.850500;4.972125;0.000188
255;4.061250;242;3.866062;4.971750;0.000188
255;4.061250;243;3.881813;4.972875;0.000188
255;4.061250;244;3.897375;4.972875;0.000000
255;4.061438;245;3.913875;4.971375;0.000000
255;4.061250;246;3.930375;4.972875;0.000000
255;4.061250;247;3.946875;4.972500;0.000000
255;4.061250;248;3.963188;4.972688;0.000000
255;4.061250;249;3.978563;4.972500;0.000000
255;4.061250;250;3.993937;4.972875;0.000000
255;4.061250;251;4.009125;4.971938;0.000000
255;4.061250;252;4.024500;4.972500;0.000000
255;4.061250;253;4.040813;4.972125;0.000000
255;4.061250;254;4.057313;4.971563;0.000000
255;4.061250;255;4.073625;4.972500;0.000000
254;4.045125;0;-0.000188;4.972125;0.000000
254;4.044938;1;0.011813;4.972500;0.000000
254;4.045125;2;0.027375;4.973250;0.000000
254;4.044938;3;0.042938;4.972875;0.000000
254;4.045125;4;0.058313;4.973250;-0.000188
254;4.044938;5;0.074625;4.972500;-0.000188
254;4.044938;6;0.090938;4.972875;0.000000
254;4.045125;7;0.107250;4.973813;0.000000
254;4.045125;8;0.123750;4.973625;0.000000
254;4.045125;9;0.139313;4.973438;-0.000188
254;4.045125;10;0.155062;4.973438;0.000000
254;4.045125;11;0.170437;4.973250;0.000000
254;4.044938;12;0.186188;4.973063;0.000000
254;4.045125;13;0.202687;4.972875;-0.000188
254;4.045125;14;0.219000;4.973250;-0.000188
254;4.045125;15;0.235687;4.972500;-0.000188
254;4.045125;16;0.252000;4.973250;-0.000188
254;4.044938;17;0.267750;4.973625;-0.000188
254;4.044938;18;0.283313;4.973625;-0.000188
254;4.044938;19;0.298875;4.973813;-0.000375
254;4.044938;20;0.314437;4.973625;-0.000188
254;4.045125;21;0.330750;4.973813;-0.000188
254;4.045125;22;0.347062;4.973625;-0.000188
254;4.045125;23;0.363187;4.973250;-0.000188
254;4.045125;24;0.379500;4.972875;-0.000188
254;4.045125;25;0.394875;4.973438;-0.000188
254;4.045125;26;0.410438;4.973625;-0.000188
254;4.045125;27;0.425812;4.973625;-0.000188
254;4.045125;28;0.441188;4.973250;-0.000188
254;4.045125;29;0.457875;4.973063;-0.000375
254;4.045125;30;0.474750;4.973438;-0.000375
254;4.045125;31;0.491438;4.973250;-0.000375
254;4.045125;32;0.508313;4.973813;-0.000375
254;4.045125;33;0.524062;4.973250;-0.000188
254;4.045125;34;0.539813;4.973438;-0.000188
254;4.045125;35;0.555562;4.972688;-0.000188
254;4.045125;36;0.571313;4.973438;-0.000188
254;4.045125;37;0.587625;4.973438;-0.000188
254;4.045125;38;0.604125;4.973625;-0.000375
254;4.045125;39;0.620437;4.973625;-0.000375
254;4.044938;40;0.636938;4.973438;-0.000375
254;4.044938;41;0.652687;4.973438;-0.000375
254;4.045125;42;0.668250;4.972688;-0.000375
254;4.044938;43;0.683813;4.972688;-0.000375
254;4.045125;44;0.699562;4.973438;-0.000188
254;4.045125;45;0.715688;4.973250;-0.000188
254;4.044938;46;0.732000;4.973063;-0.000188
254;4.045125;47;0.747938;4.973625;-0.000188
254;4.045125;48;0.764250;4.974000;-0.000188
254;4.045125;49;0.779813;4.973250;-0.000375
254;4.044938;50;0.795375;4.973063;-0.000375
254;4.045125;51;0.810937;4.973625;-0.000375
254;4.045125;52;0.826313;4.973625;-0.000375
254;4.045125;53;0.842625;4.972688;-0.000188
254;4.044938;54;0.858750;4.973063;0.000000
254;4.045125;55;0.875062;4.971938;0.000000
254;4.045125;56;0.891375;4.972875;0.000188
254;4.045125;57;0.907125;4.972125;0.000000
254;4.045125;58;0.923063;4.972500;0.000000
254;4.045125;59;0.938813;4.972875;-0.000188
254;4.045125;60;0.954750;4.971750;-0.000188
254;4.044938;61;0.971063;4.972125;-0.000188
254;4.045125;62;0.987563;4.971750;-0.000188
254;4.044938;63;1.003875;4.971188;0.000000
254;4.044938;64;1.020375;4.972313;0.000188
254;4.045125;65;1.035937;4.971938;0.000375
254;4.045125;66;1.051688;4.972875;0.000563
254;4.044750;67;1.066312;4.951688;0.019125
254;4.044750;68;1.082062;4.953563;0.018187
254;4.044188;69;1.097438;4.955625;0.017438
254;4.044375;70;1.113750;4.957313;0.016875
254;4.044375;71;1.130437;4.955250;0.016688
254;4.044375;72;1.147125;4.956938;0.015938
254;4.044563;73;1.162500;4.956188;0.016688
254;4.044750;74;1.178250;4.955438;0.018562
254;4.044375;75;1.193625;4.955813;0.017438
254;4.044563;76;1.209938;4.955438;0.016313
254;4.044375;77;1.225875;4.956375;0.017438
254;4.044375;78;1.242000;4.956188;0.018375
254;4.044375;79;1.258125;4.956563;0.017438
254;4.044188;80;1.274063;4.957313;0.017438
254;4.044375;81;1.290000;4.957313;0.017813
254;4.044563;82;1.305000;4.956188;0.017250
254;4.044563;83;1.320375;4.956188;0.017438
254;4.044563;84;1.336500;4.956750;0.017063
254;4.044375;85;1.352625;4.957313;0.017250
254;4.044375;86;1.368937;4.956750;0.018937
254;4.044563;87;1.385625;4.957313;0.018187
254;4.044375;88;1.402500;4.958438;0.016875
254;4.044563;89;1.417875;4.956938;0.017250
254;4.044563;90;1.433625;4.958438;0.017625
254;4.044375;91;1.449375;4.959750;0.018562
254;4.044750;92;1.465500;4.958250;0.018000
254;4.044375;93;1.481625;4.958063;0.018937
254;4.044563;94;1.497937;4.958813;0.018187
254;4.044750;95;1.514438;4.956563;0.018937
254;4.044563;96;1.530938;4.958625;0.018750
254;4.044750;97;1.546500;4.958438;0.020438
254;4.044750;98;1.562063;4.960125;0.019500
254;4.044750;99;1.577813;4.958250;0.018937
254;4.044938;100;1.593375;4.957875;0.019688
254;4.044563;101;1.609125;4.958813;0.018187
254;4.044938;102;1.625813;4.958063;0.019500
254;4.044750;103;1.641938;4.958063;0.020063
254;4.044750;104;1.658438;4.958438;0.018187
254;4.045125;105;1.674187;4.958813;0.018750
254;4.044750;106;1.689938;4.958063;0.018937
254;4.044563;107;1.705500;4.959000;0.018750
254;4.044375;108;1.721437;4.957875;0.019500
254;4.044938;109;1.737375;4.959375;0.019875
254;4.044563;110;1.753688;4.959750;0.019500
254;4.044563;111;1.770188;4.959937;0.019875
254;4.044750;112;1.786312;4.959000;0.019688
254;4.044750;113;1.801688;4.959188;0.019875
254;4.045125;114;1.817250;4.959375;0.020250
254;4.044750;115;1.832625;4.958625;0.019312
254;4.044750;116;1.848375;4.957313;0.020625
254;4.044750;117;1.864875;4.958063;0.020625
254;4.045312;118;1.881000;4.959000;0.020438
254;4.044563;119;1.897500;4.959750;0.020063
254;4.044938;120;1.913625;4.958438;0.019875
254;4.045125;121;1.929188;4.958625;0.020438
254;4.045125;122;1.944937;4.958625;0.020250
254;4.045312;123;1.960688;4.958625;0.019125
254;4.045125;124;1.976250;4.959000;0.020625
254;4.045312;125;1.992750;4.959375;0.020438
254;4.044938;126;2.009813;4.959750;0.020063
254;4.044938;127;2.026312;4.959375;0.020813
254;4.045312;128;2.042813;4.960125;0.020813
254;4.045125;129;2.058562;4.960687;0.020250
254;4.044750;130;2.074500;4.958625;0.020813
254;4.044938;131;2.090438;4.959375;0.020813
254;4.044750;132;2.106187;4.959750;0.020063
254;4.045125;133;2.122500;4.959375;0.021750
254;4.044938;134;2.139000;4.959375;0.021000
254;4.045125;135;2.155312;4.958625;0.021188
254;4.044938;136;2.172000;4.959188;0.021375
254;4.045125;137;2.187375;4.961062;0.022312
254;4.044938;138;2.203125;4.960875;0.020813
254;4.045125;139;2.218875;4.959375;0.021563
254;4.045125;140;2.234437;4.960125;0.021375
254;4.045125;141;2.250750;4.959937;0.020625
254;4.045125;142;2.267063;4.959188;0.020813
254;4.045125;143;2.283562;4.959750;0.021563
254;4.044750;144;2.299875;4.960312;0.020063
254;4.045312;145;2.315250;4.960875;0.021000
254;4.044938;146;2.330625;4.961250;0.021188
254;4.044938;147;2.346188;4.961437;0.021938
254;4.045312;148;2.361563;4.960875;0.020813
254;4.045312;149;2.377875;4.960500;0.021375
254;4.045312;150;2.393813;4.962000;0.021750
254;4.045500;151;2.410125;4.962000;0.020438
254;4.045312;152;2.426438;4.959750;0.021000
254;4.045125;153;2.442188;4.960312;0.020625
254;4.045312;154;2.457937;4.961437;0.020625
254;4.045312;155;2.473688;4.960312;0.021563
254;4.045500;156;2.489438;4.960125;0.020813
254;4.045312;157;2.506125;4.960687;0.021563
254;4.045312;158;2.522813;4.961062;0.021750
254;4.044938;159;2.539312;4.960500;0.021938
254;4.045125;160;2.556375;4.960500;0.020813
254;4.045687;161;2.571750;4.960125;0.021000
254;4.045500;162;2.587500;4.958625;0.021000
254;4.045312;163;2.602875;4.958625;0.022125
254;4.045125;164;2.618438;4.958625;0.021750
254;4.045312;165;2.635125;4.957875;0.022125
254;4.045312;166;2.651438;4.957875;0.022875
254;4.045687;167;2.667937;4.959188;0.022312
254;4.044938;168;2.684438;4.960312;0.022125
254;4.045312;169;2.700000;4.960500;0.022687
254;4.045500;170;2.715562;4.960500;0.023250
254;4.045312;171;2.731125;4.961062;0.022687
254;4.045312;172;2.746688;4.959750;0.022312
254;4.045125;173;2.762812;4.960500;0.021563
254;4.045125;174;2.778938;4.960312;0.021750
254;4.045312;175;2.795063;4.960687;0.021750
254;4.045312;176;2.811187;4.960875;0.021375
254;4.044938;177;2.826563;4.959937;0.022312
254;4.045500;178;2.842125;4.960125;0.021375
254;4.045312;179;2.857500;4.960687;0.022125
254;4.045125;180;2.872875;4.959375;0.021188
254;4.045312;181;2.889375;4.959375;0.022125
254;4.045500;182;2.905687;4.960125;0.021000
254;4.045687;183;2.922188;4.960312;0.022312
254;4.045125;184;2.938875;4.961250;0.022125
254;4.045312;185;2.954250;4.961812;0.021938
254;4.045125;186;2.969625;4.962000;0.021750
254;4.045125;187;2.985000;4.961812;0.021750
254;4.045312;188;3.000375;4.961812;0.021750
254;4.045312;189;3.017063;4.961437;0.021375
254;4.045125;190;3.033562;4.960500;0.021938
254;4.044938;191;3.050250;4.960687;0.020813
254;4.045125;192;3.066562;4.960687;0.020813
254;4.045687;193;3.082125;4.961437;0.021375
254;4.044750;194;3.097688;4.960500;0.020625
254;4.045312;195;3.113250;4.961250;0.022312
254;4.045125;196;3.128812;4.961812;0.021188
254;4.044938;197;3.145125;4.962000;0.021375
254;4.044938;198;3.161625;4.962375;0.020813
254;4.044938;199;3.177938;4.962562;0.020438
254;4.044563;200;3.194438;4.962187;0.020813
254;4.044938;201;3.210000;4.961812;0.019688
254;4.045125;202;3.225563;4.960687;0.020813
254;4.044938;203;3.241125;4.961062;0.020625
254;4.044938;204;3.256500;4.962375;0.020438
254;4.044750;205;3.273000;4.961062;0.022125
254;4.044938;206;3.289125;4.961250;0.021375
254;4.044750;207;3.305438;4.962000;0.021000
254;4.044938;208;3.321750;4.961812;0.020625
254;4.044750;209;3.337500;4.961812;0.020625
254;4.044563;210;3.352875;4.961625;0.020063
254;4.044938;211;3.368438;4.961625;0.019688
254;4.044938;212;3.384000;4.962000;0.019688
254;4.044750;213;3.400313;4.960875;0.019875
254;4.044938;214;3.416625;4.961625;0.020438
254;4.044938;215;3.433125;4.959375;0.020625
254;4.044563;216;3.450000;4.960687;0.020625
254;4.044563;217;3.465375;4.960875;0.021375
254;4.044375;218;3.480938;4.960125;0.019875
254;4.044375;219;3.496875;4.961250;0.019875
254;4.044563;220;3.512062;4.960687;0.020063
254;4.044188;221;3.528750;4.961250;0.019875
254;4.044375;222;3.545063;4.960312;0.019312
254;4.044188;223;3.561750;4.961437;0.018562
254;4.044375;224;3.578250;4.962000;0.019312
254;4.044188;225;3.594000;4.961437;0.019500
254;4.044563;226;3.609187;4.961250;0.019688
254;4.044375;227;3.624563;4.961062;0.020063
254;4.044188;228;3.640313;4.961625;0.018937
254;4.044188;229;3.656438;4.961250;0.019312
254;4.044375;230;3.672563;4.961250;0.019312
254;4.044563;231;3.688687;4.960125;0.018937
254;4.044188;232;3.705000;4.960687;0.018562
254;4.044563;233;3.720563;4.962000;0.018937
254;4.044563;234;3.736125;4.959937;0.018000
254;4.044188;235;3.751688;4.960125;0.018187
254;4.044375;236;3.767250;4.961062;0.018562
254;4.044563;237;3.783750;4.961625;0.018375
254;4.044188;238;3.800063;4.962000;0.019500
254;4.043813;239;3.816000;4.961250;0.019312
254;4.044188;240;3.832688;4.960500;0.019500
254;4.044375;241;3.848250;4.960500;0.018937
254;4.044000;242;3.863625;4.960500;0.018750
254;4.044375;243;3.879750;4.961437;0.017438
254;4.044563;244;3.895125;4.960875;0.018375
254;4.044000;245;3.911625;4.960875;0.018187
254;4.044563;246;3.927563;4.960500;0.018375
254;4.043813;247;3.944250;4.960312;0.017625
254;4.044188;248;3.960938;4.960125;0.017625
254;4.043813;249;3.976500;4.960687;0.017813
254;4.044188;250;3.991500;4.960500;0.018375
254;4.044000;251;4.006875;4.959750;0.016875
254;4.044188;252;4.021688;4.959563;0.017063
254;4.044375;253;4.037813;4.959750;0.017250
254;4.044188;254;4.053937;4.961062;0.016688
254;4.044188;255;4.070437;4.959937;0.016688
253;4.028062;0;0.000000;4.961812;0.015375
253;4.028250;1;0.012188;4.960125;0.015375
253;4.028250;2;0.027750;4.960312;0.015562
253;4.028250;3;0.043313;4.960125;0.015000
253;4.028437;4;0.058875;4.959000;0.015375
253;4.028250;5;0.075188;4.958813;0.014250
253;4.028437;6;0.091313;4.959375;0.015000
253;4.028250;7;0.107438;4.959375;0.014063
253;4.028437;8;0.123750;4.959563;0.013875
253;4.028437;9;0.139313;4.959937;0.013688
253;4.028437;10;0.154500;4.959563;0.013500
253;4.028625;11;0.170250;4.960125;0.013312
253;4.028625;12;0.185812;4.960687;0.012000
253;4.028437;13;0.201937;4.962375;0.012000
253;4.028062;14;0.218438;4.967437;0.010500
253;4.028625;15;0.234937;4.969313;0.005438
253;4.028625;16;0.252000;4.970438;0.002063
253;4.028812;17;0.267750;4.974000;-0.000563
253;4.028812;18;0.283313;4.974188;-0.000750
253;4.028812;19;0.298687;4.973813;-0.000937
253;4.028812;20;0.314437;4.973250;-0.000750
253;4.028812;21;0.330562;4.973438;-0.000750
253;4.028812;22;0.346875;4.974188;-0.000563
253;4.028812;23;0.363187;4.974563;-0.000563
253;4.029000;24;0.379500;4.974563;-0.000563
253;4.028812;25;0.394875;4.974563;-0.000750
253;4.028812;26;0.410250;4.974563;-0.000750
253;4.029000;27;0.425812;4.974375;-0.001125
253;4.028812;28;0.441188;4.973625;-0.001125
253;4.028812;29;0.457875;4.974188;-0.001313
253;4.029000;30;0.474750;4.974563;-0.001125
253;4.028812;31;0.491438;4.974750;-0.001125
253;4.028812;32;0.508313;4.973813;-0.001125
253;4.028812;33;0.524062;4.975125;-0.000937
253;4.029000;34;0.539813;4.974938;-0.000937
253;4.028812;35;0.555562;4.975125;-0.000937
253;4.028812;36;0.571313;4.975500;-0.001125
253;4.028812;37;0.587625;4.974938;-0.001313
253;4.028812;38;0.604125;4.974938;-0.001313
253;4.028812;39;0.620437;4.974938;-0.001500
253;4.028812;40;0.636938;4.975125;-0.001500
253;4.028812;41;0.652687;4.975125;-0.001313
253;4.029000;42;0.668250;4.975500;-0.001313
253;4.028812;43;0.684000;4.974563;-0.001313
253;4.028812;44;0.699562;4.975688;-0.001313
253;4.028812;45;0.715688;4.975688;-0.001313
253;4.028812;46;0.731812;4.975688;-0.001313
253;4.028812;47;0.747938;4.975500;-0.001500
253;4.028812;48;0.764250;4.975313;-0.001500
253;4.028812;49;0.779813;4.975313;-0.001500
253;4.028812;50;0.795188;4.975500;-0.001687
253;4.028812;51;0.810750;4.975500;-0.001500
253;4.028812;52;0.826313;4.975688;-0.001500
253;4.028812;53;0.842625;4.974375;-0.001313
253;4.029000;54;0.858750;4.974750;-0.001313
253;4.029000;55;0.875062;4.975875;-0.001313
253;4.029000;56;0.891375;4.974563;-0.001313
253;4.029000;57;0.907125;4.974375;-0.001500
253;4.028812;58;0.923063;4.975313;-0.001500
253;4.028812;59;0.938813;4.974938;-0.001687
253;4.028812;60;0.954750;4.975313;-0.001687
253;4.028812;61;0.971063;4.974563;-0.001687
253;4.028625;62;0.987563;4.975125;-0.001687
253;4.028812;63;1.003875;4.974375;-0.001687
253;4.028812;64;1.020375;4.974938;-0.001687
253;4.028812;65;1.035937;4.975500;-0.001500
