256;4.968000;64;1.013813;4.967625;4.967625
256;4.967625;65;1.029562;4.967437;4.967812
256;4.967812;66;1.045313;4.967437;4.968375
256;4.968375;67;1.061063;4.968187;4.968562
256;4.968562;68;1.076812;4.968187;4.969125
256;4.968562;69;1.092750;4.968000;4.968562
256;4.969313;70;1.109063;4.969313;4.968562
256;4.970813;71;1.125375;4.970250;4.970438
256;4.968750;72;1.138875;4.967812;4.967062
256;4.967062;73;1.154625;4.966687;4.966312
256;4.966500;74;1.170187;4.967062;4.967625
256;4.972688;75;1.190625;4.971188;4.973625
256;4.971750;76;1.205062;4.972688;4.973438
256;4.971563;77;1.221563;4.971938;4.972688
256;4.974000;78;1.240687;4.973625;4.973250
256;4.976063;79;1.257750;4.975875;4.975875
256;4.975875;80;1.274063;4.975688;4.975875
256;4.976250;81;1.290000;4.976063;4.976250
256;4.976438;82;1.305562;4.976250;4.975875
256;4.976063;83;1.319625;4.972313;4.972500
256;4.972688;84;1.333875;4.972688;4.973250
256;4.973250;85;1.350750;4.973813;4.974375
256;4.973250;86;1.368375;4.971938;4.972688
256;4.973063;87;1.382625;4.971563;4.972313
256;4.970625;88;1.398562;4.970625;4.971188
256;4.971375;89;1.414688;4.971563;4.971375
256;4.969500;90;1.427812;4.969313;4.969688
256;4.971000;91;1.444875;4.970438;4.970438
256;4.970063;92;1.460438;4.969313;4.969688
256;4.969688;93;1.475812;4.968938;4.969125
256;4.969500;94;1.492312;4.969313;4.969500
256;4.969875;95;1.508625;4.969500;4.969688
256;4.968562;96;1.524938;4.968750;4.968750
256;4.969125;97;1.540500;4.968562;4.968750
256;4.969313;98;1.555688;4.968562;4.969313
256;4.968938;99;1.570312;4.968000;4.968000
256;4.967812;100;1.584750;4.967250;4.967250
256;4.967625;101;1.601063;4.967437;4.967437
256;4.967625;102;1.617188;4.967250;4.967437
256;4.967625;103;1.633687;4.967250;4.967437
256;4.968000;104;1.650000;4.967437;4.967625
256;4.967625;105;1.665750;4.967437;4.967625
256;4.967250;106;1.681500;4.966875;4.967250
256;4.967250;107;1.697437;4.966312;4.966500
256;4.967437;108;1.713375;4.966687;4.966875
256;4.967812;109;1.729875;4.967250;4.967625
256;4.967250;110;1.746000;4.966875;4.967062
256;4.968187;111;1.762500;4.967812;4.967625
256;4.967812;112;1.778813;4.967437;4.967437
256;4.968562;113;1.794563;4.967625;4.968187
256;4.968375;114;1.810125;4.968000;4.968375
256;4.968750;115;1.825875;4.968187;4.968187
256;4.967625;116;1.841438;4.967437;4.967437
256;4.968187;117;1.857750;4.967250;4.968000
256;4.968562;118;1.874062;4.968187;4.968562
256;4.969125;119;1.890750;4.968750;4.968938
256;4.968187;120;1.907063;4.968000;4.968750
256;4.969125;121;1.923000;4.968375;4.968938
256;4.968938;122;1.938562;4.968750;4.969125
256;4.968562;123;1.954500;4.968000;4.968562
256;4.969125;124;1.970063;4.968562;4.968562
256;4.969125;125;1.986750;4.968938;4.968938
256;4.968562;126;2.003437;4.968375;4.968750
256;4.969500;127;2.020125;4.968375;4.968938
256;4.969125;128;2.036812;4.968375;4.968750
256;4.967062;129;2.052750;4.967437;4.967812
256;4.968562;130;2.068688;4.968375;4.968187
256;4.969125;131;2.084625;4.968187;4.968000
256;4.968375;132;2.100375;4.967625;4.968187
256;4.968187;133;2.116687;4.967812;4.968375
256;4.969125;134;2.133188;4.968375;4.968562
256;4.968750;135;2.149500;4.968187;4.968750
256;4.967812;136;2.166000;4.967812;4.968375
256;4.968000;137;2.181563;4.967812;4.968375
256;4.968750;138;2.197313;4.968187;4.968375
256;4.968375;139;2.212875;4.968000;4.968375
256;4.967437;140;2.228625;4.967437;4.967625
256;4.967437;141;2.244938;4.967625;4.968187
256;4.968562;142;2.261250;4.968000;4.968562
256;4.968375;143;2.277750;4.967812;4.968375
256;4.967250;144;2.294062;4.967437;4.967437
256;4.968000;145;2.309625;4.967250;4.968187
256;4.966875;146;2.325000;4.967250;4.967437
256;4.968000;147;2.340375;4.967250;4.968187
256;4.967812;148;2.355750;4.967812;4.968000
256;4.967437;149;2.371875;4.967437;4.967437
256;4.967062;150;2.388187;4.966687;4.966875
256;4.967437;151;2.404313;4.967250;4.968000
256;4.966500;152;2.420438;4.966312;4.967062
256;4.966875;153;2.436375;4.965562;4.966125
256;4.966125;154;2.452125;4.965562;4.965937
256;4.966500;155;2.467688;4.965750;4.965375
256;4.966500;156;2.483625;4.966312;4.966312
256;4.966312;157;2.500125;4.965000;4.965000
256;4.965937;158;2.517000;4.966125;4.966500
256;4.966500;159;2.533688;4.965562;4.966125
256;4.965187;160;2.550375;4.964250;4.964437
256;4.964625;161;2.565937;4.963687;4.963875
256;4.964250;162;2.581500;4.963125;4.964250
256;4.964062;163;2.512125;2.299500;4.224188
256;4.800562;164;2.537438;2.284875;4.237125
256;4.803937;165;2.549625;2.250938;4.242000
256;4.808063;166;2.572313;2.224875;4.263000
256;4.811813;167;2.585250;2.198812;4.282312
256;4.817813;168;2.607563;2.122875;4.311187
256;4.839375;169;2.627813;2.013000;4.379250
256;4.872937;170;2.657062;1.893938;4.505063
256;4.962562;171;2.725313;-0.013125;4.965750
256;4.966875;172;2.740875;-0.013125;4.966125
256;4.966687;173;2.756813;-0.013125;4.967062
256;4.966875;174;2.772938;-0.013125;4.966500
256;4.965562;175;2.789250;-0.013312;4.965562
256;4.965937;176;2.805375;-0.013312;4.965750
256;4.966312;177;2.820750;-0.013312;4.965937
256;4.965562;178;2.836125;-0.013312;4.965562
256;4.966125;179;2.851688;-0.013312;4.966312
256;4.966125;180;2.867062;-0.013312;4.966125
256;4.966125;181;2.883375;-0.013312;4.964812
256;4.967250;182;2.899875;-0.013312;4.965750
256;4.966125;183;2.916375;-0.013312;4.965937
256;4.966312;184;2.932875;-0.013500;4.966312
256;4.966125;185;2.948438;-0.013312;4.965562
256;4.966875;186;2.963812;-0.013500;4.965937
256;4.967062;187;2.979375;-0.013500;4.967062
256;4.967250;188;2.994750;-0.013500;4.967062
256;4.967625;189;3.011250;-0.013500;4.966875
256;4.967812;190;3.027938;-0.013500;4.967250
256;4.967625;191;3.044437;-0.013500;4.967812
256;4.968187;192;3.061125;-0.013688;4.967812
256;4.968562;193;3.076500;-0.013688;4.967812
256;4.967437;194;3.091875;-0.013688;4.967437
256;4.966875;195;3.107438;-0.013500;4.967062
256;4.967625;196;3.123000;-0.013688;4.966875
256;4.967062;197;3.139312;-0.013688;4.968000
256;4.967625;198;3.156000;-0.013500;4.968187
256;4.968000;199;3.172500;-0.013688;4.967437
256;4.967812;200;3.189000;-0.013875;4.967437
256;4.967812;201;3.204563;-0.013688;4.967625
256;4.967250;202;3.220125;-0.013688;4.967812
256;4.968750;203;3.235500;-0.013688;4.968187
256;4.968562;204;3.251063;-0.013875;4.968562
256;4.967625;205;3.267562;-0.013875;4.968000
256;4.968187;206;3.283875;-0.013875;4.968187
256;4.969125;207;3.300000;-0.013875;4.968000
256;4.969125;208;3.316500;-0.013875;4.968750
256;4.968562;209;3.332063;-0.013875;4.968750
256;4.969125;210;3.347625;-0.013875;4.968750
256;4.969125;211;3.363187;-0.013875;4.968562
256;4.968938;212;3.378750;-0.014063;4.969125
256;4.968938;213;3.395062;-0.013875;4.969313
256;4.968750;214;3.411563;-0.014063;4.968562
256;4.968000;215;3.427875;-0.014063;4.968187
256;4.968562;216;3.444562;-0.014063;4.968000
256;4.968187;217;3.460125;-0.014063;4.968187
256;4.968750;218;3.475688;-0.014063;4.967812
256;4.968750;219;3.491250;-0.014063;4.968000
256;4.969313;220;3.506813;-0.014063;4.969313
256;4.969500;221;3.523313;-0.014063;4.969125
256;4.969688;222;3.539813;-0.014063;4.968750
256;4.969500;223;3.556500;-0.014063;4.969313
256;4.969125;224;3.573187;-0.014063;4.969125
256;4.969500;225;3.588563;-0.014063;4.968000
256;4.968938;226;3.604125;-0.014063;4.969125
256;4.968750;227;3.619500;-0.014250;4.969313
256;4.970063;228;3.635063;-0.014250;4.969875
256;4.970063;229;3.651188;-0.014063;4.969688
256;4.969875;230;3.667500;-0.014250;4.969875
256;4.970063;231;3.683625;-0.014250;4.969875
256;4.970250;232;3.699937;-0.014250;4.969875
256;4.970813;233;3.715500;-0.014250;4.970063
256;4.970625;234;3.731063;-0.014438;4.969125
256;4.969500;235;3.746812;-0.014250;4.969875
256;4.970625;236;3.762188;-0.014438;4.970250
256;4.970625;237;3.778500;-0.014438;4.970250
256;4.969688;238;3.794812;-0.014250;4.970438
256;4.970063;239;3.811313;-0.014250;4.970250
256;4.970250;240;3.827625;-0.014250;4.970063
256;4.970250;241;3.843187;-0.014438;4.970625
256;4.970250;242;3.858938;-0.014250;4.970813
256;4.971000;243;3.874500;-0.014438;4.970063
256;4.970813;244;3.890250;-0.014250;4.969125
256;4.970250;245;3.906750;-0.014438;4.969500
256;4.971000;246;3.923250;-0.014438;4.970250
256;4.970625;247;3.939563;-0.014438;4.969688
256;4.971000;248;3.956063;-0.014438;4.970250
256;4.970063;249;3.971437;-0.014438;4.970063
256;4.970625;250;3.986813;-0.014438;4.970438
256;4.969875;251;4.002000;-0.014438;4.970250
256;4.970813;252;4.017375;-0.014438;4.970813
256;4.970063;253;4.033688;-0.014438;4.969875
256;4.970063;254;4.050000;-0.014438;4.969875
256;4.970625;255;4.066500;-0.014438;4.970063
255;4.059750;0;-0.003938;4.059563;4.059563
255;4.059563;1;0.008063;4.059375;4.059188
255;4.059563;2;0.023438;4.056938;4.058625
255;4.056375;3;0.035813;4.056375;4.056375
255;4.056750;4;0.051750;4.056563;4.056563
255;4.056750;5;0.068062;4.056563;4.056750
255;4.056938;6;0.084562;4.056938;4.056938
255;4.056938;7;0.100687;4.056750;4.057500
255;4.058250;8;0.118500;4.058250;4.058250
255;4.058625;9;0.134438;4.058438;4.058625
255;4.058625;10;0.150188;4.058625;4.058438
255;4.058438;11;0.165750;4.058438;4.058438
255;4.058625;12;0.181313;4.058438;4.058625
255;4.058625;13;0.197625;4.058438;4.058438
255;4.058625;14;0.214313;4.058625;4.058438
255;4.058625;15;0.230813;4.058438;4.058438
255;4.058438;16;0.247313;4.058438;4.058625
255;4.058625;17;0.262875;4.058438;4.058438
255;4.058625;18;0.278438;4.058438;4.058438
255;4.058438;19;0.294000;4.058438;4.058625
255;4.058625;20;0.309750;4.058438;4.058438
255;4.058813;21;0.325875;4.058625;4.058438
255;4.058625;22;0.342000;4.058438;4.058438
255;4.058625;23;0.358313;4.058438;4.058438
255;4.058625;24;0.374625;4.058438;4.058438
255;4.058438;25;0.390188;4.058438;4.058625
255;4.058625;26;0.405562;4.058438;4.058625
255;4.058625;27;0.420938;4.058438;4.058438
255;4.058813;28;0.436500;4.058438;4.058625
255;4.058625;29;0.453188;4.058438;4.058625
255;4.058625;30;0.469875;4.058438;4.058438
255;4.058625;31;0.486750;4.058438;4.058438
255;4.058625;32;0.503625;4.058438;4.058438
255;4.058625;33;0.519375;4.058438;4.058438
255;4.058625;34;0.534938;4.058250;4.058250
255;4.058625;35;0.550687;4.058625;4.058625
255;4.058813;36;0.566438;4.058625;4.058438
255;4.058625;37;0.582750;4.058438;4.058438
255;4.058438;38;0.599250;4.058250;4.058438
255;4.058625;39;0.615750;4.058438;4.058438
255;4.058625;40;0.632250;4.058250;4.058438
255;4.058438;41;0.647813;4.058438;4.058438
255;4.058625;42;0.663375;4.058063;4.058438
255;4.058625;43;0.679125;4.058250;4.058250
255;4.058438;44;0.694688;4.058250;4.058438
255;4.058625;45;0.710813;4.058438;4.058438
255;4.058438;46;0.726938;4.058250;4.058438
255;4.058625;47;0.743250;4.058250;4.058438
255;4.058625;48;0.759375;4.058250;4.058438
255;4.058625;49;0.774938;4.058250;4.058438
255;4.058438;50;0.790500;4.058438;4.058438
255;4.058625;51;0.806063;4.058438;4.058438
255;4.058813;52;0.821625;4.058250;4.058438
255;4.058625;53;0.837750;4.058438;4.058438
255;4.058438;54;0.853875;4.058250;4.058250
255;4.058625;55;0.870188;4.058438;4.058438
255;4.058625;56;0.886500;4.058250;4.058438
255;4.058625;57;0.902250;4.058250;4.058438
255;4.058438;58;0.918000;4.058438;4.058438
255;4.058438;59;0.933937;4.058250;4.058438
255;4.058625;60;0.949688;4.058438;4.058250
255;4.058438;61;0.966187;4.058250;4.058438
255;4.058438;62;0.982500;4.058250;4.058250
255;4.058438;63;0.998812;4.058250;4.058438
255;4.058438;64;1.015313;4.058250;4.058438
255;4.058625;65;1.031062;4.058063;4.058438
255;4.058625;66;1.046812;4.058250;4.058438
255;4.058438;67;1.062375;4.058438;4.058438
255;4.058438;68;1.078125;4.058250;4.058250
255;4.058438;69;1.094250;4.058250;4.058438
255;4.058813;70;1.110750;4.058625;4.058625
255;4.058813;71;1.127063;4.058813;4.058625
255;4.058813;72;1.143188;4.058438;4.058625
255;4.058813;73;1.158937;4.058625;4.058625
255;4.058813;74;1.174500;4.058625;4.058625
255;4.058813;75;1.190063;4.058625;4.058813
255;4.058625;76;1.205812;4.058625;4.058813
255;4.058813;77;1.221750;4.058625;4.058813
255;4.058813;78;1.237688;4.058625;4.058438
255;4.058813;79;1.253625;4.058625;4.058625
255;4.058625;80;1.269750;4.058625;4.058625
255;4.058813;81;1.285313;4.058625;4.058625
255;4.058813;82;1.300875;4.058438;4.058625
255;4.058813;83;1.316250;4.058625;4.058625
255;4.058625;84;1.332000;4.058438;4.058625
255;4.058813;85;1.348313;4.058438;4.058625
255;4.058813;86;1.364812;4.058438;4.058625
255;4.058625;87;1.381125;4.058438;4.058625
255;4.058625;88;1.397813;4.058438;4.058438
255;4.058625;89;1.413563;4.058625;4.058625
255;4.058625;90;1.429312;4.058250;4.058438
255;4.058625;91;1.445063;4.058438;4.058625
255;4.058625;92;1.461000;4.058438;4.058625
255;4.058625;93;1.477313;4.058438;4.058625
255;4.058625;94;1.493437;4.058250;4.058625
255;4.058625;95;1.509750;4.058625;4.058625
255;4.058625;96;1.526063;4.058438;4.058438
255;4.058625;97;1.541813;4.058438;4.058438
255;4.058625;98;1.557375;4.058438;4.058625
255;4.058625;99;1.573125;4.058438;4.058625
255;4.058625;100;1.588875;4.058438;4.058438
255;4.058625;101;1.605000;4.058438;4.058438
255;4.058625;102;1.621312;4.058250;4.058438
255;4.058625;103;1.637625;4.058438;4.058438
255;4.058438;104;1.653938;4.058250;4.058438
255;4.058625;105;1.669687;4.058438;4.058625
255;4.058438;106;1.685438;4.058250;4.058438
255;4.058625;107;1.701375;4.058438;4.058438
255;4.058438;108;1.717125;4.058250;4.058438
255;4.058625;109;1.733437;4.058250;4.058438
255;4.058625;110;1.749750;4.058438;4.058438
255;4.058625;111;1.766063;4.058438;4.058250
255;4.058625;112;1.782375;4.058250;4.058438
255;4.058625;113;1.797937;4.058250;4.058438
255;4.058438;114;1.813313;4.058250;4.058438
255;4.058438;115;1.829063;4.058250;4.058438
255;4.058438;116;1.844625;4.058250;4.058438
255;4.058625;117;1.860938;4.058250;4.058438
255;4.058438;118;1.877063;4.058250;4.058250
255;4.058438;119;1.893563;4.058250;4.058250
255;4.058438;120;1.910062;4.058250;4.058250
255;4.058438;121;1.925625;4.058250;4.058438
255;4.058438;122;1.941375;4.058250;4.058250
255;4.058438;123;1.956937;4.058250;4.058250
255;4.058438;124;1.972688;4.058250;4.058250
255;4.058438;125;1.989188;4.058063;4.058250
255;4.058438;126;2.006063;4.058250;4.058250
255;4.058625;127;2.022750;4.058250;4.058250
255;4.058438;128;2.039438;4.058250;4.058250
255;4.058438;129;2.055188;4.058063;4.058250
255;4.058438;130;2.071125;4.058250;4.058250
255;4.058250;131;2.087063;4.058063;4.058250
255;4.058438;132;2.103000;4.058063;4.058250
255;4.058250;133;2.119125;4.058063;4.058063
255;4.058063;134;2.167875;2.458687;2.761500
255;4.041000;135;2.175375;2.444063;2.791875
255;4.035750;136;2.195813;2.440688;2.781375
255;4.035000;137;2.210063;2.431313;2.777625
255;4.035000;138;2.203313;2.403000;2.792438
255;4.039313;139;2.214375;2.368875;2.817938
255;4.034813;140;2.214562;2.296125;2.819063
255;4.027500;141;2.226562;2.229750;2.833500
255;4.036313;142;2.225812;2.166375;2.219438
255;4.042688;143;2.231250;2.856187;2.151375
255;4.038750;144;2.226000;2.874188;2.076188
255;4.036500;145;2.235375;2.906250;2.062500
255;4.048312;146;2.238750;2.957625;2.055375
255;4.044563;147;2.265375;2.963625;2.001937
255;4.040813;148;2.283375;2.987062;1.950375
255;4.043438;149;2.279438;3.033375;1.899000
255;4.031062;150;2.296687;3.052688;1.853063
255;4.037625;151;2.303625;3.080437;1.817438
255;4.039688;152;2.319000;3.115312;1.724438
255;4.052437;153;2.339250;3.207562;1.775813
255;4.059375;154;2.455500;4.059188;-0.003750
255;4.059375;155;2.471250;4.059188;-0.003563
255;4.059375;156;2.487000;4.059188;-0.003563
255;4.059375;157;2.503687;4.059188;-0.003563
255;4.059375;158;2.520375;4.059188;-0.003563
255;4.059375;159;2.537063;4.059188;-0.003750
255;4.059375;160;2.553750;4.059188;-0.003750
255;4.059375;161;2.569313;4.059375;-0.003750
255;4.059375;162;2.584875;4.059188;-0.003750
255;4.059375;163;2.600437;4.059188;-0.003938
255;4.059375;164;2.616000;4.059188;-0.003750
255;4.059375;165;2.632500;4.059188;-0.003750
255;4.059375;166;2.649000;4.059188;-0.003750
255;4.059375;167;2.665313;4.059375;-0.003750
255;4.059375;168;2.682000;4.059188;-0.003750
255;4.059563;169;2.697563;4.059375;-0.003750
255;4.059563;170;2.713125;4.059188;-0.003750
255;4.059375;171;2.728687;4.059188;-0.003938
255;4.059563;172;2.744250;4.059188;-0.003938
255;4.059375;173;2.760188;4.059188;-0.003938
255;4.059375;174;2.776312;4.059188;-0.003938
255;4.059563;175;2.792438;4.059375;-0.003938
255;4.059375;176;2.808750;4.059375;-0.003938
255;4.059375;177;2.824125;4.059375;-0.003938
255;4.059375;178;2.839500;4.059375;-0.003750
255;4.059375;179;2.855063;4.059188;-0.003938
255;4.059375;180;2.870437;4.059188;-0.003938
255;4.059375;181;2.886938;4.059375;-0.003938
255;4.059375;182;2.903250;4.059188;-0.004125
255;4.059375;183;2.919750;4.059188;-0.003938
255;4.059188;184;2.936250;4.059188;-0.003938
255;4.059375;185;2.951625;4.059188;-0.003938
255;4.059375;186;2.967188;4.059375;-0.003938
255;4.059563;187;2.982563;4.059188;-0.003938
255;4.059375;188;2.998125;4.059375;-0.003938
255;4.059375;189;3.014438;4.059188;-0.003938
255;4.059563;190;3.031125;4.059375;-0.003938
255;4.059375;191;3.047813;4.059375;-0.003938
255;4.059375;192;3.064500;4.059375;-0.004125
255;4.059563;193;3.079875;4.059188;-0.004125
255;4.059375;194;3.095438;4.059188;-0.004125
255;4.059563;195;3.110813;4.059375;-0.003938
255;4.059563;196;3.126187;4.059375;-0.003938
255;4.059563;197;3.142688;4.059375;-0.003938
255;4.059563;198;3.159188;4.059375;-0.003938
255;4.059563;199;3.175687;4.059375;-0.003938
255;4.059375;200;3.192375;4.059375;-0.003938
255;4.059375;201;3.207750;4.059188;-0.003938
255;4.059563;202;3.223313;4.059375;-0.004125
255;4.059375;203;3.238875;4.059188;-0.004125
255;4.059563;204;3.254437;4.059188;-0.004125
255;4.059375;205;3.270750;4.059188;-0.003938
255;4.059563;206;3.287063;4.059375;-0.003938
255;4.059375;207;3.303375;4.059375;-0.003938
255;4.059375;208;3.319875;4.059375;-0.003938
255;4.059375;209;3.335250;4.059375;-0.003750
255;4.059375;210;3.350812;4.059188;-0.003938
255;4.059375;211;3.366375;4.059188;-0.003938
255;4.059375;212;3.381938;4.059188;-0.003938
255;4.059375;213;3.398438;4.059188;-0.004125
255;4.059375;214;3.414938;4.059188;-0.003938
255;4.059375;215;3.431250;4.059188;-0.003938
255;4.059375;216;3.447938;4.059188;-0.003938
255;4.059563;217;3.463500;4.059188;-0.003938
255;4.059375;218;3.479062;4.059375;-0.003938
255;4.059375;219;3.494438;4.059375;-0.003750
255;4.059375;220;3.510000;4.059375;-0.003938
255;4.059375;221;3.526687;4.059375;-0.003938
255;4.059375;222;3.543188;4.059188;-0.003938
255;4.059375;223;3.559875;4.059375;-0.003938
255;4.059375;224;3.576375;4.059188;-0.003938
255;4.059375;225;3.591938;4.059375;-0.003938
255;4.059563;226;3.607500;4.059375;-0.003938
255;4.059375;227;3.622688;4.059188;-0.003750
255;4.059375;228;3.638438;4.059375;-0.003750
255;4.059375;229;3.654562;4.059375;-0.003750
255;4.059375;230;3.670688;4.059188;-0.003750
255;4.059563;231;3.687000;4.059375;-0.003938
255;4.059563;232;3.703313;4.059375;-0.003938
255;4.059375;233;3.718875;4.059188;-0.003938
255;4.059188;234;3.734250;4.059000;-0.003938
255;4.059375;235;3.749812;4.059188;-0.003750
255;4.059375;236;3.765375;4.059188;-0.003750
255;4.059375;237;3.781687;4.059188;-0.003750
255;4.059375;238;3.798000;4.059375;-0.003750
255;4.059375;239;3.814313;4.059375;-0.003750
255;4.059375;240;3.831000;4.059375;-0.003938
255;4.059375;241;3.846563;4.059375;-0.003750
255;4.059375;242;3.862313;4.059375;-0.003938
255;4.059375;243;3.877875;4.059188;-0.003938
255;4.059563;244;3.893625;4.059375;-0.003938
255;4.059375;245;3.909938;4.059188;-0.003938
255;4.059375;246;3.926438;4.059188;-0.003750
255;4.059375;247;3.942938;4.059188;-0.003750
255;4.059375;248;3.959625;4.059188;-0.003750
255;4.059375;249;3.974625;4.059375;-0.003750
255;4.059375;250;3.990000;4.059188;-0.003750
255;4.059375;251;4.005375;4.059188;-0.003750
255;4.059375;252;4.020750;4.059188;-0.003750
255;4.059375;253;4.036875;4.059188;-0.003938
255;4.059563;254;4.053375;4.059188;-0.003750
255;4.059375;255;4.069875;4.059188;-0.003750
254;4.043063;0;-0.004125;4.042875;4.043063
254;4.043250;1;0.007875;4.043063;4.043063
254;4.043250;2;0.023438;4.043063;4.043063
254;4.043063;3;0.039000;4.043063;4.043063
254;4.043063;4;0.054375;4.042875;4.042875
254;4.043250;5;0.070688;4.043063;4.043063
254;4.043063;6;0.087000;4.042875;4.043063
254;4.043250;7;0.103313;4.043063;4.043063
254;4.043063;8;0.119625;4.042875;4.043063
254;4.043063;9;0.135375;4.043063;4.043063
254;4.043250;10;0.150938;4.043063;4.043063
254;4.043250;11;0.166500;4.042875;4.043063
254;4.043250;12;0.182250;4.042875;4.042875
254;4.043250;13;0.198750;4.043063;4.043063
254;4.043063;14;0.215063;4.043063;4.043063
254;4.043250;15;0.231563;4.042875;4.043250
254;4.043250;16;0.248250;4.043063;4.043063
254;4.043063;17;0.263813;4.042875;4.043063
254;4.043063;18;0.279375;4.042875;4.043063
254;4.043063;19;0.294938;4.042875;4.042875
254;4.043063;20;0.310500;4.043063;4.042875
254;4.043063;21;0.326625;4.042875;4.043063
254;4.043063;22;0.343125;4.042875;4.043063
254;4.043063;23;0.359250;4.042875;4.043063
254;4.043063;24;0.375563;4.042875;4.043063
254;4.043063;25;0.391125;4.042875;4.043063
254;4.043063;26;0.406500;4.043063;4.043063
254;4.043250;27;0.421875;4.043063;4.043063
254;4.043063;28;0.437250;4.043063;4.043063
254;4.043063;29;0.453937;4.043063;4.043063
254;4.043063;30;0.470813;4.042875;4.043063
254;4.043063;31;0.487500;4.043063;4.042875
254;4.043063;32;0.504563;4.042875;4.043063
254;4.043250;33;0.520125;4.042875;4.043063
254;4.043063;34;0.535875;4.042875;4.042875
254;4.043250;35;0.551625;4.042875;4.042875
254;4.043063;36;0.567375;4.043063;4.043063
254;4.043250;37;0.583688;4.042875;4.043063
254;4.043250;38;0.600187;4.043063;4.043063
254;4.043250;39;0.616500;4.042875;4.043063
254;4.043063;40;0.633188;4.042875;4.043063
254;4.043250;41;0.648750;4.043063;4.043063
254;4.043250;42;0.664312;4.043063;4.042875
254;4.043063;43;0.679875;4.043063;4.043063
254;4.043063;44;0.695625;4.042875;4.043063
254;4.043063;45;0.711750;4.042875;4.043063
254;4.043063;46;0.727875;4.042875;4.042875
254;4.043250;47;0.744188;4.042875;4.043063
254;4.043063;48;0.760500;4.042875;4.043063
254;4.043250;49;0.775875;4.043063;4.043063
254;4.043063;50;0.791438;4.043063;4.042875
254;4.043063;51;0.807000;4.043063;4.043063
254;4.043250;52;0.822562;4.042875;4.043063
254;4.043063;53;0.838688;4.043063;4.043063
254;4.043063;54;0.854812;4.043063;4.042875
254;4.043063;55;0.871125;4.042875;4.042875
254;4.042875;56;0.887250;4.042875;4.042875
254;4.042875;57;0.903188;4.042688;4.042688
254;4.042875;58;0.918938;4.042688;4.042875
254;4.042875;59;0.934688;4.042688;4.042875
254;4.042875;60;0.950625;4.042688;4.042688
254;4.042875;61;0.966938;4.042688;4.042688
254;4.042875;62;0.983250;4.042688;4.042688
